crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00039029.npy,"[-0.17689146101474762, -0.06811060011386871, -0.25003305077552795]",val,"[0.3284733295440674, 0.3662208318710327, 0.3053058385848999]",1,2,sub-017,145500,145999.0
00039030.npy,"[-1.3237122297286987, 0.21794544160366058, -0.0962308868765831]",val,"[0.11007212847471237, 0.5142931938171387, 0.37563470005989075]",1,2,sub-017,146000,146499.0
00039031.npy,"[-1.6206961870193481, -0.3078583776950836, 0.4816301167011261]",val,"[0.07750798016786575, 0.28807440400123596, 0.6344175934791565]",2,2,sub-017,146500,146999.0
00039032.npy,"[-1.9546990394592285, -1.4559590816497803, 1.3245915174484253]",val,"[0.034242384135723114, 0.05638507008552551, 0.9093725681304932]",2,2,sub-017,147000,147499.0
00039033.npy,"[-1.609485387802124, -0.4524400234222412, 0.4600219130516052]",val,"[0.08263477683067322, 0.262821763753891, 0.6545434594154358]",2,2,sub-017,147500,147999.0
00039034.npy,"[-1.3464781045913696, -0.2398204803466797, 0.2757047116756439]",val,"[0.11003077775239944, 0.3327587842941284, 0.5572104454040527]",2,2,sub-017,148000,148499.0
00039035.npy,"[-1.5926287174224854, 0.7213718891143799, 0.007182613480836153]",val,"[0.06223973259329796, 0.6295430064201355, 0.30821725726127625]",1,2,sub-017,148500,148999.0
00039036.npy,"[-1.4282732009887695, -0.8452162742614746, 0.4920528829097748]",val,"[0.10400751978158951, 0.1863301694393158, 0.7096623778343201]",2,2,sub-017,149000,149499.0
00039037.npy,"[-1.2209973335266113, 0.2075565904378891, 0.26010677218437195]",val,"[0.10448818653821945, 0.4359937608242035, 0.4595180153846741]",2,2,sub-017,149500,149999.0
00039038.npy,"[-1.0702565908432007, 0.16328804194927216, 0.2705616056919098]",val,"[0.12113067507743835, 0.41588735580444336, 0.4629819691181183]",2,2,sub-017,150000,150499.0
00039039.npy,"[-1.5122828483581543, -0.39716824889183044, 0.4176129698753357]",val,"[0.09141845256090164, 0.2788187563419342, 0.6297628283500671]",2,2,sub-017,150500,150999.0
00039040.npy,"[-0.5279160737991333, -0.35461583733558655, 0.16820622980594635]",val,"[0.2383686602115631, 0.28347352147102356, 0.47815778851509094]",2,2,sub-017,151000,151499.0
00039041.npy,"[-2.482886791229248, -1.6788735389709473, 1.4551327228546143]",val,"[0.018331347033381462, 0.04096122831106186, 0.9407074451446533]",2,2,sub-017,151500,151999.0
00039042.npy,"[-1.2564443349838257, -0.029579371213912964, 0.3153117001056671]",val,"[0.1083938479423523, 0.36967939138412476, 0.5219268202781677]",2,2,sub-017,152000,152499.0
00039043.npy,"[-1.7059295177459717, -0.6571944952011108, 0.5244907736778259]",val,"[0.07600045204162598, 0.216908261179924, 0.707091212272644]",2,2,sub-017,152500,152999.0
00039044.npy,"[-1.8001829385757446, -0.5492937564849854, 0.46214351058006287]",val,"[0.07092773914337158, 0.24778231978416443, 0.6812899708747864]",2,2,sub-017,153000,153499.0
00039045.npy,"[-1.0427509546279907, 0.08672116696834564, -0.11975789070129395]",val,"[0.15126681327819824, 0.4680229723453522, 0.3807101547718048]",1,2,sub-017,153500,153999.0
00039046.npy,"[-1.0374912023544312, 0.25836753845214844, -0.24428215622901917]",val,"[0.1456746608018875, 0.5323145985603333, 0.32201075553894043]",1,2,sub-017,154000,154499.0
00039047.npy,"[-0.8370049595832825, -0.3677096664905548, 0.21300403773784637]",val,"[0.18326617777347565, 0.29301828145980835, 0.5237155556678772]",2,2,sub-017,154500,154999.0
00039048.npy,"[-1.0460436344146729, 0.21197238564491272, -0.07571014016866684]",val,"[0.13971830904483795, 0.49158966541290283, 0.3686920702457428]",1,2,sub-017,155000,155499.0
00039049.npy,"[-0.9568393230438232, -0.5936262607574463, 0.49216702580451965]",val,"[0.14932455122470856, 0.21472007036209106, 0.6359553933143616]",2,2,sub-017,155500,155999.0
00039050.npy,"[-1.2731775045394897, 0.6040682792663574, -0.2991377115249634]",val,"[0.0981922522187233, 0.6417334675788879, 0.2600741982460022]",1,2,sub-017,156000,156499.0
00039051.npy,"[-0.558894157409668, -0.10816103965044022, 0.19054491817951202]",val,"[0.21343465149402618, 0.3349776268005371, 0.4515877962112427]",2,2,sub-017,156500,156999.0
00039052.npy,"[-1.4241868257522583, -0.4599951207637787, 0.6984571814537048]",val,"[0.08350130170583725, 0.2189961075782776, 0.6975025534629822]",2,2,sub-017,157000,157499.0
00039053.npy,"[-0.8822768926620483, -0.6664294600486755, 0.384846955537796]",val,"[0.17266570031642914, 0.21426311135292053, 0.6130712032318115]",2,2,sub-017,157500,157999.0
00039054.npy,"[-1.1022664308547974, 0.2737102806568146, 0.06230708956718445]",val,"[0.12249652296304703, 0.4849565625190735, 0.3925469219684601]",1,2,sub-017,158000,158499.0
00039055.npy,"[-0.5158239603042603, 0.12420368194580078, -0.3945673406124115]",val,"[0.24841958284378052, 0.4711359739303589, 0.2804444432258606]",1,2,sub-017,158500,158999.0
00039056.npy,"[-1.8787033557891846, -1.0086466073989868, 0.7105793356895447]",val,"[0.05985421687364578, 0.1428747922182083, 0.7972710132598877]",2,2,sub-017,159000,159499.0
00039057.npy,"[-1.7467161417007446, 0.5268114805221558, 0.09657442569732666]",val,"[0.058716803789138794, 0.5703519582748413, 0.3709312379360199]",1,2,sub-017,159500,159999.0
00039058.npy,"[-1.5522418022155762, 0.04376569762825966, 0.11225797981023788]",val,"[0.08915574848651886, 0.43983179330825806, 0.4710124731063843]",2,2,sub-017,160000,160499.0
00039059.npy,"[-1.3506405353546143, -0.3079412579536438, 0.03608160465955734]",val,"[0.12757420539855957, 0.3619106411933899, 0.5105151534080505]",2,2,sub-017,160500,160999.0
00039060.npy,"[-0.7510581612586975, 0.12497773766517639, -0.1767304688692093]",val,"[0.19315093755722046, 0.4638252556324005, 0.34302371740341187]",1,2,sub-017,161000,161499.0
00039061.npy,"[-1.2368073463439941, -0.3695865869522095, 0.4041465222835541]",val,"[0.1170908659696579, 0.2787097692489624, 0.6041993498802185]",2,2,sub-017,161500,161999.0
00039062.npy,"[-1.7678674459457397, -0.8171740174293518, 0.6801608204841614]",val,"[0.06599342823028564, 0.1707582324743271, 0.7632483839988708]",2,2,sub-017,162000,162499.0
00039063.npy,"[-0.7185282111167908, 0.30179157853126526, -0.03212476149201393]",val,"[0.17359182238578796, 0.4815579354763031, 0.34485021233558655]",1,2,sub-017,162500,162999.0
00039064.npy,"[-0.9943671822547913, -0.14673875272274017, 0.14588230848312378]",val,"[0.15475916862487793, 0.36122408509254456, 0.4840167760848999]",2,2,sub-017,163000,163499.0
00039065.npy,"[-1.8042857646942139, 0.8061196208000183, -0.4573509395122528]",val,"[0.05419999733567238, 0.7373674511909485, 0.20843259990215302]",1,2,sub-017,163500,163999.0
00039066.npy,"[-1.4205158948898315, -1.1339560747146606, 1.1291687488555908]",val,"[0.06607245653867722, 0.08799776434898376, 0.8459298014640808]",2,2,sub-017,164000,164499.0
00039067.npy,"[-1.2730668783187866, 0.22289440035820007, 0.10965385288000107]",val,"[0.10582730919122696, 0.47237351536750793, 0.4217992126941681]",1,2,sub-017,164500,164999.0
00039068.npy,"[-2.4913582801818848, -1.1836148500442505, 1.2109158039093018]",val,"[0.02210569567978382, 0.08174286782741547, 0.8961514234542847]",2,2,sub-017,165000,165499.0
00039069.npy,"[-1.5371456146240234, -0.9371926188468933, 0.5676329135894775]",val,"[0.09068387746810913, 0.16522902250289917, 0.7440871000289917]",2,2,sub-017,165500,165999.0
00039070.npy,"[-2.2609829902648926, -1.5388103723526, 1.4038589000701904]",val,"[0.023747971281409264, 0.0488947294652462, 0.9273573160171509]",2,2,sub-017,166000,166499.0
00039071.npy,"[-2.149714231491089, -1.0324994325637817, 1.143369197845459]",val,"[0.032276712357997894, 0.09864828735589981, 0.8690750002861023]",2,2,sub-017,166500,166999.0
00039072.npy,"[-0.777534008026123, 0.04031563922762871, -0.10903825610876083]",val,"[0.19168390333652496, 0.43428337574005127, 0.37403276562690735]",1,2,sub-017,167000,167499.0
00039073.npy,"[-1.1397098302841187, 0.28843003511428833, -0.0386335551738739]",val,"[0.12227428704500198, 0.5099979043006897, 0.3677278161048889]",1,2,sub-017,167500,167999.0
00039074.npy,"[-0.7416471838951111, 0.01497271005064249, -0.005952843930572271]",val,"[0.19164463877677917, 0.4084063768386841, 0.3999490439891815]",1,2,sub-017,168000,168499.0
00039075.npy,"[-0.8525568842887878, 0.3253999650478363, -0.1386692076921463]",val,"[0.15899145603179932, 0.5163615942001343, 0.32464689016342163]",1,2,sub-017,168500,168999.0
00039076.npy,"[-1.2723982334136963, -0.03820646181702614, 0.16126608848571777]",val,"[0.11587969958782196, 0.3981163799762726, 0.4860039949417114]",2,2,sub-017,169000,169499.0
00039077.npy,"[-1.2840640544891357, -0.6356417536735535, 0.6604341864585876]",val,"[0.10098312050104141, 0.19313234090805054, 0.7058845162391663]",2,2,sub-017,169500,169999.0
00039078.npy,"[-1.6848337650299072, 0.1349618285894394, 0.09480170160531998]",val,"[0.07634583115577698, 0.4710993468761444, 0.4525548219680786]",1,2,sub-017,170000,170499.0
00039079.npy,"[-1.6888471841812134, -1.0491944551467896, 1.0464643239974976]",val,"[0.0546138659119606, 0.10353820025920868, 0.8418479561805725]",2,2,sub-017,170500,170999.0
00039080.npy,"[-1.7664228677749634, -0.708152711391449, 0.7804785966873169]",val,"[0.060064155608415604, 0.17306779325008392, 0.766867995262146]",2,2,sub-017,171000,171499.0
00039081.npy,"[0.17849785089492798, -0.5077800750732422, -0.9974781274795532]",val,"[0.5518873333930969, 0.27784568071365356, 0.1702670007944107]",0,2,sub-017,171500,171999.0
00039082.npy,"[-2.294529914855957, -1.4806934595108032, 1.3622554540634155]",val,"[0.023813394829630852, 0.053736086934804916, 0.9224504828453064]",2,2,sub-017,172000,172499.0
00039083.npy,"[-1.1727924346923828, -0.049564462155103683, 0.1705029308795929]",val,"[0.1264796108007431, 0.3888949155807495, 0.48462551832199097]",2,2,sub-017,172500,172999.0
00039084.npy,"[-1.275919795036316, -0.1629437357187271, -0.17623262107372284]",val,"[0.1419118344783783, 0.43189480900764465, 0.42619338631629944]",1,2,sub-017,173000,173499.0
00039085.npy,"[-1.876116394996643, -0.7190490365028381, 0.8907594084739685]",val,"[0.049777381122112274, 0.1583215445280075, 0.7919010519981384]",2,2,sub-017,173500,173999.0
00039086.npy,"[-1.166595220565796, -0.43616071343421936, 0.6460713148117065]",val,"[0.10866322368383408, 0.22558295726776123, 0.6657537817955017]",2,2,sub-017,174000,174499.0
00039087.npy,"[-1.5667980909347534, -0.529463529586792, 0.5691852569580078]",val,"[0.08138647675514221, 0.22964711487293243, 0.6889664530754089]",2,2,sub-017,174500,174999.0
00039088.npy,"[-0.9422226548194885, -0.2939785122871399, 0.1523318588733673]",val,"[0.16949060559272766, 0.3240966498851776, 0.5064127445220947]",2,2,sub-017,175000,175499.0
00039089.npy,"[0.11587205529212952, 0.38422635197639465, -1.0544980764389038]",val,"[0.3819618821144104, 0.4995337426662445, 0.11850447207689285]",1,2,sub-017,175500,175999.0
00039090.npy,"[-1.5563690662384033, -0.021238703280687332, 0.2033448964357376]",val,"[0.08731561154127121, 0.40531298518180847, 0.5073713660240173]",2,2,sub-017,176000,176499.0
00039091.npy,"[-1.3765572309494019, -0.3525252044200897, 0.4127448797225952]",val,"[0.10235757380723953, 0.28500428795814514, 0.6126381158828735]",2,2,sub-017,176500,176999.0
00039092.npy,"[-1.204242467880249, -0.46210193634033203, 0.5717339515686035]",val,"[0.11103127896785736, 0.23321305215358734, 0.6557556986808777]",2,2,sub-017,177000,177499.0
00039093.npy,"[-1.6343406438827515, -0.36158961057662964, 0.4063597023487091]",val,"[0.08152177929878235, 0.29108676314353943, 0.6273914575576782]",2,2,sub-017,177500,177999.0
00039094.npy,"[-1.3072054386138916, -0.2505425810813904, 0.37105128169059753]",val,"[0.10830756276845932, 0.3115743398666382, 0.5801181197166443]",2,2,sub-017,178000,178499.0
00039095.npy,"[-1.4247078895568848, 0.34495601058006287, 0.02844381146132946]",val,"[0.08972269296646118, 0.5265717506408691, 0.3837055265903473]",1,2,sub-017,178500,178999.0
00039096.npy,"[-1.4972909688949585, -0.7331571578979492, 0.5606350898742676]",val,"[0.09110081940889359, 0.19560566544532776, 0.7132934927940369]",2,2,sub-017,179000,179499.0
00039097.npy,"[-1.3113237619400024, -0.27426156401634216, 0.4181816279888153]",val,"[0.1057218536734581, 0.29823264479637146, 0.5960454940795898]",2,2,sub-017,179500,179999.0
00039098.npy,"[-0.8610151410102844, -1.0482503175735474, 0.45784494280815125]",val,"[0.17958463728427887, 0.14892031252384186, 0.6714950799942017]",2,2,sub-017,180000,180499.0
00039099.npy,"[-0.5759243965148926, -0.14582765102386475, -0.09650474041700363]",val,"[0.24081628024578094, 0.3702324628829956, 0.38895124197006226]",2,2,sub-017,180500,180999.0
00039100.npy,"[-1.7520796060562134, -0.3535216152667999, 0.4255532920360565]",val,"[0.07207339257001877, 0.29185083508491516, 0.6360757946968079]",2,2,sub-017,181000,181499.0
00039101.npy,"[-1.6172208786010742, -1.351848840713501, 0.826429009437561]",val,"[0.07236462086439133, 0.09435736387968063, 0.8332780003547668]",2,2,sub-017,181500,181999.0
00039102.npy,"[-1.1685651540756226, -0.3001970946788788, 0.07855785638093948]",val,"[0.14570176601409912, 0.3472100496292114, 0.5070881843566895]",2,2,sub-017,182000,182499.0
00039103.npy,"[-1.5718148946762085, -0.8962132334709167, 1.0280725955963135]",val,"[0.060873765498399734, 0.11963001638650894, 0.819496214389801]",2,2,sub-017,182500,182999.0
00039104.npy,"[-1.6208150386810303, 0.06426273286342621, 0.17317195236682892]",val,"[0.08060453087091446, 0.43468979001045227, 0.48470571637153625]",2,2,sub-017,183000,183499.0
00039105.npy,"[-0.6508247256278992, -0.8148409128189087, 0.37723103165626526]",val,"[0.21531522274017334, 0.1827441155910492, 0.6019406914710999]",2,2,sub-017,183500,183999.0
00039106.npy,"[-1.2499674558639526, -0.35820862650871277, 0.38158267736434937]",val,"[0.11694252490997314, 0.2852715253829956, 0.5977859497070312]",2,2,sub-017,184000,184499.0
00039107.npy,"[-1.0399855375289917, -0.07741719484329224, 0.17342062294483185]",val,"[0.14319796860218048, 0.37495139241218567, 0.48185068368911743]",2,2,sub-017,184500,184999.0
00039108.npy,"[-1.4100570678710938, -0.4276369512081146, 0.44897428154945374]",val,"[0.09912346303462982, 0.26475006341934204, 0.6361265182495117]",2,2,sub-017,185000,185499.0
00039109.npy,"[-0.8729091882705688, -0.11328558623790741, -0.47034603357315063]",val,"[0.21583706140518188, 0.46134552359580994, 0.3228174149990082]",1,2,sub-017,185500,185999.0
00039110.npy,"[-0.5870839357376099, -0.2793266475200653, 0.0906364694237709]",val,"[0.23095998167991638, 0.3141912519931793, 0.4548487365245819]",2,2,sub-017,186000,186499.0
00039111.npy,"[-1.4189132452011108, -0.11308693885803223, 0.228277325630188]",val,"[0.1011827364563942, 0.37343886494636536, 0.5253783464431763]",2,2,sub-017,186500,186999.0
00039112.npy,"[-1.3414790630340576, -0.21494686603546143, 0.5094953775405884]",val,"[0.09568499028682709, 0.2951824367046356, 0.6091325283050537]",2,2,sub-017,187000,187499.0
00039113.npy,"[-1.2181793451309204, -0.06612325459718704, 0.2094419002532959]",val,"[0.11999812722206116, 0.37975719571113586, 0.500244677066803]",2,2,sub-017,187500,187999.0
00039114.npy,"[-0.3544325828552246, -0.6459431052207947, 0.07800013571977615]",val,"[0.3041236400604248, 0.22722119092941284, 0.4686551094055176]",2,2,sub-017,188000,188499.0
00039115.npy,"[-0.8878906965255737, -0.2504737377166748, 0.08293214440345764]",val,"[0.18077610433101654, 0.34195399284362793, 0.47726988792419434]",2,2,sub-017,188500,188999.0
00039116.npy,"[-1.439293384552002, -0.3369106352329254, 0.5322563052177429]",val,"[0.08934051543474197, 0.2690340280532837, 0.6416255235671997]",2,2,sub-017,189000,189499.0
00039117.npy,"[-1.4822332859039307, -0.23717452585697174, 0.48115983605384827]",val,"[0.08623220026493073, 0.29949644207954407, 0.6142714023590088]",2,2,sub-017,189500,189999.0
00039118.npy,"[-1.2502721548080444, -0.4179043769836426, 0.3521493673324585]",val,"[0.12100975960493088, 0.2781718373298645, 0.600818395614624]",2,2,sub-017,190000,190499.0
00039119.npy,"[-1.2602050304412842, -0.49886199831962585, 0.5306364893913269]",val,"[0.10946134477853775, 0.23437316715717316, 0.6561654806137085]",2,2,sub-017,190500,190999.0
00039120.npy,"[-1.5881630182266235, -0.4463964104652405, 0.4740948975086212]",val,"[0.08336108922958374, 0.26111170649528503, 0.6555271744728088]",2,2,sub-017,191000,191499.0
00039121.npy,"[-1.2813451290130615, -0.181059792637825, 0.32508385181427]",val,"[0.11123467981815338, 0.3342628479003906, 0.5545024871826172]",2,2,sub-017,191500,191999.0
00039122.npy,"[-0.2725208103656769, -0.1119261085987091, -0.0826464369893074]",val,"[0.2955688536167145, 0.34705960750579834, 0.35737159848213196]",2,2,sub-017,192000,192499.0
00039123.npy,"[-1.619314432144165, -0.4398070275783539, 0.522609293460846]",val,"[0.07831728458404541, 0.2547481954097748, 0.6669345498085022]",2,2,sub-017,192500,192999.0
00039124.npy,"[-1.4822337627410889, -0.6848219037055969, 0.720886766910553]",val,"[0.08147961646318436, 0.1808674931526184, 0.7376528978347778]",2,2,sub-017,193000,193499.0
00039125.npy,"[-0.4413718283176422, -0.32069095969200134, -0.05666086822748184]",val,"[0.27797433733940125, 0.3136286735534668, 0.40839701890945435]",2,2,sub-017,193500,193999.0
00039126.npy,"[-1.2372725009918213, 0.3394415080547333, -0.18186023831367493]",val,"[0.11478172242641449, 0.5554320812225342, 0.3297862112522125]",1,2,sub-017,194000,194499.0
00039127.npy,"[-1.4191080331802368, -0.19375772774219513, 0.38360995054244995]",val,"[0.09549757093191147, 0.32520344853401184, 0.5792989730834961]",2,2,sub-017,194500,194999.0
00039128.npy,"[-1.0320230722427368, -0.09003769606351852, 0.10628660768270493]",val,"[0.1495538055896759, 0.3836158215999603, 0.4668303430080414]",2,2,sub-017,195000,195499.0
00039129.npy,"[-1.1698116064071655, -0.8120465278625488, 1.0093218088150024]",val,"[0.08874081075191498, 0.12691085040569305, 0.7843483686447144]",2,2,sub-017,195500,195999.0
00039130.npy,"[-2.180656909942627, -1.087963342666626, 1.4868991374969482]",val,"[0.023181207478046417, 0.0691332295536995, 0.9076855182647705]",2,2,sub-017,196000,196499.0
00039131.npy,"[-0.25153782963752747, 0.21910375356674194, -0.8054205775260925]",val,"[0.3148877024650574, 0.5041418671607971, 0.18097038567066193]",1,2,sub-017,196500,196999.0
00039132.npy,"[-1.8825795650482178, -1.3494161367416382, 1.1943014860153198]",val,"[0.04099207744002342, 0.06986341625452042, 0.8891444802284241]",2,2,sub-017,197000,197499.0
00039133.npy,"[-2.3850817680358887, -1.2813405990600586, 1.4372713565826416]",val,"[0.02010977268218994, 0.060639530420303345, 0.9192507266998291]",2,2,sub-017,197500,197999.0
00039134.npy,"[-1.7075250148773193, -0.8661754727363586, 0.8520311117172241]",val,"[0.061540089547634125, 0.14274191856384277, 0.7957180142402649]",2,2,sub-017,198000,198499.0
00039135.npy,"[-1.2823848724365234, -0.02819906175136566, 0.1562795341014862]",val,"[0.114678293466568, 0.4019455313682556, 0.4833761751651764]",2,2,sub-017,198500,198999.0
00039136.npy,"[-1.1813751459121704, -0.11075882613658905, 0.19862215220928192]",val,"[0.12670950591564178, 0.3696340322494507, 0.5036564469337463]",2,2,sub-017,199000,199499.0
00039137.npy,"[-1.6836086511611938, -0.7735506892204285, 0.9329551458358765]",val,"[0.0582306943833828, 0.144672229886055, 0.7970970869064331]",2,2,sub-017,199500,199999.0
00039138.npy,"[-1.3437068462371826, -0.4585958421230316, 0.2418874353170395]",val,"[0.12040292471647263, 0.29176682233810425, 0.5878302454948425]",2,2,sub-017,200000,200499.0
00039139.npy,"[-1.7537448406219482, -0.11611928790807724, 0.3644448220729828]",val,"[0.06916102766990662, 0.35569119453430176, 0.575147807598114]",2,2,sub-017,200500,200999.0
00039140.npy,"[-1.1010886430740356, -0.43322229385375977, 0.5303831100463867]",val,"[0.1240469366312027, 0.2419005036354065, 0.634052574634552]",2,2,sub-017,201000,201499.0
00039141.npy,"[-2.109485626220703, -1.8017758131027222, 1.3253061771392822]",val,"[0.02995334006845951, 0.04074572026729584, 0.9293009042739868]",2,2,sub-017,201500,201999.0
00039142.npy,"[-1.6410077810287476, 0.30906394124031067, 0.15374699234962463]",val,"[0.07118862122297287, 0.5003983974456787, 0.4284129738807678]",1,2,sub-017,202000,202499.0
00039143.npy,"[-0.6798509359359741, -0.09414537996053696, 0.08021494746208191]",val,"[0.20264756679534912, 0.3640073537826538, 0.43334507942199707]",2,2,sub-017,202500,202999.0
00039144.npy,"[-0.14891938865184784, -0.5391658544540405, -0.10099101811647415]",val,"[0.36683982610702515, 0.24831020832061768, 0.38484999537467957]",2,2,sub-017,203000,203499.0
00039145.npy,"[-3.129175901412964, -2.4371864795684814, 2.5327816009521484]",val,"[0.003439865307882428, 0.006871773395687342, 0.9896883368492126]",2,2,sub-017,203500,203999.0
00039146.npy,"[-0.7963722348213196, -0.3144510090351105, -0.004879172425717115]",val,"[0.20721647143363953, 0.33552122116088867, 0.4572622776031494]",2,2,sub-017,204000,204499.0
00039147.npy,"[-2.0402045249938965, -1.6476342678070068, 1.6172690391540527]",val,"[0.024245912209153175, 0.03590290620923042, 0.9398511648178101]",2,2,sub-017,204500,204999.0
00039148.npy,"[-1.3117471933364868, -0.5072303414344788, 0.5055904388427734]",val,"[0.10648420453071594, 0.23805780708789825, 0.6554580330848694]",2,2,sub-017,205000,205499.0
00039149.npy,"[-1.5990253686904907, -0.6183367967605591, 0.7294184565544128]",val,"[0.07179652154445648, 0.1914304792881012, 0.7367730140686035]",2,2,sub-017,205500,205999.0
00039150.npy,"[-1.2777429819107056, -0.7823415398597717, 0.6658491492271423]",val,"[0.10389664769172668, 0.1705106943845749, 0.7255926132202148]",2,2,sub-017,206000,206499.0
00039151.npy,"[-1.9660742282867432, -1.5656877756118774, 1.4700802564620972]",val,"[0.029797682538628578, 0.04447009786963463, 0.9257322549819946]",2,2,sub-017,206500,206999.0
00039152.npy,"[-1.8358796834945679, -1.2483998537063599, 1.3358795642852783]",val,"[0.037525076419115067, 0.06752439588308334, 0.8949505686759949]",2,2,sub-017,207000,207499.0
00039153.npy,"[-1.327487587928772, -0.31223878264427185, 0.39454343914985657]",val,"[0.10688405483961105, 0.29500535130500793, 0.5981106162071228]",2,2,sub-017,207500,207999.0
00039154.npy,"[-1.1116174459457397, -0.18660001456737518, 0.31909260153770447]",val,"[0.12980978190898895, 0.3273688852787018, 0.5428213477134705]",2,2,sub-017,208000,208499.0
00039155.npy,"[-1.5972011089324951, -0.7512660622596741, 0.9071505069732666]",val,"[0.06424348801374435, 0.14969733357429504, 0.7860591411590576]",2,2,sub-017,208500,208999.0
00039156.npy,"[-1.1502540111541748, -0.00853778701275587, 0.1514156460762024]",val,"[0.12808087468147278, 0.401167094707489, 0.4707520604133606]",2,2,sub-017,209000,209499.0
00039157.npy,"[-1.959055781364441, -0.7676248550415039, 0.8493276834487915]",val,"[0.047904472798109055, 0.1576913744211197, 0.7944042086601257]",2,2,sub-017,209500,209999.0
00039158.npy,"[-0.9844956994056702, 0.01454364974051714, -0.08154796808958054]",val,"[0.16174593567848206, 0.43924885988235474, 0.399005264043808]",1,2,sub-017,210000,210499.0
00039159.npy,"[-1.2849701642990112, -0.7544452548027039, 0.4942561089992523]",val,"[0.11594075709581375, 0.19707894325256348, 0.6869803071022034]",2,2,sub-017,210500,210999.0
00039160.npy,"[-1.6499884128570557, -0.474860280752182, 0.3572782874107361]",val,"[0.08560541272163391, 0.2772381007671356, 0.6371564865112305]",2,2,sub-017,211000,211499.0
00039161.npy,"[-1.1891371011734009, 0.6282034516334534, -0.21069037914276123]",val,"[0.10187668353319168, 0.627098560333252, 0.2710247039794922]",1,2,sub-017,211500,211999.0
00039162.npy,"[-2.586768865585327, -1.395672082901001, 1.5121990442276]",val,"[0.0154873700812459, 0.0509641095995903, 0.9335484504699707]",2,2,sub-017,212000,212499.0
00039163.npy,"[-1.0080945491790771, -0.001728433184325695, 0.1450304239988327]",val,"[0.14484946429729462, 0.3962562382221222, 0.4588943123817444]",2,2,sub-017,212500,212999.0
00039164.npy,"[-0.8898254632949829, 0.13281866908073425, 0.382252037525177]",val,"[0.13607673346996307, 0.3783664107322693, 0.4855569005012512]",2,2,sub-017,213000,213499.0
00039165.npy,"[-1.265055775642395, -0.6951434016227722, 0.8241094350814819]",val,"[0.09219750016927719, 0.16301551461219788, 0.7447869777679443]",2,2,sub-017,213500,213999.0
00039166.npy,"[-0.7292912602424622, 0.030742201954126358, 0.04515640437602997]",val,"[0.18840405344963074, 0.40287336707115173, 0.40872254967689514]",2,2,sub-017,214000,214499.0
00039167.npy,"[-1.7434061765670776, -1.0733590126037598, 0.8216091394424438]",val,"[0.06267554312944412, 0.12248865514993668, 0.814835786819458]",2,2,sub-017,214500,214999.0
00039168.npy,"[-1.5144507884979248, -0.09910572320222855, 0.32682961225509644]",val,"[0.08754640072584152, 0.360507994890213, 0.5519455671310425]",2,2,sub-017,215000,215499.0
00039169.npy,"[-1.6309008598327637, -0.2842150926589966, 0.4520575702190399]",val,"[0.07768288999795914, 0.29866451025009155, 0.6236526370048523]",2,2,sub-017,215500,215999.0
00039170.npy,"[-1.285576343536377, -0.21064403653144836, 0.34613460302352905]",val,"[0.11058999598026276, 0.32400593161582947, 0.5654040575027466]",2,2,sub-017,216000,216499.0
00039171.npy,"[-0.8119844198226929, -0.2878209054470062, -0.13508443534374237]",val,"[0.2147391140460968, 0.3627041280269623, 0.4225568175315857]",2,2,sub-017,216500,216999.0
00039172.npy,"[-0.98332279920578, -0.12282191962003708, 0.11890292912721634]",val,"[0.1568577140569687, 0.37086570262908936, 0.4722766578197479]",2,2,sub-017,217000,217499.0
00039173.npy,"[-1.9313961267471313, -0.5158806443214417, 0.71067214012146]",val,"[0.052189815789461136, 0.21494947373867035, 0.7328606843948364]",2,2,sub-017,217500,217999.0
00039174.npy,"[-1.374401569366455, -0.6798701882362366, 0.3817521333694458]",val,"[0.11372819542884827, 0.22777143120765686, 0.6585003137588501]",2,2,sub-017,218000,218499.0
00039175.npy,"[-1.2184380292892456, -0.2356637567281723, 0.27186477184295654]",val,"[0.12330003827810287, 0.3294402062892914, 0.5472597479820251]",2,2,sub-017,218500,218999.0
00039176.npy,"[-0.8964957594871521, -0.3899056017398834, -0.020213760435581207]",val,"[0.197566956281662, 0.32788658142089844, 0.47454652190208435]",2,2,sub-017,219000,219499.0
00039177.npy,"[-1.878922939300537, -0.4353397488594055, 0.7098321318626404]",val,"[0.05391116067767143, 0.2283594161272049, 0.7177294492721558]",2,2,sub-017,219500,219999.0
00039178.npy,"[-0.4258230924606323, -0.2910783886909485, -0.18944129347801208]",val,"[0.2931775450706482, 0.33546683192253113, 0.3713556230068207]",2,2,sub-017,220000,220499.0
00039179.npy,"[-0.8003802299499512, 0.16987593472003937, -0.22264313697814941]",val,"[0.1844806671142578, 0.4867744743824005, 0.3287448287010193]",1,2,sub-017,220500,220999.0
00039180.npy,"[-1.5307161808013916, -0.6679043173789978, 0.634924054145813]",val,"[0.08271298557519913, 0.19601452350616455, 0.7212724685668945]",2,2,sub-017,221000,221499.0
00039181.npy,"[-0.831360399723053, -0.1582910120487213, 0.014904797077178955]",val,"[0.18899410963058472, 0.37047475576400757, 0.4405311346054077]",2,2,sub-017,221500,221999.0
00039182.npy,"[-1.4352002143859863, 0.35912051796913147, -0.4520427882671356]",val,"[0.10321761667728424, 0.6208938956260681, 0.2758885324001312]",1,2,sub-017,222000,222499.0
