crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00039314.npy,"[-0.9776355028152466, -0.15242232382297516, -0.031311627477407455]",val,"[0.17068955302238464, 0.389576256275177, 0.43973416090011597]",2,2,sub-017,288000,288499.0
00039315.npy,"[-0.9452617764472961, -0.1511690765619278, 0.27895021438598633]",val,"[0.15119633078575134, 0.3345116972923279, 0.5142919421195984]",2,2,sub-017,288500,288999.0
00039316.npy,"[-1.2619762420654297, -0.14486710727214813, 0.19751212000846863]",val,"[0.11962059140205383, 0.3655613660812378, 0.514818012714386]",2,2,sub-017,289000,289499.0
00039317.npy,"[-1.4153847694396973, -0.30426526069641113, 0.17425459623336792]",val,"[0.11186009645462036, 0.3398038446903229, 0.5483360886573792]",2,2,sub-017,289500,289999.0
00039318.npy,"[-1.4014469385147095, -0.49604567885398865, 0.41458600759506226]",val,"[0.10394636541604996, 0.2570514380931854, 0.6390022039413452]",2,2,sub-017,290000,290499.0
00039319.npy,"[-2.026912212371826, -1.1821471452713013, 1.197001338005066]",val,"[0.03514481708407402, 0.08179715275764465, 0.8830580115318298]",2,2,sub-017,290500,290999.0
00039320.npy,"[-1.067203164100647, -0.11122135072946548, -0.01737666316330433]",val,"[0.15483762323856354, 0.40276721119880676, 0.4423951208591461]",2,2,sub-017,291000,291499.0
00039321.npy,"[-0.8092539310455322, 0.028678791597485542, -0.08668103069067001]",val,"[0.18617433309555054, 0.43035751581192017, 0.3834681212902069]",1,2,sub-017,291500,291999.0
00039322.npy,"[-2.1127660274505615, -0.8547731041908264, 1.0313448905944824]",val,"[0.03607843071222305, 0.1269366443157196, 0.8369849324226379]",2,2,sub-017,292000,292499.0
00039323.npy,"[-1.3427895307540894, -0.021508997306227684, 0.362575888633728]",val,"[0.09754560887813568, 0.36562225222587585, 0.5368321537971497]",2,2,sub-017,292500,292999.0
00039324.npy,"[-1.779218077659607, -0.6064697504043579, 0.956710696220398]",val,"[0.05087783560156822, 0.16437917947769165, 0.7847429513931274]",2,2,sub-017,293000,293499.0
00039325.npy,"[-1.6763314008712769, -0.9325486421585083, 0.6089239716529846]",val,"[0.07732710987329483, 0.16268688440322876, 0.7599860429763794]",2,2,sub-017,293500,293999.0
00039326.npy,"[-1.494895577430725, -0.22322978079319, 0.2695382833480835]",val,"[0.0961071327328682, 0.34279388189315796, 0.5610989928245544]",2,2,sub-017,294000,294499.0
00039327.npy,"[-1.3167450428009033, -0.21270687878131866, 0.10888224840164185]",val,"[0.12229739874601364, 0.36888831853866577, 0.50881427526474]",2,2,sub-017,294500,294999.0
00039328.npy,"[-1.564522385597229, 0.1712082326412201, -0.03637803718447685]",val,"[0.08863138407468796, 0.5028121471405029, 0.4085565209388733]",1,2,sub-017,295000,295499.0
00039329.npy,"[-0.7686589956283569, 0.029758820310235023, 0.17694075405597687]",val,"[0.1725214719772339, 0.3833466172218323, 0.44413185119628906]",2,2,sub-017,295500,295999.0
00039330.npy,"[-1.014678955078125, -1.7924561500549316, 1.1964977979660034]",val,"[0.09446548670530319, 0.043399907648563385, 0.8621346354484558]",2,2,sub-017,296000,296499.0
00039331.npy,"[-2.2329905033111572, -0.9882297515869141, 1.3286906480789185]",val,"[0.025192424654960632, 0.08747074007987976, 0.887336790561676]",2,2,sub-017,296500,296999.0
00039332.npy,"[-0.9565702676773071, 0.25082793831825256, -0.05176587775349617]",val,"[0.1467088907957077, 0.4907076358795166, 0.3625834584236145]",1,2,sub-017,297000,297499.0
00039333.npy,"[-1.7021771669387817, -0.22081442177295685, 0.18640513718128204]",val,"[0.08327139168977737, 0.36630553007125854, 0.5504231452941895]",2,2,sub-017,297500,297999.0
00039334.npy,"[-1.6854896545410156, 0.026218468323349953, 0.1433591991662979]",val,"[0.07833842188119888, 0.4338705539703369, 0.4877910017967224]",2,2,sub-017,298000,298499.0
00039335.npy,"[-0.7916296124458313, -0.3533417880535126, -0.056920912116765976]",val,"[0.2157531976699829, 0.33442845940589905, 0.44981837272644043]",2,2,sub-017,298500,298999.0
00039336.npy,"[-1.4207199811935425, -0.2822304964065552, 0.309836208820343]",val,"[0.10239772498607635, 0.3196907639503479, 0.5779115557670593]",2,2,sub-017,299000,299499.0
00039337.npy,"[-0.8778085112571716, -0.5252832174301147, 0.0491570346057415]",val,"[0.20204119384288788, 0.2874350845813751, 0.5105237364768982]",2,2,sub-017,299500,299999.0
00039338.npy,"[-1.4979275465011597, -0.32658132910728455, 0.34789565205574036]",val,"[0.0947001576423645, 0.3055342435836792, 0.5997655987739563]",2,2,sub-017,300000,300499.0
00039339.npy,"[-1.3745287656784058, -0.19967426359653473, 0.35683852434158325]",val,"[0.1011526882648468, 0.32749924063682556, 0.5713480710983276]",2,2,sub-017,300500,300999.0
00039340.npy,"[-0.9742189049720764, -0.11286599189043045, -0.00879211351275444]",val,"[0.16688172519207, 0.39490219950675964, 0.43821606040000916]",2,2,sub-017,301000,301499.0
00039341.npy,"[-2.9141132831573486, -2.5481135845184326, 2.187736749649048]",val,"[0.005996368359774351, 0.008646493777632713, 0.9853571057319641]",2,2,sub-017,301500,301999.0
00039342.npy,"[-2.595454692840576, -1.871608853340149, 1.814568042755127]",val,"[0.011718700639903545, 0.024168062955141068, 0.9641132950782776]",2,2,sub-017,302000,302499.0
00039343.npy,"[-1.559514045715332, -0.7584363222122192, 0.6416764259338379]",val,"[0.08154143393039703, 0.1816694736480713, 0.7367891073226929]",2,2,sub-017,302500,302999.0
00039344.npy,"[-1.3106508255004883, -0.3223102390766144, 0.47318539023399353]",val,"[0.10374067723751068, 0.27872756123542786, 0.6175317168235779]",2,2,sub-017,303000,303499.0
00039345.npy,"[-1.7371869087219238, -0.7972052693367004, 0.7365367412567139]",val,"[0.06482357531785965, 0.16594412922859192, 0.7692323327064514]",2,2,sub-017,303500,303999.0
00039346.npy,"[-1.9444677829742432, -1.0831581354141235, 1.1622521877288818]",val,"[0.03888949751853943, 0.09202257543802261, 0.8690879344940186]",2,2,sub-017,304000,304499.0
00039347.npy,"[-1.4160324335098267, -0.7093614935874939, 1.0664016008377075]",val,"[0.06667735427618027, 0.13517042994499207, 0.7981522679328918]",2,2,sub-017,304500,304999.0
00039348.npy,"[-2.1623644828796387, -0.9027763605117798, 1.000242829322815]",val,"[0.03551628440618515, 0.12515830993652344, 0.8393254280090332]",2,2,sub-017,305000,305499.0
00039349.npy,"[-1.3892426490783691, -0.2405158430337906, 0.34170231223106384]",val,"[0.10203912854194641, 0.3218492567539215, 0.5761116147041321]",2,2,sub-017,305500,305999.0
00039350.npy,"[-0.2816522717475891, -0.19402287900447845, -0.1987045705318451]",val,"[0.3146565556526184, 0.343473881483078, 0.34186962246894836]",1,2,sub-017,306000,306499.0
00039351.npy,"[-1.56730318069458, -0.8211076259613037, 0.7421033382415771]",val,"[0.07588744908571243, 0.16004370152950287, 0.7640688419342041]",2,2,sub-017,306500,306999.0
00039352.npy,"[-0.9961578845977783, 0.15294188261032104, 0.007146679330617189]",val,"[0.14529326558113098, 0.4584513008594513, 0.39625540375709534]",1,2,sub-017,307000,307499.0
00039353.npy,"[-1.4714804887771606, -0.6473140716552734, 0.6539430022239685]",val,"[0.08578962087631226, 0.1955985426902771, 0.7186118960380554]",2,2,sub-017,307500,307999.0
00039354.npy,"[-1.3723595142364502, -0.10221213847398758, 0.06985479593276978]",val,"[0.11374714970588684, 0.40509650111198425, 0.4811563491821289]",2,2,sub-017,308000,308499.0
00039355.npy,"[0.9854140877723694, -1.205344557762146, -0.75520259141922]",val,"[0.7768534421920776, 0.08687697350978851, 0.13626956939697266]",0,2,sub-017,308500,308999.0
00039356.npy,"[-1.5790916681289673, -0.8442016839981079, 0.7169507145881653]",val,"[0.07680467516183853, 0.16015715897083282, 0.763038158416748]",2,2,sub-017,309000,309499.0
00039357.npy,"[-1.5446938276290894, -0.06360084563493729, 0.29204055666923523]",val,"[0.08566219359636307, 0.37672096490859985, 0.5376168489456177]",2,2,sub-017,309500,309999.0
00039358.npy,"[-1.5520185232162476, 0.4325491786003113, 0.029005320742726326]",val,"[0.07612766325473785, 0.5538973212242126, 0.3699750304222107]",1,2,sub-017,310000,310499.0
00039359.npy,"[-1.3093736171722412, -0.743017852306366, 0.6409701704978943]",val,"[0.10211437940597534, 0.17990869283676147, 0.717976987361908]",2,2,sub-017,310500,310999.0
00039360.npy,"[-2.0277960300445557, -1.2483952045440674, 1.188029408454895]",val,"[0.03558209165930748, 0.07757485657930374, 0.8868430852890015]",2,2,sub-017,311000,311499.0
00039361.npy,"[-1.2582796812057495, -0.03827544301748276, 0.3174515664577484]",val,"[0.10844247788190842, 0.36731666326522827, 0.5242408514022827]",2,2,sub-017,311500,311999.0
00039362.npy,"[-1.5565961599349976, -0.6370278000831604, 0.5299440622329712]",val,"[0.08646630495786667, 0.21687541902065277, 0.6966583132743835]",2,2,sub-017,312000,312499.0
00039363.npy,"[-1.5598715543746948, -0.3310071527957916, 0.6289299726486206]",val,"[0.07495208084583282, 0.25613725185394287, 0.6689106822013855]",2,2,sub-017,312500,312999.0
00039364.npy,"[-1.317196011543274, -0.07994978129863739, 0.3478969633579254]",val,"[0.10275088995695114, 0.35409095883369446, 0.5431581735610962]",2,2,sub-017,313000,313499.0
00039365.npy,"[-1.0094536542892456, -0.4632813036441803, 0.44687381386756897]",val,"[0.14251498878002167, 0.24607084691524506, 0.6114141941070557]",2,2,sub-017,313500,313999.0
00039366.npy,"[-1.826855182647705, -0.5129570364952087, 0.7383620738983154]",val,"[0.05642025172710419, 0.20991994440555573, 0.7336598038673401]",2,2,sub-017,314000,314499.0
00039367.npy,"[-0.26281771063804626, -0.27938637137413025, -0.2974776029586792]",val,"[0.3390403389930725, 0.3334691822528839, 0.32749053835868835]",0,2,sub-017,314500,314999.0
00039368.npy,"[-0.81464022397995, 0.5076671838760376, -0.2969074547290802]",val,"[0.15551404654979706, 0.5834994316101074, 0.2609865367412567]",1,2,sub-017,315000,315499.0
00039369.npy,"[-1.1916247606277466, -0.0838170051574707, 0.1526622772216797]",val,"[0.1271752417087555, 0.3850502669811249, 0.48777443170547485]",2,2,sub-017,315500,315999.0
00039370.npy,"[-1.6976767778396606, -0.7136460542678833, 0.5818414688110352]",val,"[0.07436499744653702, 0.19894251227378845, 0.7266924977302551]",2,2,sub-017,316000,316499.0
00039371.npy,"[-1.7706345319747925, -0.7068575024604797, 0.6537749767303467]",val,"[0.06582043319940567, 0.19070112705230713, 0.7434784770011902]",2,2,sub-017,316500,316999.0
00039372.npy,"[-2.0885024070739746, -1.2443758249282837, 1.2746042013168335]",val,"[0.031051354482769966, 0.07222376018762589, 0.8967248201370239]",2,2,sub-017,317000,317499.0
00039373.npy,"[-0.9062021970748901, 0.19853298366069794, -0.06794346868991852]",val,"[0.15795888006687164, 0.4767870306968689, 0.36525413393974304]",1,2,sub-017,317500,317999.0
00039374.npy,"[-2.3208210468292236, -1.5143272876739502, 1.3196409940719604]",val,"[0.024184104055166245, 0.054173361510038376, 0.921642541885376]",2,2,sub-017,318000,318499.0
00039375.npy,"[-1.1164770126342773, 0.15857544541358948, -0.05784473940730095]",val,"[0.13402463495731354, 0.4796592891216278, 0.38631606101989746]",1,2,sub-017,318500,318999.0
00039376.npy,"[-1.51136314868927, -0.521626889705658, 0.43677785992622375]",val,"[0.09340418875217438, 0.25130629539489746, 0.6552895307540894]",2,2,sub-017,319000,319499.0
00039377.npy,"[-1.6345746517181396, -1.0350944995880127, 0.6357500553131104]",val,"[0.07997622340917587, 0.14565043151378632, 0.7743732929229736]",2,2,sub-017,319500,319999.0
00039378.npy,"[-1.230616807937622, -0.09091877192258835, 0.13781067728996277]",val,"[0.12414661049842834, 0.3880605399608612, 0.48779284954071045]",2,2,sub-017,320000,320499.0
00039379.npy,"[-1.3075389862060547, 0.30899757146835327, 0.10283055901527405]",val,"[0.0986865907907486, 0.49694815278053284, 0.40436530113220215]",1,2,sub-017,320500,320999.0
00039380.npy,"[-1.6976903676986694, -0.810443639755249, 0.6806761622428894]",val,"[0.07034475356340408, 0.17082758247852325, 0.7588276267051697]",2,2,sub-017,321000,321499.0
00039381.npy,"[-1.5923181772232056, -1.1568067073822021, 0.8285821080207825]",val,"[0.07245461642742157, 0.11199699342250824, 0.8155484199523926]",2,2,sub-017,321500,321999.0
00039382.npy,"[-1.906779408454895, -0.5928099155426025, 0.9230066537857056]",val,"[0.046162188053131104, 0.17176556587219238, 0.7820722460746765]",2,2,sub-017,322000,322499.0
00039383.npy,"[-1.9311549663543701, -0.7514356970787048, 0.7627651691436768]",val,"[0.05251273512840271, 0.17084810137748718, 0.7766391038894653]",2,2,sub-017,322500,322999.0
00039384.npy,"[-1.110504150390625, -0.6976224184036255, 0.5852866768836975]",val,"[0.12559466063976288, 0.1897944062948227, 0.684610903263092]",2,2,sub-017,323000,323499.0
00039385.npy,"[-0.8969495296478271, -0.2327599674463272, 0.315889835357666]",val,"[0.1585807502269745, 0.30810901522636414, 0.5333102345466614]",2,2,sub-017,323500,323999.0
00039386.npy,"[-0.7855815291404724, -0.019937502220273018, 0.17850573360919952]",val,"[0.17322702705860138, 0.37250369787216187, 0.45426931977272034]",2,2,sub-017,324000,324499.0
00039387.npy,"[-1.4280672073364258, -0.7319687604904175, 0.8101522326469421]",val,"[0.08075891435146332, 0.16199524700641632, 0.7572458386421204]",2,2,sub-017,324500,324999.0
00039388.npy,"[-1.5236495733261108, -0.8990528583526611, 1.0108308792114258]",val,"[0.06461045145988464, 0.12065955251455307, 0.8147299885749817]",2,2,sub-017,325000,325499.0
00039389.npy,"[-1.2890594005584717, -0.5238198041915894, 0.5780596733093262]",val,"[0.10395939648151398, 0.22346170246601105, 0.6725789308547974]",2,2,sub-017,325500,325999.0
00039390.npy,"[-2.5590968132019043, -1.8511402606964111, 1.810513973236084]",val,"[0.012188772670924664, 0.024741247296333313, 0.9630699753761292]",2,2,sub-017,326000,326499.0
00039391.npy,"[-0.3138790726661682, 0.05710352957248688, -0.3702922463417053]",val,"[0.29461100697517395, 0.42693784832954407, 0.278451144695282]",1,2,sub-017,326500,326999.0
00039392.npy,"[-1.8692775964736938, -0.7598471641540527, 0.73896723985672]",val,"[0.05679289624094963, 0.17223191261291504, 0.7709751725196838]",2,2,sub-017,327000,327499.0
00039393.npy,"[-1.2665319442749023, -0.22850918769836426, 0.25487929582595825]",val,"[0.11901488900184631, 0.3360537886619568, 0.5449312925338745]",2,2,sub-017,327500,327999.0
00039394.npy,"[0.004619186744093895, -0.38814637064933777, -0.6129442453384399]",val,"[0.45158064365386963, 0.3049013912677765, 0.2435179054737091]",0,2,sub-017,328000,328499.0
00039395.npy,"[-1.0330379009246826, -0.27018147706985474, 0.4086354374885559]",val,"[0.1356455236673355, 0.29087725281715393, 0.5734772682189941]",2,2,sub-017,328500,328999.0
00039396.npy,"[-0.6400986909866333, 0.11976601928472519, -0.07010453939437866]",val,"[0.20382189750671387, 0.43576857447624207, 0.3604094684123993]",1,2,sub-017,329000,329499.0
00039397.npy,"[-1.297170877456665, -0.48792827129364014, 0.6110480427742004]",val,"[0.10012739151716232, 0.22490671277046204, 0.6749658584594727]",2,2,sub-017,329500,329999.0
00039398.npy,"[-2.057993173599243, 0.05837037414312363, 0.5369128584861755]",val,"[0.04406018927693367, 0.365739107131958, 0.5902007222175598]",2,2,sub-017,330000,330499.0
00039399.npy,"[-0.1806030571460724, -0.6463399529457092, -0.2515240013599396]",val,"[0.3907459080219269, 0.24526043236255646, 0.36399370431900024]",0,2,sub-017,330500,330999.0
00039400.npy,"[-0.6653807163238525, 0.14748917520046234, -0.26752182841300964]",val,"[0.21083693206310272, 0.47530409693717957, 0.3138590157032013]",1,2,sub-017,331000,331499.0
00039401.npy,"[-1.2732656002044678, 0.7649757266044617, -0.7998656034469604]",val,"[0.0972522422671318, 0.7466147541999817, 0.15613298118114471]",1,2,sub-017,331500,331999.0
00039402.npy,"[-0.7650617361068726, 0.162666916847229, -0.03139195591211319]",val,"[0.17820647358894348, 0.4506412148475647, 0.3711523413658142]",1,2,sub-017,332000,332499.0
00039403.npy,"[-0.9333668947219849, -0.013638457283377647, 0.0803927481174469]",val,"[0.15962833166122437, 0.4004450738430023, 0.4399265646934509]",2,2,sub-017,332500,332999.0
00039404.npy,"[-2.6038010120391846, -2.1507160663604736, 2.2218704223632812]",val,"[0.007858960889279842, 0.012363385409116745, 0.9797776341438293]",2,2,sub-017,333000,333499.0
00039405.npy,"[-1.15574312210083, -0.3058455288410187, 0.5501098036766052]",val,"[0.11305198073387146, 0.26447466015815735, 0.6224733591079712]",2,2,sub-017,333500,333999.0
00039406.npy,"[-1.3571316003799438, -0.29324886202812195, 0.43173930048942566]",val,"[0.10121157020330429, 0.29327061772346497, 0.6055178046226501]",2,2,sub-017,334000,334499.0
00039407.npy,"[-1.5442825555801392, -0.1475270539522171, 0.2816034257411957]",val,"[0.0888860672712326, 0.3592832088470459, 0.5518307089805603]",2,2,sub-017,334500,334999.0
00039408.npy,"[-0.87717205286026, 0.26617738604545593, 0.07130220532417297]",val,"[0.1488310992717743, 0.4669216573238373, 0.3842472434043884]",1,2,sub-017,335000,335499.0
00039409.npy,"[-0.4572623372077942, -0.23301663994789124, 0.23843863606452942]",val,"[0.2349352240562439, 0.29399290680885315, 0.4710719585418701]",2,2,sub-017,335500,335999.0
00039410.npy,"[-1.6519972085952759, -0.8596318364143372, 0.7968387007713318]",val,"[0.06764307618141174, 0.14939746260643005, 0.7829594612121582]",2,2,sub-017,336000,336499.0
00039411.npy,"[-0.26373299956321716, -0.15216445922851562, -0.30092698335647583]",val,"[0.3245152235031128, 0.3628178536891937, 0.3126668930053711]",1,2,sub-017,336500,336999.0
00039412.npy,"[-1.4928001165390015, 0.23241619765758514, 0.03801906853914261]",val,"[0.08900205045938492, 0.49963393807411194, 0.41136404871940613]",1,2,sub-017,337000,337499.0
00039413.npy,"[-1.3299938440322876, -0.42918860912323, 0.5300853252410889]",val,"[0.1011548861861229, 0.24900129437446594, 0.6498438119888306]",2,2,sub-017,337500,337999.0
00039414.npy,"[-1.580317497253418, 0.6054070591926575, -0.3119158148765564]",val,"[0.0743369609117508, 0.661382794380188, 0.2642802298069]",1,2,sub-017,338000,338499.0
00039415.npy,"[-0.5963385105133057, 0.2724107801914215, -0.3048861026763916]",val,"[0.21176134049892426, 0.5048236846923828, 0.2834150195121765]",1,2,sub-017,338500,338999.0
00039416.npy,"[-1.6551035642623901, -0.5072420835494995, 0.6246917843818665]",val,"[0.07180747389793396, 0.22629737854003906, 0.7018951177597046]",2,2,sub-017,339000,339499.0
00039417.npy,"[-0.9993299841880798, -0.1981142908334732, 0.15021897852420807]",val,"[0.15661665797233582, 0.34898078441619873, 0.49440258741378784]",2,2,sub-017,339500,339999.0
00039418.npy,"[-2.592606544494629, -1.5222947597503662, 1.5123151540756226]",val,"[0.015490835532546043, 0.045175760984420776, 0.9393333792686462]",2,2,sub-017,340000,340499.0
00039419.npy,"[-1.366090178489685, 0.14057987928390503, 0.15033914148807526]",val,"[0.09932844340801239, 0.4481383264064789, 0.4525332450866699]",2,2,sub-017,340500,340999.0
00039420.npy,"[-1.9451584815979004, -1.1459238529205322, 1.2851207256317139]",val,"[0.03507472947239876, 0.0780005231499672, 0.8869247436523438]",2,2,sub-017,341000,341499.0
00039421.npy,"[-1.0031352043151855, -0.25586938858032227, 0.060303475707769394]",val,"[0.16645768284797668, 0.35142871737480164, 0.4821135997772217]",2,2,sub-017,341500,341999.0
00039422.npy,"[-1.513489007949829, -0.6133078932762146, 0.4383174479007721]",val,"[0.09522499889135361, 0.23425811529159546, 0.6705169081687927]",2,2,sub-017,342000,342499.0
00039423.npy,"[-1.5598475933074951, -0.28151068091392517, 0.6544654369354248]",val,"[0.07274959236383438, 0.2612192928791046, 0.6660311222076416]",2,2,sub-017,342500,342999.0
00039424.npy,"[-1.0776703357696533, -0.16850009560585022, 0.12155856192111969]",val,"[0.1470627337694168, 0.3650481700897217, 0.48788905143737793]",2,2,sub-017,343000,343499.0
00039425.npy,"[-1.3340997695922852, 0.6954547762870789, -0.9259612560272217]",val,"[0.09886589646339417, 0.7524383068084717, 0.14869585633277893]",1,2,sub-017,343500,343999.0
00039426.npy,"[-1.5506956577301025, -0.43230754137039185, 0.4979945421218872]",val,"[0.08461917191743851, 0.25892776250839233, 0.6564530730247498]",2,2,sub-017,344000,344499.0
00039427.npy,"[-0.9170220494270325, -0.0753757432103157, -0.11581400036811829]",val,"[0.18023164570331573, 0.4181705415248871, 0.401597797870636]",1,2,sub-017,344500,344999.0
00039428.npy,"[-1.1629986763000488, -0.056360140442848206, 0.1230829581618309]",val,"[0.13084286451339722, 0.39569175243377686, 0.47346535325050354]",2,2,sub-017,345000,345499.0
00039429.npy,"[-1.9426146745681763, -0.9031102061271667, 0.5690537095069885]",val,"[0.06190688535571098, 0.17506125569343567, 0.7630318999290466]",2,2,sub-017,345500,345999.0
00039430.npy,"[-1.374379277229309, -0.40058454871177673, 0.40012750029563904]",val,"[0.10476310551166534, 0.27740994095802307, 0.6178269386291504]",2,2,sub-017,346000,346499.0
00039431.npy,"[-1.8099216222763062, -1.2268253564834595, 1.238977313041687]",val,"[0.04186958447098732, 0.07501259446144104, 0.8831177949905396]",2,2,sub-017,346500,346999.0
00039432.npy,"[-1.280110239982605, -0.36490967869758606, 0.2904087007045746]",val,"[0.12038881331682205, 0.3006441295146942, 0.5789670348167419]",2,2,sub-017,347000,347499.0
00039433.npy,"[-0.704620361328125, -0.07746418565511703, -0.07606494426727295]",val,"[0.21065141260623932, 0.39439818263053894, 0.39495041966438293]",2,2,sub-017,347500,347999.0
00039434.npy,"[-0.9972507357597351, -0.14470073580741882, 0.06345278769731522]",val,"[0.1604100614786148, 0.3762611448764801, 0.4633288085460663]",2,2,sub-017,348000,348499.0
00039435.npy,"[-1.5284019708633423, -0.2748352587223053, 0.45439615845680237]",val,"[0.08499172329902649, 0.29771023988723755, 0.6172980070114136]",2,2,sub-017,348500,348999.0
00039436.npy,"[-2.4249777793884277, -1.3909133672714233, 1.380672574043274]",val,"[0.020505694672465324, 0.05767171457409859, 0.9218226075172424]",2,2,sub-017,349000,349499.0
00039437.npy,"[-1.4665483236312866, -0.6760296821594238, 0.6915944814682007]",val,"[0.08431996405124664, 0.1858866810798645, 0.7297933101654053]",2,2,sub-017,349500,349999.0
00039438.npy,"[-2.2477214336395264, -1.1935523748397827, 1.4459301233291626]",val,"[0.022695843130350113, 0.06512776762247086, 0.9121764302253723]",2,2,sub-017,350000,350499.0
00039439.npy,"[-0.7992972731590271, -0.45267051458358765, -0.03429568186402321]",val,"[0.21914029121398926, 0.30992764234542847, 0.4709320068359375]",2,2,sub-017,350500,350999.0
00039440.npy,"[-0.40515968203544617, -0.09611155837774277, -0.09514154493808746]",val,"[0.2684147357940674, 0.36561521887779236, 0.36597004532814026]",2,2,sub-017,351000,351499.0
00039441.npy,"[-1.2644792795181274, -0.08090267330408096, 0.10631082952022552]",val,"[0.12188440561294556, 0.39807868003845215, 0.48003700375556946]",2,2,sub-017,351500,351999.0
00039442.npy,"[-0.7414856553077698, 0.4709029495716095, -0.3995237350463867]",val,"[0.17333391308784485, 0.5826627612113953, 0.2440033257007599]",1,2,sub-017,352000,352499.0
00039443.npy,"[-1.1444638967514038, 0.04465682804584503, 0.27016088366508484]",val,"[0.11905988305807114, 0.39101555943489075, 0.4899245798587799]",2,2,sub-017,352500,352999.0
00039444.npy,"[-1.749730110168457, -0.20238925516605377, 0.6407678127288818]",val,"[0.06017612665891647, 0.28276509046554565, 0.6570587754249573]",2,2,sub-017,353000,353499.0
00039445.npy,"[-2.230228900909424, -0.9942594170570374, 0.7857990860939026]",val,"[0.040238577872514725, 0.13848966360092163, 0.8212717771530151]",2,2,sub-017,353500,353999.0
00039446.npy,"[-1.3512219190597534, -0.4918157756328583, 0.5510224103927612]",val,"[0.09937716275453568, 0.23470477759838104, 0.6659180521965027]",2,2,sub-017,354000,354499.0
00039447.npy,"[-1.266883373260498, -0.2329927235841751, 0.21018800139427185]",val,"[0.12206905335187912, 0.3432563841342926, 0.5346745848655701]",2,2,sub-017,354500,354999.0
00039448.npy,"[-1.5526480674743652, -0.43096989393234253, 0.3326535224914551]",val,"[0.09382320940494537, 0.2880374491214752, 0.6181393265724182]",2,2,sub-017,355000,355499.0
00039449.npy,"[-0.3133299946784973, 0.04009721428155899, -0.15918473899364471]",val,"[0.27850502729415894, 0.3965742290019989, 0.32492074370384216]",1,2,sub-017,355500,355999.0
00039450.npy,"[-2.6812098026275635, -1.6254483461380005, 1.6496158838272095]",val,"[0.012518591247498989, 0.0359804704785347, 0.9515008926391602]",2,2,sub-017,356000,356499.0
00039451.npy,"[-2.8936715126037598, -2.13525652885437, 1.8948173522949219]",val,"[0.008113287389278412, 0.017320970073342323, 0.9745657444000244]",2,2,sub-017,356500,356999.0
00039452.npy,"[-1.5401108264923096, -0.3168164789676666, 0.3610433042049408]",val,"[0.0901552364230156, 0.30638036131858826, 0.6034644246101379]",2,2,sub-017,357000,357499.0
00039453.npy,"[-1.421867847442627, 0.09748987853527069, 0.1502963751554489]",val,"[0.09628020226955414, 0.4399321377277374, 0.463787704706192]",2,2,sub-017,357500,357999.0
00039454.npy,"[-0.22597795724868774, -0.08035413920879364, -0.2678290605545044]",val,"[0.3209475576877594, 0.3712595999240875, 0.3077927529811859]",1,2,sub-017,358000,358499.0
00039455.npy,"[-1.9623786211013794, -1.173372507095337, 1.0224689245224]",val,"[0.04350721463561058, 0.09576842933893204, 0.8607243895530701]",2,2,sub-017,358500,358999.0
00039456.npy,"[-1.0830779075622559, 0.12390182167291641, 0.1163088008761406]",val,"[0.13052356243133545, 0.4363887310028076, 0.4330877363681793]",1,2,sub-017,359000,359499.0
00039457.npy,"[-1.9700043201446533, -0.5584893226623535, 0.6081240177154541]",val,"[0.0547206848859787, 0.2244732826948166, 0.7208060622215271]",2,2,sub-017,359500,359999.0
00039458.npy,"[-1.1022342443466187, 0.05734188109636307, 0.2509394884109497]",val,"[0.12409613281488419, 0.3956906199455261, 0.4802132546901703]",2,2,sub-017,360000,360499.0
00039459.npy,"[-1.0955870151519775, -0.21518218517303467, 0.26017868518829346]",val,"[0.13714398443698883, 0.33077430725097656, 0.5320817232131958]",2,2,sub-017,360500,360999.0
00039460.npy,"[-1.665284276008606, -0.08538204431533813, 0.4021139442920685]",val,"[0.07268121093511581, 0.35282963514328003, 0.574489176273346]",2,2,sub-017,361000,361499.0
00039461.npy,"[-0.2708747088909149, -0.10291686654090881, -0.12316454201936722]",val,"[0.2992163300514221, 0.3539390563964844, 0.3468446433544159]",1,2,sub-017,361500,361999.0
00039462.npy,"[-1.1649004220962524, -0.0913480892777443, 0.3175429403781891]",val,"[0.12005601078271866, 0.35125434398651123, 0.5286896824836731]",2,2,sub-017,362000,362499.0
00039463.npy,"[-0.8356678485870361, -0.1750767081975937, 0.05693461000919342]",val,"[0.18596306443214417, 0.3600126802921295, 0.45402422547340393]",2,2,sub-017,362500,362999.0
00039464.npy,"[-1.4000465869903564, -0.6524978876113892, 0.5233338475227356]",val,"[0.10044323652982712, 0.21211771667003632, 0.6874390244483948]",2,2,sub-017,363000,363499.0
00039465.npy,"[-0.7453052401542664, -0.0010201875120401382, -0.39691784977912903]",val,"[0.22115492820739746, 0.46551695466041565, 0.3133281171321869]",1,2,sub-017,363500,363999.0
00039466.npy,"[-1.2335747480392456, 0.00647285021841526, 0.025332842022180557]",val,"[0.12535493075847626, 0.4331987500190735, 0.4414463937282562]",2,2,sub-017,364000,364499.0
00039467.npy,"[-1.188385009765625, -0.6014057397842407, 0.2400463968515396]",val,"[0.14345768094062805, 0.25801539421081543, 0.5985268950462341]",2,2,sub-017,364500,364999.0
