crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00057180.npy,[-0.8672733  -0.78374046 -0.2468154 ],training,[0.25336337 0.2754366  0.47120002],2,2,sub-019,303000,303499.0
00057181.npy,[-0.9645329  -0.6477264  -0.07832761],training,[0.20839222 0.28606772 0.5055401 ],2,2,sub-019,303500,303999.0
00057182.npy,[ 0.7623817  -0.76946616 -0.22302301],training,[0.62915874 0.1359838  0.23485748],0,2,sub-019,304000,304499.0
00057183.npy,[ 0.24370098 -0.40703398 -0.20385613],training,[0.46278083 0.24141529 0.29580382],0,2,sub-019,304500,304999.0
00057184.npy,[ 0.5254106  -0.48492154 -0.27974826],training,[0.552146   0.20103529 0.24681862],0,2,sub-019,305000,305499.0
00057185.npy,[-0.5670175  -0.41611108 -0.08238678],training,[0.2640987  0.30711716 0.42878416],2,2,sub-019,305500,305999.0
00057186.npy,[-0.75526017 -0.8195854   0.10476878],training,[0.2325079  0.21802264 0.5494694 ],2,2,sub-019,306000,306499.0
00057187.npy,[-0.3696077  -0.0046251  -0.03772095],training,[0.2608185  0.37570617 0.36347538],1,2,sub-019,306500,306999.0
00057188.npy,[ 0.12927704 -0.44799507 -0.10042241],training,[0.42441216 0.23827676 0.3373111 ],0,2,sub-019,307000,307499.0
00057189.npy,[-1.0963467  -0.7702591  -0.02786925],training,[0.1888046  0.26159573 0.54959965],2,2,sub-019,307500,307999.0
00057190.npy,[-0.3440608  -0.5640771  -0.17629577],training,[0.3349899  0.2688313  0.39617875],2,2,sub-019,308000,308499.0
00057191.npy,[-0.6168761  -0.36636114 -0.3017444 ],training,[0.2735883  0.35147533 0.37493634],2,2,sub-019,308500,308999.0
00057192.npy,[-0.1954849  -0.7351651  -0.37601393],training,[0.41360548 0.24110495 0.34528962],0,2,sub-019,309000,309499.0
00057193.npy,[-0.56412506 -0.18761492 -0.04842412],training,[0.24201342 0.3526596  0.40532696],2,2,sub-019,309500,309999.0
00057194.npy,[-0.31752002 -0.68322587 -0.34501976],training,[0.37501195 0.26014835 0.36483973],0,2,sub-019,310000,310499.0
00057195.npy,[-0.6813943  -0.42433712 -0.04593249],training,[0.23917651 0.3092837  0.45153984],2,2,sub-019,310500,310999.0
00057196.npy,[-0.03565142 -0.7136689  -0.1161651 ],training,[0.4114778  0.20887534 0.37964684],0,2,sub-019,311000,311499.0
00057197.npy,[ 0.58061105 -0.6959864  -0.28304565],training,[0.58802694 0.16405065 0.24792247],0,2,sub-019,311500,311999.0
00057198.npy,[-1.1719953  -0.80405164 -0.20609461],training,[0.19716425 0.28485516 0.5179806 ],2,2,sub-019,312000,312499.0
00057199.npy,[ 0.37624577 -0.8480209  -0.18527476],training,[0.53639024 0.15768436 0.30592543],0,2,sub-019,312500,312999.0
00057200.npy,[-0.9575406  -0.33554727 -0.33342803],training,[0.21145108 0.39385667 0.39469224],2,2,sub-019,313000,313499.0
00057201.npy,[ 0.02176687 -0.58219415 -0.00286815],training,[0.39646232 0.21672295 0.38681477],0,2,sub-019,313500,313999.0
00057202.npy,[-0.39745927 -0.32521868 -0.28198785],training,[0.31276232 0.33619255 0.35104516],2,2,sub-019,314000,314499.0
00057203.npy,[-0.36090234 -0.39570275 -0.03548722],training,[0.29847148 0.28826323 0.41326523],2,2,sub-019,314500,314999.0
00057204.npy,[-0.04226182 -0.28759247 -0.16463439],training,[0.37491596 0.29335138 0.33173263],0,2,sub-019,315000,315499.0
00057205.npy,[-0.7022404  -0.16707075 -0.33002335],training,[0.24046059 0.4106437  0.3488958 ],1,2,sub-019,315500,315999.0
00057206.npy,[-1.1665915  -0.9727289   0.22749954],training,[0.16012199 0.19437681 0.6455012 ],2,2,sub-019,316000,316499.0
00057207.npy,[-1.4608881 -1.1256133 -0.058639 ],training,[0.15473516 0.21636999 0.62889487],2,2,sub-019,316500,316999.0
00057208.npy,[-0.05668809 -0.24306265 -0.04176886],training,[0.35149464 0.2917274  0.35677797],2,2,sub-019,317000,317499.0
00057209.npy,[-1.2590729 -0.2895112 -0.502444 ],training,[0.17337427 0.45715126 0.36947444],1,2,sub-019,317500,317999.0
00057210.npy,[ 0.34526336 -0.33178365  0.0220515 ],training,[0.4480416  0.22765675 0.32430166],0,2,sub-019,318000,318499.0
00057211.npy,[ 0.02108293 -0.25747558 -0.02426676],training,[0.3686585  0.27902803 0.3523134 ],0,2,sub-019,318500,318999.0
00057212.npy,[-0.46750838 -0.3908242   0.07541825],training,[0.26310682 0.28407675 0.45281643],2,2,sub-019,319000,319499.0
00057213.npy,[ 0.37155938 -0.43861085 -0.12048586],training,[0.48634416 0.2163173  0.29733855],0,2,sub-019,319500,319999.0
00057214.npy,[-1.0220537  -0.8509377  -0.11814241],training,[0.2147826  0.25486714 0.53035027],2,2,sub-019,320000,320499.0
00057215.npy,[-0.674768   -0.35482228 -0.27654022],training,[0.25864947 0.35617405 0.38517645],2,2,sub-019,320500,320999.0
00057216.npy,[-0.43581843 -0.55965954 -0.55225617],training,[0.3605415  0.3185457  0.32091278],0,2,sub-019,321000,321499.0
00057217.npy,[-0.5695395  -0.21541011 -0.07836558],training,[0.24635561 0.35104182 0.40260258],2,2,sub-019,321500,321999.0
00057218.npy,[-0.61620075 -0.24857423 -0.10473064],training,[0.24318808 0.35123715 0.40557474],2,2,sub-019,322000,322499.0
00057219.npy,[-0.9743411  -0.5686768  -0.06778727],training,[0.2009616  0.30150247 0.49753585],2,2,sub-019,322500,322999.0
00057220.npy,[-0.98948175 -0.57282203 -0.1899014 ],training,[0.210904   0.31991738 0.4691786 ],2,2,sub-019,323000,323499.0
00057221.npy,[-0.4931888  -0.40082264 -0.0244747 ],training,[0.27065763 0.29684818 0.43249413],2,2,sub-019,323500,323999.0
00057222.npy,[-1.0450209  -0.5295278  -0.02446717],training,[0.18351333 0.3072865  0.50920016],2,2,sub-019,324000,324499.0
00057223.npy,[-1.75058    -0.84273005 -0.07303494],training,[0.11323249 0.28070188 0.60606563],2,2,sub-019,324500,324999.0
00057224.npy,[-0.6422385  -0.40838027  0.05483602],training,[0.23411882 0.295801   0.47008017],2,2,sub-019,325000,325499.0
00057225.npy,[-0.71551836  0.6467914  -0.42056173],training,[0.16004427 0.62500536 0.21495034],1,2,sub-019,325500,325999.0
00057226.npy,[-0.90703213 -0.28451425 -0.5844354 ],training,[0.23560885 0.43908405 0.32530713],1,2,sub-019,326000,326499.0
00057227.npy,[-0.5031771  -0.19046363 -0.02608824],training,[0.2513506 0.3436289 0.4050205],2,2,sub-019,326500,326999.0
00057228.npy,[-0.32203972 -0.29326558 -0.03256409],training,[0.29718396 0.3058594  0.39695662],2,2,sub-019,327000,327499.0
00057229.npy,[-0.38366553 -0.44352984 -0.07869521],training,[0.3031702  0.28555372 0.4112761 ],2,2,sub-019,327500,327999.0
00057230.npy,[-0.8024752  -0.33453164  0.00678673],training,[0.20648544 0.32969677 0.4638178 ],2,2,sub-019,328000,328499.0
00057231.npy,[-0.82911396 -0.7601797  -0.31121188],training,[0.26667604 0.28570756 0.4476164 ],2,2,sub-019,328500,328999.0
00057232.npy,[-0.5360889  -0.6183192  -0.07618113],training,[0.2853077  0.26278546 0.45190683],2,2,sub-019,329000,329499.0
00057233.npy,[-0.7780787 -0.4362081 -0.0818684],training,[0.22656658 0.31891015 0.45452327],2,2,sub-019,329500,329999.0
00057234.npy,[-0.16029978 -0.31229955 -0.20035769],training,[0.35464483 0.30463585 0.3407193 ],0,2,sub-019,330000,330499.0
00057235.npy,[-0.3133971 -0.8256047 -0.5157453],training,[0.41391042 0.24800327 0.33808634],0,2,sub-019,330500,330999.0
00057236.npy,[-0.09864215 -0.32818207 -0.19630842],training,[0.37011665 0.29420543 0.33567786],0,2,sub-019,331000,331499.0
00057237.npy,[ 0.26381335 -0.5558447  -0.16314165],training,[0.47776592 0.21049519 0.31173888],0,2,sub-019,331500,331999.0
00057238.npy,[-0.63587356 -0.3637911  -0.03253329],training,[0.24149278 0.31700638 0.4415008 ],2,2,sub-019,332000,332499.0
00057239.npy,[-0.52657706 -0.5823348  -0.2513216 ],training,[0.30650067 0.2898786  0.40362066],2,2,sub-019,332500,332999.0
00057240.npy,[-0.68527836 -0.4735945  -0.1230229 ],training,[0.25060254 0.3096839  0.4397136 ],2,2,sub-019,333000,333499.0
00057241.npy,[-0.68237025 -0.72033894  0.11597089],training,[0.23897174 0.23006837 0.5309599 ],2,2,sub-019,333500,333999.0
00057242.npy,[ 0.35926366 -0.36430055 -0.19239633],training,[0.48519826 0.23533107 0.27947074],0,2,sub-019,334000,334499.0
00057243.npy,[-1.2494769  -0.98843724 -0.17887701],training,[0.19173954 0.24893145 0.559329  ],2,2,sub-019,334500,334999.0
00057244.npy,[-0.08013206 -0.1145066  -0.15127878],training,[0.34512097 0.33345917 0.32141984],0,2,sub-019,335000,335499.0
00057245.npy,[-0.07472498 -2.4879007  -0.07785387],training,[0.479293   0.04291135 0.47779566],0,2,sub-019,335500,335999.0
00057246.npy,[-0.7964337  -0.25917608 -0.09205022],training,[0.21124202 0.3615     0.42725793],2,2,sub-019,336000,336499.0
00057247.npy,[ 0.5955872  -0.56394285 -0.1506946 ],training,[0.55935925 0.17543384 0.26520687],0,2,sub-019,336500,336999.0
00057248.npy,[-0.13544676 -0.2721997  -0.1718431 ],training,[0.3525541  0.3074927  0.33995315],0,2,sub-019,337000,337499.0
00057249.npy,[-0.01820081 -0.14016822 -0.0101213 ],training,[0.34562737 0.30594146 0.34843117],2,2,sub-019,337500,337999.0
00057250.npy,[-0.25647557 -0.53610986 -0.51437736],training,[0.3954552  0.29898793 0.3055568 ],0,2,sub-019,338000,338499.0
00057251.npy,[-0.7547882  -0.30307582 -0.09369037],training,[0.2218319  0.34849796 0.42967013],2,2,sub-019,338500,338999.0
00057252.npy,[ 0.03962953 -0.68157786 -0.09535329],training,[0.4237475  0.20601118 0.3702413 ],0,2,sub-019,339000,339499.0
00057253.npy,[-0.48953193 -0.22311652 -0.15454684],training,[0.27003697 0.35247308 0.37748995],2,2,sub-019,339500,339999.0
00057254.npy,[ 0.66961    -0.5244457  -0.33138818],training,[0.5986224  0.18137652 0.22000115],0,2,sub-019,340000,340499.0
00057255.npy,[-0.2201654  -0.6942097  -0.23696746],training,[0.38375664 0.23888071 0.37736264],0,2,sub-019,340500,340999.0
00057256.npy,[-0.18371117 -0.79296577  0.00176932],training,[0.36396024 0.1979056  0.43813416],2,2,sub-019,341000,341499.0
00057257.npy,[-0.45014334 -0.2141661  -0.09483437],training,[0.27079967 0.34287176 0.38632858],2,2,sub-019,341500,341999.0
00057258.npy,[-0.61620647 -0.39381215  0.06628596],training,[0.23652585 0.2954359  0.46803823],2,2,sub-019,342000,342499.0
00057259.npy,[-0.5799113  -0.266491   -0.06144403],training,[0.24706317 0.33800623 0.4149306 ],2,2,sub-019,342500,342999.0
00057260.npy,[-0.42999935 -0.2691867  -0.14776488],training,[0.285669   0.33550826 0.3788227 ],2,2,sub-019,343000,343499.0
00057261.npy,[-0.21400735 -0.42794168 -0.07982107],training,[0.33886734 0.27360198 0.38753065],2,2,sub-019,343500,343999.0
00057262.npy,[-0.3883967  -0.17723206 -0.0847522 ],training,[0.27855903 0.3440527  0.3773883 ],2,2,sub-019,344000,344499.0
00057263.npy,[ 0.16017817 -0.5871463  -0.22430415],training,[0.46415877 0.21984048 0.31600067],0,2,sub-019,344500,344999.0
00057264.npy,[-0.7683144  -0.53165245  0.04327752],training,[0.22131227 0.2804055  0.49828222],2,2,sub-019,345000,345499.0
00057265.npy,[-0.71016353 -0.24650827 -0.10514602],training,[0.22618502 0.35960585 0.4142091 ],2,2,sub-019,345500,345999.0
00057266.npy,[-0.58188623 -0.2994314   0.02620286],training,[0.24019408 0.31858906 0.4412168 ],2,2,sub-019,346000,346499.0
00057267.npy,[ 0.01805781 -0.3947853  -0.20335726],training,[0.4059842 0.2686666 0.3253492],0,2,sub-019,346500,346999.0
00057268.npy,[-0.27752277 -0.30166355  0.10122761],training,[0.2909847  0.28404424 0.42497107],2,2,sub-019,347000,347499.0
00057269.npy,[-0.19915247 -0.3343554  -0.07520644],training,[0.33272406 0.2906473  0.3766286 ],2,2,sub-019,347500,347999.0
00057270.npy,[ 0.08991513 -0.19802752 -0.09281659],training,[0.3871773  0.29030728 0.32251543],0,2,sub-019,348000,348499.0
00057271.npy,[-0.06106881 -0.27616647 -0.14687829],training,[0.36707598 0.29603308 0.33689097],0,2,sub-019,348500,348999.0
00057272.npy,[ 0.25566033 -0.40408435 -0.03119105],training,[0.4409936  0.22798635 0.33102006],0,2,sub-019,349000,349499.0
00057273.npy,[-1.1691382  -0.7602548  -0.23947586],training,[0.19846036 0.29870987 0.5028298 ],2,2,sub-019,349500,349999.0
00057274.npy,[-0.9383057  -0.4175979  -0.13793676],training,[0.20368339 0.34284368 0.45347297],2,2,sub-019,350000,350499.0
00057275.npy,[-0.34488803 -0.45532137 -0.1276054 ],training,[0.31865996 0.28534278 0.39599726],2,2,sub-019,350500,350999.0
00057276.npy,[-0.4686646  -0.24098617 -0.23915611],training,[0.28460327 0.35737103 0.35802567],2,2,sub-019,351000,351499.0
00057277.npy,[ 0.07864439 -0.34874806 -0.07293563],training,[0.39815944 0.2596826  0.34215796],0,2,sub-019,351500,351999.0
00057278.npy,[-0.56805897 -0.4330634   0.01911493],training,[0.2535864  0.29023767 0.45617592],2,2,sub-019,352000,352499.0
00057279.npy,[-0.17688173 -0.42324692 -0.2370979 ],training,[0.36721537 0.287029   0.34575564],0,2,sub-019,352500,352999.0
00057280.npy,[-0.5239093  -0.51933855 -0.12668176],training,[0.28634626 0.28765804 0.42599568],2,2,sub-019,353000,353499.0
00057281.npy,[-0.53521043 -0.3420927  -0.13914077],training,[0.27034345 0.3279335  0.401723  ],2,2,sub-019,353500,353999.0
00057282.npy,[-1.3885539 -0.5002849  0.0083567],training,[0.13380417 0.32526693 0.5409289 ],2,2,sub-019,354000,354499.0
00057283.npy,[-0.5495706  -0.25659654 -0.2281077 ],training,[0.26884958 0.3603682  0.3707823 ],2,2,sub-019,354500,354999.0
00057284.npy,[-1.0072476  -0.47032169 -0.22781412],training,[0.20445815 0.34977466 0.44576713],2,2,sub-019,355000,355499.0
00057285.npy,[-0.6189939  -0.04385457 -0.08914028],training,[0.22341068 0.39708525 0.37950408],1,2,sub-019,355500,355999.0
00057286.npy,[-1.2531693  -0.48008707 -0.04615577],training,[0.15361178 0.33278966 0.51359856],2,2,sub-019,356000,356499.0
00057287.npy,[-0.7633116  -0.32753107  0.04749478],training,[0.20851181 0.3223946  0.46909353],2,2,sub-019,356500,356999.0
00057288.npy,[-0.09021308 -0.27139986 -0.06047347],training,[0.34910527 0.29125133 0.35964343],2,2,sub-019,357000,357499.0
00057289.npy,[-0.14669299 -0.3605749  -0.136726  ],training,[0.35492957 0.28658563 0.35848483],2,2,sub-019,357500,357999.0
00057290.npy,[-0.8252603  -0.19635981 -0.16239439],training,[0.20764583 0.3894496  0.40290457],2,2,sub-019,358000,358499.0
00057291.npy,[-0.6411324  -0.33840567 -0.05323358],training,[0.24074651 0.3258611  0.43339235],2,2,sub-019,358500,358999.0
00057292.npy,[-0.89432096 -0.09834405 -0.3806728 ],training,[0.20458336 0.45348057 0.34193602],1,2,sub-019,359000,359499.0
00057293.npy,[-0.67571527 -0.3227562  -0.18234996],training,[0.24623923 0.3504656  0.40329522],2,2,sub-019,359500,359999.0
00057294.npy,[-0.74147403 -0.37577826 -0.25334346],training,[0.24565291 0.35411274 0.4002343 ],2,2,sub-019,360000,360499.0
00057295.npy,[-0.46083617 -0.34181476 -0.06927194],training,[0.27733967 0.31239372 0.4102666 ],2,2,sub-019,360500,360999.0
00057296.npy,[-0.7776559   0.13601482 -0.4022827 ],training,[0.20206133 0.5038315  0.2941072 ],1,2,sub-019,361000,361499.0
00057297.npy,[-0.12948424 -0.2391173  -0.08781949],training,[0.34028563 0.30495137 0.35476306],2,2,sub-019,361500,361999.0
00057298.npy,[-0.5348678  -0.33238494 -0.01701398],training,[0.2562223 0.3137286 0.4300491],2,2,sub-019,362000,362499.0
00057299.npy,[-1.0379807  -0.18305752 -0.27482617],training,[0.18194304 0.42778334 0.39027366],1,2,sub-019,362500,362999.0
00057300.npy,[-0.75395083 -0.694942   -0.10529812],training,[0.2516517  0.26694822 0.48140007],2,2,sub-019,363000,363499.0
00057301.npy,[ 0.17732206 -0.31371415 -0.02616386],training,[0.41188306 0.2520691  0.3360478 ],0,2,sub-019,363500,363999.0
00057302.npy,[-0.6762043  -0.48802885 -0.11530204],training,[0.25257003 0.30486348 0.44256654],2,2,sub-019,364000,364499.0
00057303.npy,[-0.17909288 -0.31274328 -0.00815946],training,[0.3266578  0.28579155 0.38755068],2,2,sub-019,364500,364999.0
00057304.npy,[-1.4105848  -1.0818434  -0.08869565],training,[0.16287392 0.22626746 0.6108586 ],2,2,sub-019,365000,365499.0
00057305.npy,[-0.35077977  0.34319615 -0.35698456],training,[0.25028327 0.50098157 0.24873514],1,2,sub-019,365500,365999.0
00057306.npy,[-0.73544717 -0.028531   -0.20060574],training,[0.21119744 0.42825106 0.3605515 ],1,2,sub-019,366000,366499.0
00057307.npy,[ 0.19900736 -0.36386356 -0.16980855],training,[0.44225788 0.25189748 0.30584466],0,2,sub-019,366500,366999.0
00057308.npy,[ 0.14114246 -0.3549254  -0.23652743],training,[0.43584815 0.2653968  0.29875505],0,2,sub-019,367000,367499.0
00057309.npy,[-0.35102615 -0.12366606 -0.1746067 ],training,[0.29000467 0.3640376  0.3459577 ],1,2,sub-019,367500,367999.0
00057310.npy,[-1.2514522  -0.56819016 -0.06085612],training,[0.15950571 0.31587347 0.52462083],2,2,sub-019,368000,368499.0
00057311.npy,[-0.82515824 -0.4462154   0.07095907],training,[0.20363234 0.29745385 0.49891385],2,2,sub-019,368500,368999.0
00057312.npy,[-0.50987744 -0.3021388   0.0556978 ],training,[0.2505417  0.30838963 0.4410687 ],2,2,sub-019,369000,369499.0
00057313.npy,[ 0.44045812 -0.30394617 -0.12819551],training,[0.4898828  0.23270273 0.2774144 ],0,2,sub-019,369500,369999.0
00057314.npy,[-0.4146156  -0.18253776 -0.2050472 ],training,[0.28617513 0.36092922 0.35289568],1,2,sub-019,370000,370499.0
00057315.npy,[-0.4884032  -0.27570823 -0.01480229],training,[0.26022872 0.32190484 0.41786644],2,2,sub-019,370500,370999.0
00057316.npy,[-0.4257635  -0.45869902 -0.08885701],training,[0.2968937  0.28727463 0.4158317 ],2,2,sub-019,371000,371499.0
00057317.npy,[-0.8530611 -0.5392652 -0.1274765],training,[0.22550207 0.30862445 0.46587342],2,2,sub-019,371500,371999.0
00057318.npy,[ 0.57972586 -0.6545022  -0.19902171],training,[0.57141554 0.16631582 0.2622686 ],0,2,sub-019,372000,372499.0
00057319.npy,[ 0.74541426 -0.69170296 -0.06344661],training,[0.59418523 0.14118539 0.26462936],0,2,sub-019,372500,372999.0
00057320.npy,[ 0.24137676 -0.27858856 -0.21828486],training,[0.44922853 0.26708487 0.2836866 ],0,2,sub-019,373000,373499.0
00057321.npy,[-0.80107373 -0.23591936 -0.18689872],training,[0.21702093 0.3818959  0.40108314],2,2,sub-019,373500,373999.0
00057322.npy,[-0.9478921  -0.31004828 -0.15144147],training,[0.19569275 0.3703282  0.43397912],2,2,sub-019,374000,374499.0
00057323.npy,[-0.9050518  -0.44986197  0.03628662],training,[0.19455698 0.30671373 0.49872932],2,2,sub-019,374500,374999.0
00057324.npy,[-0.6168588  -0.17921162 -0.23800407],training,[0.24939714 0.3863307  0.36427215],1,2,sub-019,375000,375499.0
00057325.npy,[-0.12750801 -0.15433791  0.02557639],training,[0.31857786 0.31014407 0.37127805],2,2,sub-019,375500,375999.0
00057326.npy,[-0.06212258 -0.40904278 -0.04087673],training,[0.3665239  0.25908175 0.37439436],2,2,sub-019,376000,376499.0
00057327.npy,[ 0.08419399 -0.27011585 -0.17391779],training,[0.40417653 0.28359354 0.31222996],0,2,sub-019,376500,376999.0
00057328.npy,[-0.7966371  -0.3828027  -0.01596163],training,[0.21296747 0.322136   0.46489653],2,2,sub-019,377000,377499.0
00057329.npy,[-0.45489854 -0.24036115 -0.09548436],training,[0.2723476 0.3375172 0.3901352],2,2,sub-019,377500,377999.0
00057330.npy,[-0.4825555  -0.28238946  0.00735372],training,[0.2594859  0.31698945 0.42352462],2,2,sub-019,378000,378499.0
00057331.npy,[-1.6734307 -0.854479  -0.2721753],training,[0.13645516 0.3094968  0.55404806],2,2,sub-019,378500,378999.0
00057332.npy,[-0.93145674 -0.5134779  -0.07731809],training,[0.2054131  0.3119996  0.48258728],2,2,sub-019,379000,379499.0
00057333.npy,[-0.31076282 -0.2835582  -0.11052278],training,[0.30776104 0.3162485  0.37599042],2,2,sub-019,379500,379999.0
00057334.npy,[-0.7404093  -0.3412332  -0.15682255],training,[0.23347834 0.34802192 0.4184997 ],2,2,sub-019,380000,380499.0
00057335.npy,[-0.04100119 -0.16514704 -0.03576478],training,[0.34620032 0.30578178 0.34801793],2,2,sub-019,380500,380999.0
00057336.npy,[-0.37388968 -0.473579   -0.0522483 ],training,[0.3044595  0.275572   0.41996846],2,2,sub-019,381000,381499.0
00057337.npy,[-0.00906613 -0.1302045  -0.3268988 ],training,[0.38260877 0.33895746 0.27843377],0,2,sub-019,381500,381999.0
00057338.npy,[-0.14117455 -0.22802535  0.01370282],training,[0.32421967 0.29724905 0.37853125],2,2,sub-019,382000,382499.0
00057339.npy,[-0.8061822  -0.49463388 -0.01132108],training,[0.21835627 0.29817376 0.48346996],2,2,sub-019,382500,382999.0
00057340.npy,[-0.2696197  -0.03677963 -0.07681526],training,[0.28778428 0.3632354  0.3489803 ],1,2,sub-019,383000,383499.0
00057341.npy,[-0.87630373 -0.46786767 -0.29459304],training,[0.23290698 0.35039997 0.41669306],2,2,sub-019,383500,383999.0
00057342.npy,[-0.11798095 -0.2563322  -0.06044418],training,[0.34129494 0.2971972  0.36150786],2,2,sub-019,384000,384499.0
00057343.npy,[-0.04216206 -0.20862818 -0.04412261],training,[0.3515318  0.29762492 0.35084328],0,2,sub-019,384500,384999.0
00057344.npy,[-0.0190681  -0.08413337  0.0355393 ],training,[0.33409816 0.3130521  0.35284972],2,2,sub-019,385000,385499.0
00057345.npy,[-1.0396476  -0.7597802  -0.06849381],training,[0.2014527  0.26651275 0.5320346 ],2,2,sub-019,385500,385999.0
00057346.npy,[-0.37797454 -0.34110197 -0.0087017 ],training,[0.28700638 0.29778656 0.41520703],2,2,sub-019,386000,386499.0
00057347.npy,[-0.56058717 -0.45087293 -0.3842708 ],training,[0.30222672 0.33727264 0.36050066],2,2,sub-019,386500,386999.0
00057348.npy,[-0.63986254 -0.20947608 -0.10698314],training,[0.23575547 0.36255693 0.40168753],2,2,sub-019,387000,387499.0
00057349.npy,[-1.214315   -0.9021941  -0.18507402],training,[0.19360106 0.26452103 0.5418779 ],2,2,sub-019,387500,387999.0
00057350.npy,[-0.29649994 -0.36463994  0.02675248],training,[0.30159146 0.28172553 0.416683  ],2,2,sub-019,388000,388499.0
00057351.npy,[-1.0897039  -0.65020585 -0.11061242],training,[0.1917926  0.29764834 0.510559  ],2,2,sub-019,388500,388999.0
00057352.npy,[-0.24402818 -0.12821026  0.12006986],training,[0.28074065 0.31521317 0.4040462 ],2,2,sub-019,389000,389499.0
00057353.npy,[-1.2885901  -0.66233516 -0.04079479],training,[0.1573998  0.2944308  0.54816943],2,2,sub-019,389500,389999.0
00057354.npy,[-1.3930838  -0.4912238  -0.23083968],training,[0.15012126 0.36992607 0.4799526 ],2,2,sub-019,390000,390499.0
00057355.npy,[-0.9803731  -0.44022387 -0.16134568],training,[0.20061971 0.34431612 0.4550642 ],2,2,sub-019,390500,390999.0
00057356.npy,[ 0.24064955 -0.24351725 -0.06955674],training,[0.42562136 0.26227233 0.3121063 ],0,2,sub-019,391000,391499.0
00057357.npy,[-0.90427846 -0.46588537 -0.12862022],training,[0.2117641  0.32827973 0.45995617],2,2,sub-019,391500,391999.0
00057358.npy,[-0.32389918 -0.014615   -0.02239043],training,[0.26922634 0.36680734 0.3639663 ],1,2,sub-019,392000,392499.0
00057359.npy,[-0.74341434 -0.49998298 -0.21657021],training,[0.2519401  0.32137948 0.42668048],2,2,sub-019,392500,392999.0
00057360.npy,[-0.7267944  -0.33912688 -0.01274341],training,[0.22144532 0.3263085  0.4522462 ],2,2,sub-019,393000,393499.0
00057361.npy,[-1.3862265  -0.14888495 -0.3405015 ],training,[0.13713846 0.47263938 0.39022216],1,2,sub-019,393500,393999.0
00057362.npy,[-1.0150956  -0.4303701  -0.15910228],training,[0.19424228 0.34856746 0.45719025],2,2,sub-019,394000,394499.0
00057363.npy,[-0.15763006  0.11625855 -0.38645452],training,[0.32148796 0.42277864 0.25573343],1,2,sub-019,394500,394999.0
00057364.npy,[-1.0275974  -0.40298027 -0.22949694],training,[0.19650811 0.36698493 0.4365069 ],2,2,sub-019,395000,395499.0
00057365.npy,[-0.34214714 -0.54611176  0.04956401],training,[0.30348998 0.24749342 0.44901654],2,2,sub-019,395500,395999.0
00057366.npy,[-0.26841035 -0.6397988  -0.1520956 ],training,[0.3554765  0.24519917 0.39932433],2,2,sub-019,396000,396499.0
00057367.npy,[-0.27039668 -0.5250457  -0.09592457],training,[0.33717644 0.26137534 0.40144822],2,2,sub-019,396500,396999.0
00057368.npy,[-0.33743572 -0.3329753  -0.20301862],training,[0.31762767 0.3190476  0.3633247 ],2,2,sub-019,397000,397499.0
00057369.npy,[-0.7789188  -0.43623975 -0.53744847],training,[0.27160358 0.38261247 0.3457839 ],1,2,sub-019,397500,397999.0
00057370.npy,[-0.35752806 -0.44573015 -0.20917346],training,[0.32515037 0.29769984 0.3771498 ],2,2,sub-019,398000,398499.0
00057371.npy,[-0.34974086 -0.15816003 -0.09484413],training,[0.28559262 0.34589913 0.36850825],2,2,sub-019,398500,398999.0
00057372.npy,[-1.3522449  -0.6412368  -0.07347485],training,[0.15086913 0.307176   0.5419549 ],2,2,sub-019,399000,399499.0
00057373.npy,[-1.0020492  -0.4612653  -0.07222559],training,[0.19042487 0.32702667 0.48254848],2,2,sub-019,399500,399999.0
00057374.npy,[ 0.23328209 -0.24733564 -0.02534232],training,[0.41832    0.25868964 0.3229903 ],0,2,sub-019,400000,400499.0
00057375.npy,[-0.49521697 -0.29446185 -0.06290926],training,[0.26573592 0.32481578 0.40944833],2,2,sub-019,400500,400999.0
00057376.npy,[-0.30943543 -0.2498756  -0.09073035],training,[0.3024956 0.3210595 0.3764449],2,2,sub-019,401000,401499.0
00057377.npy,[-0.9508069  -0.65841556 -0.11603791],training,[0.21533583 0.28846976 0.49619445],2,2,sub-019,401500,401999.0
00057378.npy,[-0.6385741  -0.37540156 -0.25123847],training,[0.2649637  0.34473133 0.39030498],2,2,sub-019,402000,402499.0
00057379.npy,[-0.8268352  -0.32707575 -0.05745627],training,[0.20804079 0.34291875 0.4490405 ],2,2,sub-019,402500,402999.0
00057380.npy,[-0.5780333  -0.21862265 -0.19918816],training,[0.25686592 0.36795655 0.37517753],2,2,sub-019,403000,403499.0
00057381.npy,[-0.79956    -0.1518094  -0.11410362],training,[0.20425195 0.39037386 0.4053742 ],2,2,sub-019,403500,403999.0
00057382.npy,[-0.9745756  -0.06591348 -0.17218204],training,[0.17507386 0.43435842 0.39056778],1,2,sub-019,404000,404499.0
00057383.npy,[-0.6145381  -0.18451157 -0.17129289],training,[0.24419713 0.37540382 0.3803991 ],2,2,sub-019,404500,404999.0
00057384.npy,[-0.8200784  -0.54391414 -0.07597567],training,[0.22611049 0.29802817 0.4758613 ],2,2,sub-019,405000,405499.0
