crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00038701.npy,"[-0.43972447514533997, -0.032875966280698776, 0.2576473355293274]",val,"[0.22170275449752808, 0.33301448822021484, 0.4452827274799347]",2,2,sub-016,467500,467999.0
00038702.npy,"[-1.2233941555023193, 0.15714065730571747, 0.30300748348236084]",val,"[0.10439921170473099, 0.41519856452941895, 0.48040223121643066]",2,2,sub-016,468000,468499.0
00038703.npy,"[-0.44986554980278015, 0.03068188950419426, -0.18893413245677948]",val,"[0.2554214298725128, 0.41300609707832336, 0.33157244324684143]",1,2,sub-016,468500,468999.0
00038704.npy,"[-1.0523995161056519, 0.039384011179208755, 0.6213655471801758]",val,"[0.10739073902368546, 0.3199796676635742, 0.5726296305656433]",2,2,sub-016,469000,469499.0
00038705.npy,"[-0.6847987174987793, 0.1963009089231491, 0.3230193257331848]",val,"[0.16251787543296814, 0.3922453820705414, 0.4452367126941681]",2,2,sub-016,469500,469999.0
00038706.npy,"[-1.12967848777771, -0.014173246920108795, 0.5862088203430176]",val,"[0.1040288507938385, 0.3174034059047699, 0.5785677433013916]",2,2,sub-016,470000,470499.0
00038707.npy,"[-0.5954846143722534, 0.4433749318122864, -0.2245454639196396]",val,"[0.18957030773162842, 0.5357242822647095, 0.2747054100036621]",1,2,sub-016,470500,470999.0
00038708.npy,"[-1.5501525402069092, 0.04715441167354584, 0.601753294467926]",val,"[0.06877131760120392, 0.33971044421195984, 0.5915182828903198]",2,2,sub-016,471000,471499.0
00038709.npy,"[-0.9528594017028809, 0.38521608710289, 0.011413425207138062]",val,"[0.13450656831264496, 0.5126988291740417, 0.3527945578098297]",1,2,sub-016,471500,471999.0
00038710.npy,"[-0.7251348495483398, 0.3199004828929901, 0.04579281806945801]",val,"[0.16652043163776398, 0.47350066900253296, 0.35997897386550903]",1,2,sub-016,472000,472499.0
00038711.npy,"[-0.302818238735199, 0.26441848278045654, -0.1879153549671173]",val,"[0.25739017128944397, 0.45387864112854004, 0.288731187582016]",1,2,sub-016,472500,472999.0
00038712.npy,"[0.07299117743968964, -0.996986985206604, -0.0344679057598114]",val,"[0.4462035894393921, 0.15305498242378235, 0.4007413685321808]",0,2,sub-016,473000,473499.0
00038713.npy,"[-1.855821967124939, 0.4159369468688965, 0.9640609622001648]",val,"[0.03640159219503403, 0.3529658615589142, 0.6106324791908264]",2,2,sub-016,473500,473999.0
00038714.npy,"[-0.06936513632535934, 0.16129428148269653, -0.37399157881736755]",val,"[0.3336859941482544, 0.42025426030158997, 0.24605967104434967]",1,2,sub-016,474000,474499.0
00038715.npy,"[-1.5438987016677856, 0.36965009570121765, 0.6368566751480103]",val,"[0.060131970793008804, 0.4075201749801636, 0.5323477983474731]",2,2,sub-016,474500,474999.0
00038716.npy,"[-0.3218913674354553, 0.04921186715364456, -0.16252341866493225]",val,"[0.2760827839374542, 0.4001357853412628, 0.32378143072128296]",1,2,sub-016,475000,475499.0
00038717.npy,"[-0.3220483660697937, -0.1382361650466919, 0.24867987632751465]",val,"[0.25180384516716003, 0.30261537432670593, 0.4455808401107788]",2,2,sub-016,475500,475999.0
00038718.npy,"[-0.07356513291597366, -0.030370555818080902, 0.2548189163208008]",val,"[0.29130202531814575, 0.3041604161262512, 0.4045375883579254]",2,2,sub-016,476000,476499.0
00038719.npy,"[-1.422162652015686, -0.09020424634218216, 0.838551938533783]",val,"[0.06954879313707352, 0.2634824812412262, 0.6669687032699585]",2,2,sub-016,476500,476999.0
00038720.npy,"[-0.38492831587791443, 0.05778191238641739, 0.10411664843559265]",val,"[0.23879575729370117, 0.3717861771583557, 0.3894180953502655]",2,2,sub-016,477000,477499.0
00038721.npy,"[-0.895309567451477, 0.1022096797823906, 0.19509363174438477]",val,"[0.14954343438148499, 0.40549397468566895, 0.4449625313282013]",2,2,sub-016,477500,477999.0
00038722.npy,"[-1.3227134943008423, 0.06415127217769623, 0.6124104857444763]",val,"[0.08384207636117935, 0.3355596959590912, 0.5805982351303101]",2,2,sub-016,478000,478499.0
00038723.npy,"[-0.9126244783401489, -0.26187407970428467, 0.16734427213668823]",val,"[0.17060287296772003, 0.3270420730113983, 0.5023550391197205]",2,2,sub-016,478500,478999.0
00038724.npy,"[-0.9658364057540894, 0.39106056094169617, -0.03361973166465759]",val,"[0.13469362258911133, 0.5231665372848511, 0.3421398401260376]",1,2,sub-016,479000,479499.0
00038725.npy,"[-0.4066702425479889, 0.23801560699939728, 0.19215914607048035]",val,"[0.211623415350914, 0.40322476625442505, 0.38515183329582214]",1,2,sub-016,479500,479999.0
00038726.npy,"[-0.5507078766822815, 0.15570788085460663, 0.19778180122375488]",val,"[0.1945328563451767, 0.39426252245903015, 0.41120457649230957]",2,2,sub-016,480000,480499.0
00038727.npy,"[-0.3368714451789856, 0.09521161019802094, -0.19750790297985077]",val,"[0.2710023522377014, 0.4174690842628479, 0.3115285336971283]",1,2,sub-016,480500,480999.0
00038728.npy,"[-0.35054120421409607, 0.1385408341884613, -0.76644366979599]",val,"[0.303899347782135, 0.4956046938896179, 0.20049597322940826]",1,2,sub-016,481000,481499.0
00038729.npy,"[-0.6845568418502808, 0.04203985258936882, 0.1012386679649353]",val,"[0.19003522396087646, 0.39299866557121277, 0.41696614027023315]",2,2,sub-016,481500,481999.0
00038730.npy,"[-0.7841976881027222, 0.11127622425556183, 0.5014017820358276]",val,"[0.1415361762046814, 0.34655073285102844, 0.5119130611419678]",2,2,sub-016,482000,482499.0
00038731.npy,"[-0.048350680619478226, -0.02823752909898758, -0.001975506544113159]",val,"[0.3259681761264801, 0.33259081840515137, 0.3414410352706909]",2,2,sub-016,482500,482999.0
00038732.npy,"[0.09592397511005402, -0.31901589035987854, -0.33223864436149597]",val,"[0.43250998854637146, 0.28562092781066895, 0.2818690836429596]",0,2,sub-016,483000,483499.0
00038733.npy,"[-0.9900692701339722, 0.3980492949485779, 0.20435762405395508]",val,"[0.1203518807888031, 0.4822865128517151, 0.3973616063594818]",1,2,sub-016,483500,483999.0
00038734.npy,"[-0.4731924831867218, 0.10991573333740234, 0.11215373873710632]",val,"[0.21799738705158234, 0.3905637860298157, 0.3914388418197632]",2,2,sub-016,484000,484499.0
00038735.npy,"[-0.6623390913009644, 0.07567819952964783, 0.17399612069129944]",val,"[0.18519625067710876, 0.3873905539512634, 0.4274131953716278]",2,2,sub-016,484500,484999.0
00038736.npy,"[-0.6955748796463013, 0.16615726053714752, 0.04392823576927185]",val,"[0.18307802081108093, 0.43339285254478455, 0.38352909684181213]",1,2,sub-016,485000,485499.0
00038737.npy,"[-0.8237360715866089, 0.21303808689117432, -0.25727254152297974]",val,"[0.17914308607578278, 0.5052023530006409, 0.31565454602241516]",1,2,sub-016,485500,485999.0
00038738.npy,"[-1.4671794176101685, -0.9267110228538513, 1.6687822341918945]",val,"[0.038868822157382965, 0.06673040241003036, 0.8944007754325867]",2,2,sub-017,0,499.0
00038739.npy,"[-1.7968320846557617, 0.15534649789333344, 0.7612881064414978]",val,"[0.04772007837891579, 0.33614104986190796, 0.6161389350891113]",2,2,sub-017,500,999.0
00038740.npy,"[1.0161209106445312, -0.8160048723220825, -0.22609923779964447]",val,"[0.6902191042900085, 0.11048538237810135, 0.1992955505847931]",0,2,sub-017,1000,1499.0
00038741.npy,"[0.5430556535720825, -0.7918299436569214, -0.6865836381912231]",val,"[0.6428444981575012, 0.16918912529945374, 0.18796643614768982]",0,2,sub-017,1500,1999.0
00038742.npy,"[1.3062374591827393, -1.8266180753707886, -0.30047857761383057]",val,"[0.8037692308425903, 0.03503882884979248, 0.16119198501110077]",0,2,sub-017,2000,2499.0
00038743.npy,"[-0.9359370470046997, -0.20733360946178436, 0.6308094263076782]",val,"[0.12717436254024506, 0.2635287642478943, 0.6092968583106995]",2,2,sub-017,2500,2999.0
00038744.npy,"[-0.2712380886077881, -0.1331644505262375, -0.2797001004219055]",val,"[0.31850847601890564, 0.36566686630249023, 0.31582462787628174]",1,2,sub-017,3000,3499.0
00038745.npy,"[-0.35794830322265625, -0.0978434681892395, 0.09563031792640686]",val,"[0.2583311200141907, 0.3350725471973419, 0.406596302986145]",2,2,sub-017,3500,3999.0
00038746.npy,"[-0.771509051322937, -0.14190936088562012, 0.7475681304931641]",val,"[0.13432073593139648, 0.2521010935306549, 0.613578200340271]",2,2,sub-017,4000,4499.0
00038747.npy,"[-0.37370800971984863, -0.2472689300775528, -0.29058516025543213]",val,"[0.31041866540908813, 0.35225698351860046, 0.3373242914676666]",1,2,sub-017,4500,4999.0
00038748.npy,"[-1.1036595106124878, -1.0370662212371826, 0.889326274394989]",val,"[0.10631206631660461, 0.11363277584314346, 0.7800551056861877]",2,2,sub-017,5000,5499.0
00038749.npy,"[-1.4303514957427979, 0.5153977870941162, 0.2551645040512085]",val,"[0.07465969771146774, 0.5225337743759155, 0.4028065502643585]",1,2,sub-017,5500,5999.0
00038750.npy,"[-1.1279523372650146, 0.14036406576633453, 0.3570818305015564]",val,"[0.11148297786712646, 0.39630669355392456, 0.49221035838127136]",2,2,sub-017,6000,6499.0
00038751.npy,"[-1.6503806114196777, 0.08583157509565353, 0.9179249405860901]",val,"[0.05071121081709862, 0.28782686591148376, 0.6614619493484497]",2,2,sub-017,6500,6999.0
00038752.npy,"[-0.6943553686141968, -0.2243829369544983, 0.6983495950698853]",val,"[0.15092803537845612, 0.24147731065750122, 0.6075947284698486]",2,2,sub-017,7000,7499.0
00038753.npy,"[-2.6867799758911133, 0.6027808785438538, 1.0342557430267334]",val,"[0.014463778585195541, 0.3880787491798401, 0.5974575281143188]",2,2,sub-017,7500,7999.0
00038754.npy,"[-0.8740953207015991, -0.128272145986557, 0.5772215127944946]",val,"[0.1355581432580948, 0.2857804596424103, 0.5786614418029785]",2,2,sub-017,8000,8499.0
00038755.npy,"[-0.7718544006347656, -0.2640405297279358, 0.4722488522529602]",val,"[0.16309285163879395, 0.27100399136543274, 0.5659031271934509]",2,2,sub-017,8500,8999.0
00038756.npy,"[-2.7836427688598633, -0.3552801311016083, 2.244429349899292]",val,"[0.00606138538569212, 0.0687379315495491, 0.9252007007598877]",2,2,sub-017,9000,9499.0
00038757.npy,"[-1.9426910877227783, 0.33876922726631165, 0.927204430103302]",val,"[0.035178884863853455, 0.34443530440330505, 0.6203857660293579]",2,2,sub-017,9500,9999.0
00038758.npy,"[-1.0812876224517822, 0.29322370886802673, 0.24768900871276855]",val,"[0.11454333364963531, 0.45280635356903076, 0.4326503276824951]",1,2,sub-017,10000,10499.0
00038759.npy,"[-0.1629272699356079, 0.09811563044786453, -0.1407155692577362]",val,"[0.30113735795021057, 0.390961617231369, 0.307900995016098]",1,2,sub-017,10500,10999.0
00038760.npy,"[-0.42556989192962646, 0.2620569169521332, -0.04693862050771713]",val,"[0.22475576400756836, 0.44703689217567444, 0.3282073438167572]",1,2,sub-017,11000,11499.0
00038761.npy,"[0.0793466717004776, -0.49319395422935486, 0.1224459707736969]",val,"[0.38341617584228516, 0.21628142893314362, 0.4003024399280548]",2,2,sub-017,11500,11999.0
00038762.npy,"[0.04442986845970154, -0.3305971324443817, -0.36067116260528564]",val,"[0.4247762858867645, 0.29193633794784546, 0.28328731656074524]",0,2,sub-017,12000,12499.0
00038763.npy,"[-0.30161941051483154, 0.09003996849060059, 0.09526216983795166]",val,"[0.2521042227745056, 0.37297147512435913, 0.37492430210113525]",2,2,sub-017,12500,12999.0
00038764.npy,"[-0.3656100332736969, -0.2759709656238556, 0.41021740436553955]",val,"[0.2344023734331131, 0.2563844919204712, 0.5092131495475769]",2,2,sub-017,13000,13499.0
00038765.npy,"[-1.882777214050293, -0.11172018200159073, 1.194535493850708]",val,"[0.03499308601021767, 0.20565655827522278, 0.7593503594398499]",2,2,sub-017,13500,13999.0
00038766.npy,"[-2.219163179397583, 0.20587058365345, 1.2703070640563965]",val,"[0.022187121212482452, 0.2507724165916443, 0.7270405292510986]",2,2,sub-017,14000,14499.0
00038767.npy,"[-1.4927579164505005, 0.29688966274261475, 0.7612002491950989]",val,"[0.06055942177772522, 0.3625899851322174, 0.5768505930900574]",2,2,sub-017,14500,14999.0
00038768.npy,"[-0.4467681348323822, -0.2447117567062378, 0.612337589263916]",val,"[0.19578252732753754, 0.2396215796470642, 0.5645959377288818]",2,2,sub-017,15000,15499.0
00038769.npy,"[0.360164076089859, -0.30058059096336365, -0.5031522512435913]",val,"[0.5159352421760559, 0.26646333932876587, 0.21760140359401703]",0,2,sub-017,15500,15999.0
00038770.npy,"[0.6700026988983154, -0.7195751667022705, -0.5709422826766968]",val,"[0.6500718593597412, 0.16198523342609406, 0.18794286251068115]",0,2,sub-017,16000,16499.0
00038771.npy,"[-0.8763045072555542, -0.1383446305990219, 0.9977794289588928]",val,"[0.10409605503082275, 0.2177339643239975, 0.6781699657440186]",2,2,sub-017,16500,16999.0
00038772.npy,"[-1.7818511724472046, 0.32539305090904236, 0.7543596625328064]",val,"[0.04575139656662941, 0.37633001804351807, 0.5779185891151428]",2,2,sub-017,17000,17499.0
00038773.npy,"[-1.0491230487823486, 0.6294235587120056, -0.061568498611450195]",val,"[0.11058980226516724, 0.5925140380859375, 0.29689615964889526]",1,2,sub-017,17500,17999.0
00038774.npy,"[-1.6526063680648804, -0.13290075957775116, 1.007338523864746]",val,"[0.050336290150880814, 0.23008115589618683, 0.7195825576782227]",2,2,sub-017,18000,18499.0
00038775.npy,"[-1.5823732614517212, -0.2824147641658783, 1.2303578853607178]",val,"[0.046894438564777374, 0.1720624715089798, 0.7810430526733398]",2,2,sub-017,18500,18999.0
00038776.npy,"[-1.2708945274353027, -0.034133948385715485, 0.7792575359344482]",val,"[0.0818764716386795, 0.28201839327812195, 0.6361051201820374]",2,2,sub-017,19000,19499.0
00038777.npy,"[-1.2645858526229858, 0.025312889367341995, 0.7002286911010742]",val,"[0.08499059081077576, 0.3087214231491089, 0.6062880158424377]",2,2,sub-017,19500,19999.0
00038778.npy,"[0.1381109356880188, -0.1209435984492302, -0.22154538333415985]",val,"[0.4049079716205597, 0.3125002384185791, 0.2825918197631836]",0,2,sub-017,20000,20499.0
00038779.npy,"[-1.0028438568115234, -0.13050778210163116, 0.39608925580978394]",val,"[0.13434775173664093, 0.321426123380661, 0.5442261099815369]",2,2,sub-017,20500,20999.0
00038780.npy,"[-0.4928346574306488, -0.013901864178478718, 0.3434625267982483]",val,"[0.20316298305988312, 0.3279762864112854, 0.4688606858253479]",2,2,sub-017,21000,21499.0
00038781.npy,"[-0.5084232687950134, 0.14079582691192627, -0.022260934114456177]",val,"[0.22025899589061737, 0.4215857684612274, 0.3581552505493164]",1,2,sub-017,21500,21999.0
00038782.npy,"[-0.9721707105636597, 0.42187389731407166, -0.03070630133152008]",val,"[0.1316680908203125, 0.5307701230049133, 0.33756184577941895]",1,2,sub-017,22000,22499.0
00038783.npy,"[-0.21482306718826294, 0.08570276945829391, -0.05886609107255936]",val,"[0.2841438055038452, 0.38375577330589294, 0.33210045099258423]",1,2,sub-017,22500,22999.0
00038784.npy,"[1.1668943166732788, -2.230001211166382, -0.38830989599227905]",val,"[0.8034559488296509, 0.026897327974438667, 0.1696467399597168]",0,2,sub-017,23000,23499.0
00038785.npy,"[-0.17446526885032654, 0.03794931247830391, -0.021402359008789062]",val,"[0.29393965005874634, 0.3635035455226898, 0.34255677461624146]",1,2,sub-017,23500,23999.0
00038786.npy,"[-0.5641058683395386, -0.07682551443576813, 0.43472379446029663]",val,"[0.18716126680374146, 0.3046766519546509, 0.5081620216369629]",2,2,sub-017,24000,24499.0
00038787.npy,"[-1.8461637496948242, -0.27720341086387634, 1.549628734588623]",val,"[0.028058405965566635, 0.13472673296928406, 0.8372148275375366]",2,2,sub-017,24500,24999.0
00038788.npy,"[-1.6653777360916138, 0.3217267394065857, 1.0968220233917236]",val,"[0.04144386947154999, 0.3023074269294739, 0.6562486886978149]",2,2,sub-017,25000,25499.0
00038789.npy,"[-0.35676339268684387, -0.10794121772050858, 0.06090478599071503]",val,"[0.2630934715270996, 0.3374210298061371, 0.3994855284690857]",2,2,sub-017,25500,25999.0
00038790.npy,"[-2.2143614292144775, 0.02013516053557396, 1.720447063446045]",val,"[0.016261713579297066, 0.15191331505775452, 0.8318249583244324]",2,2,sub-017,26000,26499.0
00038791.npy,"[-0.7410405874252319, 0.040793076157569885, 0.3991258144378662]",val,"[0.1584092080593109, 0.34619951248168945, 0.4953913390636444]",2,2,sub-017,26500,26999.0
00038792.npy,"[-0.39184966683387756, -0.3383592665195465, 0.18821939826011658]",val,"[0.26034149527549744, 0.27464646100997925, 0.4650120437145233]",2,2,sub-017,27000,27499.0
00038793.npy,"[-0.715156078338623, 0.18883256614208221, 0.08708715438842773]",val,"[0.17543943226337433, 0.4332359731197357, 0.391324520111084]",1,2,sub-017,27500,27999.0
00038794.npy,"[-2.1114659309387207, -0.011628997512161732, 1.2182269096374512]",val,"[0.026958100497722626, 0.2201085388660431, 0.7529333233833313]",2,2,sub-017,28000,28499.0
00038795.npy,"[0.047569990158081055, -0.9347710609436035, 0.10650858283042908]",val,"[0.41065341234207153, 0.15376240015029907, 0.4355842173099518]",2,2,sub-017,28500,28999.0
00038796.npy,"[-0.7545344829559326, -0.21650128066539764, 0.3068941831588745]",val,"[0.17847159504890442, 0.30565670132637024, 0.5158717036247253]",2,2,sub-017,29000,29499.0
00038797.npy,"[-0.7617907524108887, -0.0493033342063427, 0.8841007351875305]",val,"[0.1215851679444313, 0.24791905283927917, 0.6304957866668701]",2,2,sub-017,29500,29999.0
00038798.npy,"[0.41421595215797424, -0.5639521479606628, -0.3947269022464752]",val,"[0.549049973487854, 0.20644237101078033, 0.24450765550136566]",0,2,sub-017,30000,30499.0
00038799.npy,"[-2.116982936859131, 0.3182583451271057, 0.8405013680458069]",val,"[0.03157756105065346, 0.36057066917419434, 0.6078517436981201]",2,2,sub-017,30500,30999.0
00038800.npy,"[-1.5873034000396729, 0.6797367334365845, 0.5470744371414185]",val,"[0.05234894901514053, 0.5052089095115662, 0.4424421191215515]",1,2,sub-017,31000,31499.0
00038801.npy,"[-1.0218223333358765, -0.30683693289756775, 0.8341831564903259]",val,"[0.10590656846761703, 0.21648964285850525, 0.6776037812232971]",2,2,sub-017,31500,31999.0
00038802.npy,"[-0.6093463897705078, 0.3662618398666382, -0.028057292103767395]",val,"[0.1837856024503708, 0.4875428080558777, 0.3286716043949127]",1,2,sub-017,32000,32499.0
00038803.npy,"[-0.08151601254940033, 0.037735532969236374, -0.28382381796836853]",val,"[0.33973199129104614, 0.3827601671218872, 0.27750787138938904]",1,2,sub-017,32500,32999.0
00038804.npy,"[-0.8857532739639282, -0.05118023604154587, 0.4989887475967407]",val,"[0.13703086972236633, 0.3156958520412445, 0.5472732782363892]",2,2,sub-017,33000,33499.0
00038805.npy,"[-0.1383664757013321, -0.16164757311344147, -0.12566429376602173]",val,"[0.33447378873825073, 0.32677680253982544, 0.3387494385242462]",2,2,sub-017,33500,33999.0
00038806.npy,"[-0.1595788151025772, -0.28395259380340576, 0.44862645864486694]",val,"[0.268804132938385, 0.2373674213886261, 0.4938284754753113]",2,2,sub-017,34000,34499.0
00038807.npy,"[-1.0785472393035889, 0.073964424431324, 0.591559112071991]",val,"[0.1054978221654892, 0.33402037620544434, 0.5604817867279053]",2,2,sub-017,34500,34999.0
00038808.npy,"[-0.6728173494338989, 0.22562357783317566, 0.18681731820106506]",val,"[0.17187833786010742, 0.4220938980579376, 0.40602779388427734]",1,2,sub-017,35000,35499.0
00038809.npy,"[-1.4692891836166382, 0.12531164288520813, 0.5543139576911926]",val,"[0.07411855459213257, 0.3651348650455475, 0.5607466101646423]",2,2,sub-017,35500,35999.0
00038810.npy,"[-0.9006754159927368, 0.12866021692752838, -0.06851225346326828]",val,"[0.16400189697742462, 0.459075003862381, 0.3769230842590332]",1,2,sub-017,36000,36499.0
00038811.npy,"[-1.10600745677948, -0.12667615711688995, 0.9007325768470764]",val,"[0.0900762751698494, 0.23984387516975403, 0.6700798869132996]",2,2,sub-017,36500,36999.0
00038812.npy,"[-0.1351480782032013, 0.002384035848081112, 0.020952463150024414]",val,"[0.30153337121009827, 0.34599101543426514, 0.3524755537509918]",2,2,sub-017,37000,37499.0
00038813.npy,"[-1.7487094402313232, -0.24844618141651154, 1.3898885250091553]",val,"[0.03502091392874718, 0.15699416399002075, 0.8079849481582642]",2,2,sub-017,37500,37999.0
00038814.npy,"[-1.688619613647461, 0.18113744258880615, 0.9348487257957458]",val,"[0.04701419919729233, 0.304967999458313, 0.6480177640914917]",2,2,sub-017,38000,38499.0
00038815.npy,"[-1.7312092781066895, -0.09270966798067093, 0.9555363059043884]",val,"[0.04800479859113693, 0.247101828455925, 0.7048934102058411]",2,2,sub-017,38500,38999.0
00038816.npy,"[-0.8619022369384766, -0.17636573314666748, 0.6880532503128052]",val,"[0.12993599474430084, 0.25790169835090637, 0.6121622920036316]",2,2,sub-017,39000,39499.0
00038817.npy,"[-1.5003392696380615, 0.02773478254675865, 0.7264789342880249]",val,"[0.06720605492591858, 0.30977222323417664, 0.6230217218399048]",2,2,sub-017,39500,39999.0
00038818.npy,"[-1.6901600360870361, 0.4982929527759552, 0.6023879051208496]",val,"[0.05045018717646599, 0.4500863254070282, 0.49946340918540955]",2,2,sub-017,40000,40499.0
00038819.npy,"[-1.2659913301467896, 0.2624256908893585, 0.5675570964813232]",val,"[0.08426787704229355, 0.3885484039783478, 0.5271837711334229]",2,2,sub-017,40500,40999.0
00038820.npy,"[0.2182127833366394, -0.3748406171798706, -0.04698389768600464]",val,"[0.43109163641929626, 0.23823730647563934, 0.3306710124015808]",0,2,sub-017,41000,41499.0
00038821.npy,"[-0.35881707072257996, 0.00982382521033287, 0.19653967022895813]",val,"[0.2387586086988449, 0.3451896011829376, 0.4160517752170563]",2,2,sub-017,41500,41999.0
00038822.npy,"[-2.0446155071258545, -0.23194251954555511, 1.7908473014831543]",val,"[0.01871199533343315, 0.11464469879865646, 0.8666433095932007]",2,2,sub-017,42000,42499.0
00038823.npy,"[-0.6371393203735352, 0.18633438646793365, 0.07590910792350769]",val,"[0.18801933526992798, 0.42838335037231445, 0.3835972845554352]",1,2,sub-017,42500,42999.0
00038824.npy,"[-1.1194146871566772, 0.03386170417070389, 0.6789245009422302]",val,"[0.09796079248189926, 0.31039440631866455, 0.591644823551178]",2,2,sub-017,43000,43499.0
00038825.npy,"[-1.1669230461120605, 0.14485017955303192, 0.3806654214859009]",val,"[0.1062374860048294, 0.3944333791732788, 0.499329149723053]",2,2,sub-017,43500,43999.0
00038826.npy,"[-0.7647651433944702, 0.2634865343570709, 0.12356734275817871]",val,"[0.16058464348316193, 0.44902241230010986, 0.39039289951324463]",1,2,sub-017,44000,44499.0
00038827.npy,"[0.328424334526062, -0.7914837002754211, 0.02836132049560547]",val,"[0.4837738871574402, 0.1578601449728012, 0.358365923166275]",0,2,sub-017,44500,44999.0
00038828.npy,"[-0.91846764087677, -0.32580816745758057, 0.9876289963722229]",val,"[0.10487046837806702, 0.18968890607357025, 0.7054405808448792]",2,2,sub-017,45000,45499.0
00038829.npy,"[-2.280712127685547, -0.4044872224330902, 2.2236123085021973]",val,"[0.010210744105279446, 0.06666402518749237, 0.9231252670288086]",2,2,sub-017,45500,45999.0
00038830.npy,"[-0.8120713233947754, -0.046345509588718414, 0.6746975183486938]",val,"[0.13204221427440643, 0.28396397829055786, 0.5839938521385193]",2,2,sub-017,46000,46499.0
00038831.npy,"[-1.6658008098602295, -0.14704807102680206, 1.207096815109253]",val,"[0.043002016842365265, 0.19636982679367065, 0.7606282234191895]",2,2,sub-017,46500,46999.0
00038832.npy,"[-0.7836521863937378, 0.18408559262752533, 0.10113906860351562]",val,"[0.165167436003685, 0.43471798300743103, 0.40011459589004517]",1,2,sub-017,47000,47499.0
00038833.npy,"[-1.9322437047958374, -0.064796581864357, 1.4288020133972168]",val,"[0.027554985135793686, 0.17832909524440765, 0.7941158413887024]",2,2,sub-017,47500,47999.0
00038834.npy,"[-0.44172030687332153, 0.3133392333984375, -0.12897922098636627]",val,"[0.22247406840324402, 0.4733665883541107, 0.30415934324264526]",1,2,sub-017,48000,48499.0
00038835.npy,"[-0.5829261541366577, 0.16911913454532623, 0.08756780624389648]",val,"[0.1969846487045288, 0.41787031292915344, 0.3851449489593506]",1,2,sub-017,48500,48999.0
00038836.npy,"[0.2772463262081146, -0.7593327164649963, 0.07993857562541962]",val,"[0.4596424996852875, 0.16301950812339783, 0.3773379325866699]",0,2,sub-017,49000,49499.0
00038837.npy,"[-0.9916766881942749, 0.12288764864206314, 0.2387048602104187]",val,"[0.1338549256324768, 0.4080218970775604, 0.4581231474876404]",2,2,sub-017,49500,49999.0
00038838.npy,"[-1.2151806354522705, 0.5137242078781128, 0.1246999204158783]",val,"[0.09566570073366165, 0.5390264391899109, 0.36530783772468567]",1,2,sub-017,50000,50499.0
00038839.npy,"[-0.7046287059783936, 0.09100474417209625, 0.14130458235740662]",val,"[0.18031027913093567, 0.3995395004749298, 0.4201502799987793]",2,2,sub-017,50500,50999.0
00038840.npy,"[0.5977522134780884, -0.8521488904953003, -0.196252703666687]",val,"[0.592900276184082, 0.13909055292606354, 0.2680091857910156]",0,2,sub-017,51000,51499.0
00038841.npy,"[-0.020527124404907227, -0.11400984972715378, -0.08908579498529434]",val,"[0.35155656933784485, 0.3201814889907837, 0.32826200127601624]",0,2,sub-017,51500,51999.0
00038842.npy,"[1.0387802124023438, -1.4612830877304077, -0.41130903363227844]",val,"[0.7595152854919434, 0.06234085559844971, 0.17814384400844574]",0,2,sub-017,52000,52499.0
00038843.npy,"[-0.5995584726333618, -0.12738136947155, 0.2981424629688263]",val,"[0.19772863388061523, 0.31705424189567566, 0.4852171540260315]",2,2,sub-017,52500,52999.0
00038844.npy,"[-0.6918478012084961, 0.180878147482872, 0.1055251955986023]",val,"[0.17815375328063965, 0.4263979196548462, 0.3954482972621918]",1,2,sub-017,53000,53499.0
00038845.npy,"[-1.0724153518676758, 0.06173379346728325, 0.38916629552841187]",val,"[0.11874645948410034, 0.36912667751312256, 0.5121268630027771]",2,2,sub-017,53500,53999.0
00038846.npy,"[-0.39350348711013794, -0.9931711554527283, 0.8937180638313293]",val,"[0.19335995614528656, 0.10615348070859909, 0.7004865407943726]",2,2,sub-017,54000,54499.0
00038847.npy,"[0.3450171947479248, -0.8465570211410522, -0.3246998190879822]",val,"[0.5507832765579224, 0.1672964245080948, 0.28192031383514404]",0,2,sub-017,54500,54999.0
00038848.npy,"[-1.5586633682250977, -0.14142191410064697, 0.9855425953865051]",val,"[0.05599468573927879, 0.23101858794689178, 0.7129867076873779]",2,2,sub-017,55000,55499.0
00038849.npy,"[-0.5368129014968872, 0.701863706111908, -0.5358151793479919]",val,"[0.18341754376888275, 0.6329818367958069, 0.18360061943531036]",1,2,sub-017,55500,55999.0
00038850.npy,"[-0.7576121091842651, 0.1875278204679489, 0.2295072376728058]",val,"[0.1598295122385025, 0.41126906871795654, 0.42890140414237976]",2,2,sub-017,56000,56499.0
00038851.npy,"[-0.35703331232070923, -0.33679547905921936, 0.2658710777759552]",val,"[0.25741487741470337, 0.26267749071121216, 0.4799075722694397]",2,2,sub-017,56500,56999.0
00038852.npy,"[-1.1191470623016357, -0.08361388742923737, 0.6966923475265503]",val,"[0.10037297010421753, 0.28271129727363586, 0.616915762424469]",2,2,sub-017,57000,57499.0
00038853.npy,"[0.019134491682052612, -0.39269542694091797, -0.32583296298980713]",val,"[0.4218198359012604, 0.27942904829978943, 0.2987511157989502]",0,2,sub-017,57500,57999.0
00038854.npy,"[-0.5929274559020996, -0.23943379521369934, 0.43162596225738525]",val,"[0.19194281101226807, 0.2733331024646759, 0.5347241163253784]",2,2,sub-017,58000,58499.0
