crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00050039.npy,"[0.04597551375627518, 0.17717227339744568, 0.33291730284690857]",test,"[0.2879737317562103, 0.328345388174057, 0.3836808502674103]",2,2,sub-035,190500,190999.0
00050041.npy,"[-0.1229114979505539, 0.11384221911430359, 0.45423823595046997]",test,"[0.24703045189380646, 0.31301942467689514, 0.4399501085281372]",2,2,sub-035,191500,191999.0
00050044.npy,"[-0.3910910487174988, -0.10905337333679199, 0.41260480880737305]",test,"[0.2193170189857483, 0.290776789188385, 0.4899062514305115]",2,2,sub-035,193000,193499.0
00050045.npy,"[-0.4616636037826538, -0.21741779148578644, 0.5475954413414001]",test,"[0.19919423758983612, 0.2543029487133026, 0.5465028285980225]",2,2,sub-035,193500,193999.0
00050046.npy,"[0.11206494271755219, -0.001364395022392273, 0.5853627920150757]",test,"[0.2858738303184509, 0.2552188038825989, 0.4589073956012726]",2,2,sub-035,194000,194499.0
00050048.npy,"[-0.15697996318340302, 0.16908760368824005, 0.4578371047973633]",test,"[0.23613715171813965, 0.32717010378837585, 0.4366927444934845]",2,2,sub-035,195000,195499.0
00050050.npy,"[0.5062201023101807, 0.17052850127220154, 0.24625715613365173]",test,"[0.40226495265960693, 0.2875564694404602, 0.3101785182952881]",0,2,sub-035,196000,196499.0
00050051.npy,"[0.05191463232040405, -0.05269178748130798, 0.6462234854698181]",test,"[0.2693633735179901, 0.2426099181175232, 0.4880267083644867]",2,2,sub-035,196500,196999.0
00050052.npy,"[-0.34956181049346924, 0.18888327479362488, 0.6431207656860352]",test,"[0.1847812533378601, 0.3165932297706604, 0.4986254870891571]",2,2,sub-035,197000,197499.0
00050053.npy,"[-0.05289237201213837, -0.11261017620563507, 0.19859716296195984]",test,"[0.30979225039482117, 0.29183363914489746, 0.3983740508556366]",2,2,sub-035,197500,197999.0
00050055.npy,"[0.09506019949913025, 0.1439245641231537, 0.5161839127540588]",test,"[0.279818058013916, 0.2938307523727417, 0.4263511598110199]",2,2,sub-035,198500,198999.0
00050059.npy,"[-0.215421661734581, 0.026757508516311646, 0.6143607497215271]",test,"[0.2189696729183197, 0.2789722979068756, 0.5020580291748047]",2,2,sub-035,200500,200999.0
00050060.npy,"[0.012523025274276733, 0.16415241360664368, 0.44366487860679626]",test,"[0.27007007598876953, 0.31428831815719604, 0.41564157605171204]",2,2,sub-035,201000,201499.0
00050062.npy,"[-0.519844651222229, -0.23109550774097443, 1.0962845087051392]",test,"[0.135716050863266, 0.18114791810512543, 0.6831360459327698]",2,2,sub-035,202000,202499.0
00050064.npy,"[-0.24421973526477814, 0.252233624458313, 0.7308250069618225]",test,"[0.18888701498508453, 0.3103195130825043, 0.50079345703125]",2,2,sub-035,203000,203499.0
00050068.npy,"[-0.10945278406143188, 0.24174949526786804, 0.5067282319068909]",test,"[0.23404861986637115, 0.33253028988838196, 0.4334211051464081]",2,2,sub-035,205000,205499.0
00050070.npy,"[-0.7551856637001038, 0.143697127699852, 1.2417653799057007]",test,"[0.09239224344491959, 0.22699451446533203, 0.6806132197380066]",2,2,sub-035,206000,206499.0
00050071.npy,"[-1.2861109972000122, -0.008222460746765137, 1.3585758209228516]",test,"[0.053567349910736084, 0.19225606322288513, 0.7541765570640564]",2,2,sub-035,206500,206999.0
00050073.npy,"[0.02771463245153427, 0.21505816280841827, 0.25623467564582825]",test,"[0.28878530859947205, 0.34828704595565796, 0.36292764544487]",2,2,sub-035,207500,207999.0
00050077.npy,"[-0.37921613454818726, 0.12064535915851593, 1.0649304389953613]",test,"[0.14520686864852905, 0.23937250673770905, 0.6154206395149231]",2,2,sub-035,209500,209999.0
00050078.npy,"[-0.26737481355667114, -0.03421996533870697, 0.5404303669929504]",test,"[0.22194816172122955, 0.28022661805152893, 0.4978252351284027]",2,2,sub-035,210000,210499.0
00050079.npy,"[0.1620105504989624, 0.15089116990566254, 0.44430461525917053]",test,"[0.3016490340232849, 0.2983134388923645, 0.4000374972820282]",2,2,sub-035,210500,210999.0
00050080.npy,"[-0.36501574516296387, 0.02601059526205063, 0.50650554895401]",test,"[0.20537923276424408, 0.30365264415740967, 0.4909681975841522]",2,2,sub-035,211000,211499.0
00050081.npy,"[-0.18575669825077057, 0.18279552459716797, 0.4845144748687744]",test,"[0.22725167870521545, 0.328524112701416, 0.44422414898872375]",2,2,sub-035,211500,211999.0
00050083.npy,"[-0.2745971083641052, 0.1317524015903473, 0.612694501876831]",test,"[0.20284508168697357, 0.3045368492603302, 0.4926180839538574]",2,2,sub-035,212500,212999.0
00050084.npy,"[-0.09412871301174164, 0.14825913310050964, 0.3039812445640564]",test,"[0.2657245099544525, 0.33860960602760315, 0.39566582441329956]",2,2,sub-035,213000,213499.0
00050085.npy,"[-0.06048464775085449, 0.25269585847854614, 0.559302031993866]",test,"[0.23661358654499054, 0.3236325681209564, 0.43975380063056946]",2,2,sub-035,213500,213999.0
00050086.npy,"[0.2760895788669586, 0.3127383291721344, 0.29452070593833923]",test,"[0.32723256945610046, 0.3394477069377899, 0.3333197236061096]",1,2,sub-035,214000,214499.0
00050087.npy,"[0.3057825565338135, -0.01176239550113678, 0.15752801299095154]",test,"[0.38607868552207947, 0.2810397744178772, 0.33288154006004333]",0,2,sub-035,214500,214999.0
00050088.npy,"[0.013979807496070862, 0.26808494329452515, 0.607247531414032]",test,"[0.2439500242471695, 0.3145265281200409, 0.4415234327316284]",2,2,sub-035,215000,215499.0
00050089.npy,"[-0.8100354671478271, 0.04834751784801483, 0.9748983979225159]",test,"[0.10731308907270432, 0.2531883120536804, 0.6394985914230347]",2,2,sub-035,215500,215999.0
00050090.npy,"[0.16582483053207397, 0.1822054386138916, 0.07312929630279541]",test,"[0.3415316343307495, 0.34717220067977905, 0.3112961947917938]",1,2,sub-035,216000,216499.0
00050091.npy,"[-0.35537391901016235, 0.2497548758983612, 0.5950254797935486]",test,"[0.1845620721578598, 0.33802324533462524, 0.477414608001709]",2,2,sub-035,216500,216999.0
00050092.npy,"[0.14698943495750427, 0.188367560505867, 0.2398756742477417]",test,"[0.3185136318206787, 0.33196961879730225, 0.34951677918434143]",2,2,sub-035,217000,217499.0
00050093.npy,"[-0.6584718823432922, 0.047216907143592834, 0.840774655342102]",test,"[0.13327015936374664, 0.269904226064682, 0.5968255996704102]",2,2,sub-035,217500,217999.0
00050095.npy,"[-0.17874358594417572, 0.26278769969940186, 0.7110781073570251]",test,"[0.20040954649448395, 0.311654269695282, 0.48793625831604004]",2,2,sub-035,218500,218999.0
00050097.npy,"[-0.0802590548992157, 0.06720377504825592, 0.15880805253982544]",test,"[0.29163414239883423, 0.337971955537796, 0.37039393186569214]",2,2,sub-035,219500,219999.0
00050098.npy,"[-0.8622799515724182, -0.04414565861225128, 0.8724133372306824]",test,"[0.11193875223398209, 0.2536831498146057, 0.6343780755996704]",2,2,sub-035,220000,220499.0
00050100.npy,"[-0.47946351766586304, -0.14866523444652557, 0.693962037563324]",test,"[0.17777375876903534, 0.24747508764266968, 0.5747511386871338]",2,2,sub-035,221000,221499.0
00050102.npy,"[0.14156681299209595, 0.14981284737586975, 0.30314546823501587]",test,"[0.31410539150238037, 0.31670621037483215, 0.36918842792510986]",2,2,sub-035,222000,222499.0
00050103.npy,"[-0.8684393763542175, 0.07563851773738861, 1.0653741359710693]",test,"[0.09536274522542953, 0.24512439966201782, 0.6595128774642944]",2,2,sub-035,222500,222999.0
00050104.npy,"[0.1498597115278244, 0.16751044988632202, 0.26693975925445557]",test,"[0.318266898393631, 0.3239344358444214, 0.35779869556427]",2,2,sub-035,223000,223499.0
00050106.npy,"[0.05457262694835663, 0.1970510482788086, 0.328237384557724]",test,"[0.28835877776145935, 0.33251461386680603, 0.379126638174057]",2,2,sub-035,224000,224499.0
00050107.npy,"[0.2722971439361572, 0.22875694930553436, 0.2894575893878937]",test,"[0.3361680507659912, 0.32184529304504395, 0.34198662638664246]",2,2,sub-035,224500,224999.0
00050108.npy,"[-0.669751763343811, -0.1631690114736557, 0.7899160981178284]",test,"[0.1435927301645279, 0.23830799758434296, 0.6180992126464844]",2,2,sub-035,225000,225499.0
00050112.npy,"[-0.003831341862678528, 0.0625852718949318, 0.20866546034812927]",test,"[0.3025321364402771, 0.3233075737953186, 0.3741602897644043]",2,2,sub-035,227000,227499.0
00050113.npy,"[0.04415680468082428, 0.3165901005268097, 0.7652602791786194]",test,"[0.2288404405117035, 0.3005031645298004, 0.47065645456314087]",2,2,sub-035,227500,227999.0
00050114.npy,"[0.7160595059394836, -0.30985862016677856, -0.4241378903388977]",test,"[0.5958683490753174, 0.21359924972057343, 0.19053241610527039]",0,2,sub-035,228000,228499.0
00050115.npy,"[0.03716210275888443, 0.2241421639919281, -0.001558147370815277]",test,"[0.315694123506546, 0.3806018531322479, 0.3037039637565613]",1,2,sub-035,228500,228999.0
00050116.npy,"[-0.6893271207809448, -0.007797569036483765, 1.011947751045227]",test,"[0.11823362857103348, 0.23373596370220184, 0.6480304002761841]",2,2,sub-035,229000,229499.0
00050117.npy,"[-0.2224411517381668, -0.21248866617679596, 0.1573895812034607]",test,"[0.2880151867866516, 0.290895938873291, 0.421088844537735]",2,2,sub-035,229500,229999.0
00050118.npy,"[-0.27072954177856445, 0.11438404023647308, 0.6047447919845581]",test,"[0.2053474634885788, 0.30181583762168884, 0.4928366541862488]",2,2,sub-035,230000,230499.0
00050121.npy,"[0.2517685294151306, 0.08887793123722076, 0.09947711229324341]",test,"[0.369218647480011, 0.313719242811203, 0.3170620799064636]",0,2,sub-035,231500,231999.0
00050122.npy,"[-0.6233104467391968, -0.07382839918136597, 0.8304321765899658]",test,"[0.14262373745441437, 0.24707503616809845, 0.6103011965751648]",2,2,sub-035,232000,232499.0
00050123.npy,"[0.11924906075000763, 0.1239897757768631, 0.5022977590560913]",test,"[0.288059800863266, 0.2894286513328552, 0.42251157760620117]",2,2,sub-035,232500,232999.0
00050124.npy,"[0.23912478983402252, 0.2602807283401489, 0.6392637491226196]",test,"[0.28462350368499756, 0.29070913791656494, 0.4246673882007599]",2,2,sub-035,233000,233499.0
00050125.npy,"[0.3297159969806671, 0.13250336050987244, 0.04481137916445732]",test,"[0.3886359632015228, 0.3190763592720032, 0.2922876477241516]",0,2,sub-035,233500,233999.0
00050128.npy,"[-0.18977172672748566, -0.5760754942893982, 0.39431414008140564]",test,"[0.2879425287246704, 0.19567541778087616, 0.5163820385932922]",2,2,sub-035,235000,235499.0
00050129.npy,"[-0.9828311800956726, -0.0217113196849823, 0.9247937798500061]",test,"[0.09660255908966064, 0.2525792717933655, 0.6508181691169739]",2,2,sub-035,235500,235999.0
00050130.npy,"[-0.10687646269798279, 0.06358799338340759, 0.41143354773521423]",test,"[0.25872933864593506, 0.30681562423706055, 0.4344550669193268]",2,2,sub-035,236000,236499.0
00050133.npy,"[-0.4070863723754883, 0.07124406099319458, 0.7075114846229553]",test,"[0.17662476003170013, 0.28496256470680237, 0.5384126305580139]",2,2,sub-035,237500,237999.0
00050135.npy,"[0.14137127995491028, 0.10237213969230652, 0.2600981593132019]",test,"[0.3238537311553955, 0.311466783285141, 0.3646794557571411]",2,2,sub-035,238500,238999.0
00050136.npy,"[-0.6055853366851807, 0.4216471314430237, 0.579453706741333]",test,"[0.14156006276607513, 0.39542320370674133, 0.46301671862602234]",2,2,sub-035,239000,239499.0
00050137.npy,"[-0.5188096165657043, 0.16271109879016876, 0.9795686602592468]",test,"[0.13420461118221283, 0.26530665159225464, 0.6004887223243713]",2,2,sub-035,239500,239999.0
00050138.npy,"[-0.3908020257949829, 0.04202420264482498, 0.20686617493629456]",test,"[0.22938498854637146, 0.35362181067466736, 0.4169932007789612]",2,2,sub-035,240000,240499.0
00050140.npy,"[-0.16236208379268646, 0.20289242267608643, 0.2354777455329895]",test,"[0.25448620319366455, 0.366684228181839, 0.37882956862449646]",2,2,sub-035,241000,241499.0
00050141.npy,"[-0.42470186948776245, 0.10027956962585449, 0.7088177800178528]",test,"[0.17250306904315948, 0.2916038930416107, 0.5358930230140686]",2,2,sub-035,241500,241999.0
00050144.npy,"[0.40139490365982056, -0.06123732030391693, 0.1269911229610443]",test,"[0.41847148537635803, 0.2634797692298889, 0.3180488049983978]",0,2,sub-035,243000,243499.0
00050146.npy,"[-0.6835784912109375, 0.05197586119174957, 1.0863770246505737]",test,"[0.11164165288209915, 0.2329557240009308, 0.6554026007652283]",2,2,sub-035,244000,244499.0
00050147.npy,"[-1.5028164386749268, -0.04870159924030304, 1.2297842502593994]",test,"[0.04841793328523636, 0.20726224780082703, 0.7443197965621948]",2,2,sub-035,244500,244999.0
00050148.npy,"[-0.15542267262935638, -0.1038021594285965, 0.4228942096233368]",test,"[0.2606874704360962, 0.2744976580142975, 0.46481481194496155]",2,2,sub-035,245000,245499.0
00050149.npy,"[-0.41681617498397827, 0.1418229043483734, 0.8205129504203796]",test,"[0.16142863035202026, 0.2822243273258209, 0.5563470721244812]",2,2,sub-035,245500,245999.0
00050150.npy,"[-0.0630870908498764, -0.01860596239566803, 0.360650897026062]",test,"[0.2798653841018677, 0.29259514808654785, 0.42753949761390686]",2,2,sub-035,246000,246499.0
00050151.npy,"[-0.09655784070491791, 0.17901284992694855, 0.5015647411346436]",test,"[0.24178047478199005, 0.3184930980205536, 0.43972641229629517]",2,2,sub-035,246500,246999.0
00050153.npy,"[0.3630577623844147, 0.0978841781616211, 0.17285320162773132]",test,"[0.3855254054069519, 0.29572606086730957, 0.3187485635280609]",0,2,sub-035,247500,247999.0
00050154.npy,"[-0.1666235774755478, 0.28018760681152344, 0.6494941711425781]",test,"[0.20725296437740326, 0.32400253415107727, 0.46874451637268066]",2,2,sub-035,248000,248499.0
00050157.npy,"[-0.26453959941864014, 0.10335423797369003, 0.45022696256637573]",test,"[0.22279663383960724, 0.3218717873096466, 0.45533162355422974]",2,2,sub-035,249500,249999.0
00050158.npy,"[-0.31415504217147827, 0.13231737911701202, 0.514808177947998]",test,"[0.20602703094482422, 0.321976900100708, 0.4719960391521454]",2,2,sub-035,250000,250499.0
00050161.npy,"[-0.4588114023208618, 0.027058646082878113, 0.5903672575950623]",test,"[0.1824520081281662, 0.2965919077396393, 0.5209560990333557]",2,2,sub-035,251500,251999.0
00050162.npy,"[-0.3618900179862976, 0.25946903228759766, 0.6731391549110413]",test,"[0.17616038024425507, 0.327914834022522, 0.495924711227417]",2,2,sub-035,252000,252499.0
00050164.npy,"[-0.07046939432621002, 0.15801042318344116, 0.48455947637557983]",test,"[0.2500825822353363, 0.3142757713794708, 0.4356416165828705]",2,2,sub-035,253000,253499.0
00050169.npy,"[-0.17226020991802216, 0.05008774995803833, 0.44666698575019836]",test,"[0.24354954063892365, 0.3041948080062866, 0.45225560665130615]",2,2,sub-035,255500,255999.0
00050170.npy,"[-0.1858300119638443, 0.10738341510295868, 0.40835505723953247]",test,"[0.24083136022090912, 0.3228895962238312, 0.4362790584564209]",2,2,sub-035,256000,256499.0
00050172.npy,"[0.1671786904335022, -0.11697618663311005, -0.10769089311361313]",test,"[0.39803826808929443, 0.2995835244655609, 0.30237817764282227]",0,2,sub-035,257000,257499.0
00050173.npy,"[-0.9905858635902405, -0.06739936769008636, 1.1195424795150757]",test,"[0.08498632162809372, 0.2139360010623932, 0.7010776996612549]",2,2,sub-035,257500,257999.0
00050174.npy,"[0.03302152454853058, 0.23285803198814392, 0.3480997085571289]",test,"[0.27842977643013, 0.3400193452835083, 0.3815508782863617]",2,2,sub-035,258000,258499.0
00050176.npy,"[-0.4913988709449768, 0.13223814964294434, 0.8113998770713806]",test,"[0.15278181433677673, 0.28504523634910583, 0.5621729493141174]",2,2,sub-035,259000,259499.0
00050177.npy,"[-0.20038290321826935, 0.09567780792713165, 0.46904224157333374]",test,"[0.2326844483613968, 0.3128562867641449, 0.4544593095779419]",2,2,sub-035,259500,259999.0
00050178.npy,"[-0.33181118965148926, -0.10745887458324432, 0.5135891437530518]",test,"[0.21832050383090973, 0.2732307016849518, 0.5084487795829773]",2,2,sub-035,260000,260499.0
00050179.npy,"[0.22114436328411102, 0.1842186003923416, 0.27132096886634827]",test,"[0.3316524624824524, 0.3196292817592621, 0.34871822595596313]",2,2,sub-035,260500,260999.0
00050181.npy,"[-0.32621264457702637, -0.03922043740749359, 0.45369744300842285]",test,"[0.22154822945594788, 0.2951939105987549, 0.48325783014297485]",2,2,sub-035,261500,261999.0
00050182.npy,"[-0.3105139136314392, 0.05551716685295105, 0.7086040377616882]",test,"[0.19183732569217682, 0.2766294479370117, 0.5315332412719727]",2,2,sub-035,262000,262499.0
00050185.npy,"[-0.6268237233161926, 0.018952742218971252, 0.9006028771400452]",test,"[0.1330888867378235, 0.25386273860931396, 0.6130483746528625]",2,2,sub-035,263500,263999.0
00050186.npy,"[0.3050123453140259, 0.02387358248233795, 0.008814476430416107]",test,"[0.40022993087768555, 0.3021429777145386, 0.2976270914077759]",0,2,sub-035,264000,264499.0
00050188.npy,"[-0.042353034019470215, 0.03166816383600235, 0.34098464250564575]",test,"[0.28216680884361267, 0.3038455843925476, 0.4139876365661621]",2,2,sub-035,265000,265499.0
00050189.npy,"[-0.09436666965484619, 0.19109401106834412, 0.21447789669036865]",test,"[0.2708393633365631, 0.3603178560733795, 0.3688427805900574]",2,2,sub-035,265500,265999.0
00050190.npy,"[0.39636415243148804, -0.11647725105285645, 0.150106742978096]",test,"[0.4200775623321533, 0.2515389919281006, 0.3283834457397461]",0,2,sub-035,266000,266499.0
00050191.npy,"[-0.06859657168388367, 0.21951904892921448, 0.6384318470954895]",test,"[0.22925959527492523, 0.3058120310306549, 0.46492838859558105]",2,2,sub-035,266500,266999.0
00050195.npy,"[-0.1905682235956192, 0.2609429359436035, 0.6064879298210144]",test,"[0.2087821066379547, 0.32793065905570984, 0.46328726410865784]",2,2,sub-035,268500,268999.0
00050199.npy,"[-0.23415012657642365, -0.09236299991607666, 0.6063610315322876]",test,"[0.2237195074558258, 0.2577989995479584, 0.518481433391571]",2,2,sub-035,270500,270999.0
00050201.npy,"[0.05450906604528427, 0.17609715461730957, 0.6634715795516968]",test,"[0.25202807784080505, 0.2846125066280365, 0.46335941553115845]",2,2,sub-035,271500,271999.0
00050202.npy,"[-0.2800595760345459, 0.05771736055612564, 0.48836618661880493]",test,"[0.219385027885437, 0.3075399696826935, 0.4730750322341919]",2,2,sub-035,272000,272499.0
00050204.npy,"[0.022196650505065918, -0.1301809400320053, 0.19608211517333984]",test,"[0.32802122831344604, 0.2816599905490875, 0.39031878113746643]",2,2,sub-035,273000,273499.0
00050205.npy,"[-0.5522043108940125, -0.10069829225540161, 0.7039415240287781]",test,"[0.16440512239933014, 0.25822713971138, 0.5773677825927734]",2,2,sub-035,273500,273999.0
00050206.npy,"[-0.09845474362373352, 0.15758183598518372, 0.2534290850162506]",test,"[0.26928460597991943, 0.3478618264198303, 0.38285356760025024]",2,2,sub-035,274000,274499.0
00050210.npy,"[-0.021161168813705444, 0.12360509485006332, 0.30533385276794434]",test,"[0.28233665227890015, 0.32631608843803406, 0.3913472294807434]",2,2,sub-035,276000,276499.0
00050211.npy,"[-0.405834436416626, 0.31674012541770935, 0.848633348941803]",test,"[0.1523066610097885, 0.313710480928421, 0.5339828729629517]",2,2,sub-035,276500,276999.0
00050212.npy,"[-0.3929169178009033, -0.02911175787448883, 0.5699787139892578]",test,"[0.19770409166812897, 0.28445547819137573, 0.5178404450416565]",2,2,sub-035,277000,277499.0
00050213.npy,"[-0.4977261424064636, 0.12966950237751007, 0.7921504378318787]",test,"[0.15372635424137115, 0.28788748383522034, 0.5583861470222473]",2,2,sub-035,277500,277999.0
00050214.npy,"[0.6142323017120361, -0.24097780883312225, 0.270217627286911]",test,"[0.46857890486717224, 0.19923684000968933, 0.3321842551231384]",0,2,sub-035,278000,278499.0
00050215.npy,"[0.02497261017560959, 0.09634770452976227, 0.26600658893585205]",test,"[0.2988153398036957, 0.3209229111671448, 0.38026171922683716]",2,2,sub-035,278500,278999.0
00050216.npy,"[-0.37497490644454956, 0.08297426998615265, 0.6558640599250793]",test,"[0.18572703003883362, 0.2936026453971863, 0.5206702947616577]",2,2,sub-035,279000,279499.0
00050218.npy,"[0.3231402635574341, -0.14222632348537445, -0.029006250202655792]",test,"[0.4289853572845459, 0.2693620026111603, 0.3016526699066162]",0,2,sub-035,280000,280499.0
00050219.npy,"[0.08279435336589813, 0.24783945083618164, 0.17696726322174072]",test,"[0.30504581332206726, 0.35978516936302185, 0.3351690173149109]",1,2,sub-035,280500,280999.0
00050221.npy,"[0.27282047271728516, 0.268301784992218, 0.3140089213848114]",test,"[0.3292137682437897, 0.3277295231819153, 0.34305670857429504]",2,2,sub-035,281500,281999.0
00050229.npy,"[0.7027402520179749, -0.09873946011066437, 0.3231549859046936]",test,"[0.4688650965690613, 0.21036317944526672, 0.320771723985672]",0,2,sub-035,285500,285999.0
00050230.npy,"[-0.32301515340805054, 0.08563624322414398, 0.9364786744117737]",test,"[0.16588082909584045, 0.24961532652378082, 0.5845038890838623]",2,2,sub-035,286000,286499.0
00050231.npy,"[-0.044898927211761475, 0.2651289701461792, 0.6239054203033447]",test,"[0.23173008859157562, 0.31595543026924133, 0.45231446623802185]",2,2,sub-035,286500,286999.0
00050232.npy,"[-0.5575951933860779, 0.18480315804481506, 0.7463150024414062]",test,"[0.14739172160625458, 0.30966538190841675, 0.5429428815841675]",2,2,sub-035,287000,287499.0
00050233.npy,"[0.31140995025634766, 0.11550511419773102, 0.14427831768989563]",test,"[0.37478747963905334, 0.30810922384262085, 0.3171032667160034]",0,2,sub-035,287500,287999.0
00050234.npy,"[-1.296544075012207, -0.1403844803571701, 1.299375295639038]",test,"[0.05686141923069954, 0.18068888783454895, 0.7624496817588806]",2,2,sub-035,288000,288499.0
00050235.npy,"[-0.34464460611343384, 0.16080796718597412, 0.5411633253097534]",test,"[0.19674666225910187, 0.3261539340019226, 0.4770994186401367]",2,2,sub-035,288500,288999.0
00050236.npy,"[-0.22199247777462006, -0.01539643108844757, 0.6170828342437744]",test,"[0.22008438408374786, 0.270590603351593, 0.5093249678611755]",2,2,sub-035,289000,289499.0
00050237.npy,"[0.0344400480389595, 0.09342199563980103, 0.3588740825653076]",test,"[0.2903597354888916, 0.3080008625984192, 0.4016394317150116]",2,2,sub-035,289500,289999.0
00050238.npy,"[-0.8201791644096375, -0.09338937699794769, 0.7526221871376038]",test,"[0.12676581740379333, 0.26220619678497314, 0.6110280156135559]",2,2,sub-035,290000,290499.0
00050243.npy,"[-0.228696808218956, 0.294132262468338, 0.9071979522705078]",test,"[0.17239145934581757, 0.2907886505126953, 0.5368198752403259]",2,2,sub-035,292500,292999.0
00050244.npy,"[0.40412968397140503, 0.22637304663658142, 0.153997004032135]",test,"[0.38228586316108704, 0.3200291097164154, 0.29768502712249756]",0,2,sub-035,293000,293499.0
00050245.npy,"[0.27011144161224365, -0.18909649550914764, 0.226294606924057]",test,"[0.3862625062465668, 0.24403440952301025, 0.36970311403274536]",0,2,sub-035,293500,293999.0
00050248.npy,"[-0.7649617195129395, 0.06992398202419281, 0.9100560545921326]",test,"[0.11569466441869736, 0.26662424206733704, 0.617681086063385]",2,2,sub-035,295000,295499.0
00050249.npy,"[-0.863800585269928, -0.1405297964811325, 0.8494313359260559]",test,"[0.11617067456245422, 0.23944681882858276, 0.6443824768066406]",2,2,sub-035,295500,295999.0
00050250.npy,"[-0.7764328122138977, -0.005365327000617981, 0.9997175931930542]",test,"[0.11026395857334137, 0.2383987158536911, 0.6513372659683228]",2,2,sub-035,296000,296499.0
00050251.npy,"[-0.3585364818572998, 0.10402758419513702, 0.7553983330726624]",test,"[0.17747925221920013, 0.2818619906902313, 0.5406587719917297]",2,2,sub-035,296500,296999.0
00050252.npy,"[-0.005938723683357239, 0.06100647151470184, 0.28372669219970703]",test,"[0.2936670184135437, 0.31399962306022644, 0.39233338832855225]",2,2,sub-035,297000,297499.0
00050253.npy,"[-0.6737610101699829, 0.05330849438905716, 0.5256558656692505]",test,"[0.15656337141990662, 0.323930948972702, 0.5195056796073914]",2,2,sub-035,297500,297999.0
00050254.npy,"[-0.16540996730327606, -0.11674650013446808, 0.5659145712852478]",test,"[0.2422657608985901, 0.2543468475341797, 0.5033873319625854]",2,2,sub-035,298000,298499.0
00050255.npy,"[-0.5589312314987183, -0.016497403383255005, 0.7733777761459351]",test,"[0.1536104679107666, 0.26423898339271545, 0.5821505784988403]",2,2,sub-035,298500,298999.0
00050256.npy,"[-0.5523548722267151, 0.1679733842611313, 1.186870813369751]",test,"[0.11431130766868591, 0.23492203652858734, 0.6507666707038879]",2,2,sub-035,299000,299499.0
00050257.npy,"[-0.462056040763855, -0.060261622071266174, 0.6543582081794739]",test,"[0.18023252487182617, 0.26935824751853943, 0.5504092574119568]",2,2,sub-035,299500,299999.0
00050258.npy,"[-1.4818923473358154, 0.8986608386039734, 0.32365769147872925]",test,"[0.055884022265672684, 0.6041556596755981, 0.3399603068828583]",1,2,sub-035,300000,300499.0
00050261.npy,"[0.09843019396066666, -0.011672601103782654, 0.17010891437530518]",test,"[0.3366944491863251, 0.3015913665294647, 0.3617142140865326]",2,2,sub-035,301500,301999.0
00050262.npy,"[-0.69748854637146, -0.06926518678665161, 0.731573760509491]",test,"[0.1418628692626953, 0.2658904194831848, 0.5922466516494751]",2,2,sub-035,302000,302499.0
00050263.npy,"[-0.07686002552509308, 0.37031251192092896, 0.5910763144493103]",test,"[0.22152847051620483, 0.3464448153972626, 0.4320267140865326]",2,2,sub-035,302500,302999.0
00050266.npy,"[-0.24713487923145294, -0.1358499675989151, 0.5206208229064941]",test,"[0.23404742777347565, 0.26159796118736267, 0.5043545961380005]",2,2,sub-035,304000,304499.0
00050273.npy,"[-0.006451830267906189, 0.18969175219535828, 0.18287807703018188]",test,"[0.2919587790966034, 0.35522669553756714, 0.35281452536582947]",1,2,sub-035,307500,307999.0
00050274.npy,"[0.19708994030952454, 0.11711004376411438, 0.4779163599014282]",test,"[0.30794256925582886, 0.28427255153656006, 0.4077848792076111]",2,2,sub-035,308000,308499.0
00050275.npy,"[-0.5244626998901367, -0.12002994120121002, 0.7524229884147644]",test,"[0.16436801850795746, 0.24629764258861542, 0.5893343687057495]",2,2,sub-035,308500,308999.0
00050276.npy,"[0.08056855201721191, 0.20011885464191437, 0.37961864471435547]",test,"[0.2877228260040283, 0.3242607116699219, 0.3880164325237274]",2,2,sub-035,309000,309499.0
00050278.npy,"[0.9468897581100464, 0.2642349600791931, -0.0335937961935997]",test,"[0.5318007469177246, 0.26870495080947876, 0.19949422776699066]",0,2,sub-035,310000,310499.0
00050279.npy,"[-0.8280771374702454, 0.1944321244955063, 0.480047345161438]",test,"[0.13370072841644287, 0.3717096745967865, 0.494589626789093]",2,2,sub-035,310500,310999.0
00050281.npy,"[0.1746303290128708, -0.17098896205425262, -0.17261669039726257]",test,"[0.4141794443130493, 0.2931486964225769, 0.29267194867134094]",0,2,sub-035,311500,311999.0
00050282.npy,"[-0.4055565595626831, -0.048347100615501404, 0.6054977774620056]",test,"[0.1931309998035431, 0.2760489284992218, 0.5308200716972351]",2,2,sub-035,312000,312499.0
00050283.npy,"[-0.4362795352935791, 0.044955551624298096, 0.578724205493927]",test,"[0.18596190214157104, 0.3008996844291687, 0.5131384134292603]",2,2,sub-035,312500,312999.0
00050284.npy,"[-0.4895206093788147, -0.11524149775505066, 0.4249703884124756]",test,"[0.20204275846481323, 0.2937586307525635, 0.5041986703872681]",2,2,sub-035,313000,313499.0
00050285.npy,"[-0.09194453060626984, 0.048121437430381775, 0.1508316993713379]",test,"[0.2919594645500183, 0.33585548400878906, 0.372185081243515]",2,2,sub-035,313500,313999.0
