crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00048446.npy,"[-1.8779388666152954, -0.43246904015541077, 0.30754849314689636]",test,"[0.07072722166776657, 0.3001554012298584, 0.6291173696517944]",2,2,sub-032,277000,277499.0
00048447.npy,"[-0.9692103266716003, -0.26340368390083313, 0.03923487290740013]",test,"[0.17340593039989471, 0.3512302339076996, 0.4753638505935669]",2,2,sub-032,277500,277999.0
00048448.npy,"[-0.31070443987846375, -0.5668764114379883, -0.31081846356391907]",test,"[0.3605039417743683, 0.27903321385383606, 0.36046284437179565]",0,2,sub-032,278000,278499.0
00048449.npy,"[-1.1494967937469482, -0.27186980843544006, -0.17110693454742432]",test,"[0.16487079858779907, 0.396544873714447, 0.4385842978954315]",2,2,sub-032,278500,278999.0
00048450.npy,"[-0.9734534621238708, -0.43529555201530457, -0.06253211945295334]",test,"[0.192327618598938, 0.32942813634872437, 0.47824424505233765]",2,2,sub-032,279000,279499.0
00048451.npy,"[-0.4122799038887024, -0.8706294894218445, -0.6936123967170715]",test,"[0.418917715549469, 0.26489272713661194, 0.31618955731391907]",0,2,sub-032,279500,279999.0
00048452.npy,"[-1.1413638591766357, -0.4696468710899353, 0.1230427473783493]",test,"[0.15387962758541107, 0.30123403668403625, 0.5448863506317139]",2,2,sub-032,280000,280499.0
00048453.npy,"[-1.2639141082763672, -0.1905575394630432, 0.19569775462150574]",test,"[0.12151450663805008, 0.3554520010948181, 0.5230334997177124]",2,2,sub-032,280500,280999.0
00048454.npy,"[-0.018734052777290344, -0.5266261696815491, -0.7333709001541138]",test,"[0.47820979356765747, 0.28776878118515015, 0.23402144014835358]",0,2,sub-032,281000,281499.0
00048455.npy,"[-0.383887380361557, -0.4033847749233246, -0.5166559219360352]",test,"[0.3500960171222687, 0.34333619475364685, 0.3065677881240845]",0,2,sub-032,281500,281999.0
00048456.npy,"[-1.0757979154586792, -0.18112806975841522, -0.14679086208343506]",test,"[0.16726543009281158, 0.40921956300735474, 0.4235150218009949]",2,2,sub-032,282000,282499.0
00048457.npy,"[-0.5336679816246033, -0.2545768618583679, -0.14684288203716278]",test,"[0.2635583281517029, 0.34840506315231323, 0.3880366384983063]",2,2,sub-032,282500,282999.0
00048458.npy,"[-0.8064417243003845, -0.1907450258731842, -0.3106693923473358]",test,"[0.22258274257183075, 0.4119885563850403, 0.36542871594429016]",1,2,sub-032,283000,283499.0
00048459.npy,"[-0.9070145487785339, -0.48134273290634155, 0.1048172265291214]",test,"[0.1893489956855774, 0.289821058511734, 0.520829975605011]",2,2,sub-032,283500,283999.0
00048460.npy,"[-0.13678936660289764, -0.5782360434532166, -0.5433741807937622]",test,"[0.4330829977989197, 0.27851802110671997, 0.2883989214897156]",0,2,sub-032,284000,284499.0
00048461.npy,"[-0.12650536000728607, -0.8660447001457214, -0.7700807452201843]",test,"[0.49931490421295166, 0.2383398562669754, 0.2623452842235565]",0,2,sub-032,284500,284999.0
00048462.npy,"[-0.7753064036369324, -0.7601081132888794, -0.18475034832954407]",test,"[0.2617591619491577, 0.26576781272888184, 0.47247305512428284]",2,2,sub-032,285000,285499.0
00048463.npy,"[-0.4821188747882843, -0.36081549525260925, -0.3355300724506378]",test,"[0.3042431175708771, 0.34348055720329285, 0.3522763252258301]",2,2,sub-032,285500,285999.0
00048464.npy,"[-0.8924949169158936, -0.19825902581214905, -0.0961468443274498]",test,"[0.19158530235290527, 0.3835879862308502, 0.4248266816139221]",2,2,sub-032,286000,286499.0
00048465.npy,"[0.5465810298919678, -1.2712781429290771, -0.8965029120445251]",test,"[0.7150154709815979, 0.11609920114278793, 0.16888536512851715]",0,2,sub-032,286500,286999.0
00048466.npy,"[0.19072721898555756, -1.1514040231704712, -1.1335474252700806]",test,"[0.6547570824623108, 0.17108029127120972, 0.17416264116764069]",0,2,sub-032,287000,287499.0
00048467.npy,"[-0.9119535088539124, -0.4078547954559326, -0.23029589653015137]",test,"[0.21585939824581146, 0.35735371708869934, 0.4267869293689728]",2,2,sub-032,287500,287999.0
00048468.npy,"[-0.3996393382549286, -0.3482573926448822, -0.35019779205322266]",test,"[0.32222628593444824, 0.33921560645103455, 0.33855804800987244]",1,2,sub-032,288000,288499.0
00048469.npy,"[-0.8749718070030212, 0.3270171880722046, -0.3660091161727905]",test,"[0.16693678498268127, 0.5553531050682068, 0.27771010994911194]",1,2,sub-032,288500,288999.0
00048470.npy,"[-0.4712340831756592, -0.7967113852500916, -0.20550760626792908]",test,"[0.3304080367088318, 0.23861491680145264, 0.4309770464897156]",2,2,sub-032,289000,289499.0
00048471.npy,"[-0.5386075377464294, -0.36022576689720154, -0.13572417199611664]",test,"[0.2708989083766937, 0.3238004744052887, 0.40530064702033997]",2,2,sub-032,289500,289999.0
00048472.npy,"[-1.0395883321762085, -0.15246863663196564, -0.10537728667259216]",test,"[0.16741079092025757, 0.40649446845054626, 0.4260946810245514]",2,2,sub-032,290000,290499.0
00048473.npy,"[-0.8242248296737671, -0.1882450431585312, -0.06409366428852081]",test,"[0.19890886545181274, 0.3757133185863495, 0.42537787556648254]",2,2,sub-032,290500,290999.0
00048474.npy,"[-0.24975983798503876, -1.0966836214065552, -0.2998290956020355]",test,"[0.4201865792274475, 0.18014734983444214, 0.3996661305427551]",0,2,sub-032,291000,291499.0
00048475.npy,"[-0.6429679989814758, -0.04540030658245087, -0.09870600700378418]",test,"[0.22021445631980896, 0.4002820551395416, 0.3795034885406494]",1,2,sub-032,291500,291999.0
00048476.npy,"[-0.5589855909347534, -0.29304298758506775, -0.5662513375282288]",test,"[0.30326732993125916, 0.3956608474254608, 0.3010718822479248]",1,2,sub-032,292000,292499.0
00048477.npy,"[-0.7045592665672302, -0.18192556500434875, -0.39140889048576355]",test,"[0.24665836989879608, 0.4159803092479706, 0.33736133575439453]",1,2,sub-032,292500,292999.0
00048478.npy,"[-0.37411290407180786, -0.28632599115371704, -0.3702353537082672]",test,"[0.32303494215011597, 0.3526751399040222, 0.3242899179458618]",1,2,sub-032,293000,293499.0
00048479.npy,"[-0.49432530999183655, -0.5308763384819031, -0.04593101516366005]",test,"[0.283293753862381, 0.2731260359287262, 0.44358018040657043]",2,2,sub-032,293500,293999.0
00048480.npy,"[-0.7426010370254517, -0.2717227041721344, 0.04228262975811958]",test,"[0.2086135596036911, 0.3340737819671631, 0.45731261372566223]",2,2,sub-032,294000,294499.0
00048481.npy,"[-1.1266074180603027, -0.36223098635673523, 0.3307010531425476]",test,"[0.13437175750732422, 0.2885841429233551, 0.5770441293716431]",2,2,sub-032,294500,294999.0
00048482.npy,"[-0.6054808497428894, -0.3237570822238922, -0.6408939957618713]",test,"[0.30389419198036194, 0.40278518199920654, 0.2933206558227539]",1,2,sub-032,295000,295499.0
00048483.npy,"[-0.6650546193122864, -0.3229053318500519, -0.2968754172325134]",test,"[0.25953322649002075, 0.365415096282959, 0.37505170702934265]",2,2,sub-032,295500,295999.0
00048484.npy,"[-0.06812325119972229, -1.082796335220337, -0.30112436413764954]",test,"[0.4641074240207672, 0.16824863851070404, 0.36764395236968994]",0,2,sub-032,296000,296499.0
00048485.npy,"[-0.4311884343624115, -0.40515583753585815, -0.239824116230011]",test,"[0.30890175700187683, 0.31704890727996826, 0.3740493357181549]",2,2,sub-032,296500,296999.0
00048486.npy,"[-1.2577568292617798, 0.03707452863454819, -0.2857045829296112]",test,"[0.13710379600524902, 0.5004810094833374, 0.3624151945114136]",1,2,sub-032,297000,297499.0
00048487.npy,"[-0.34786009788513184, -0.2817630469799042, -0.36974602937698364]",test,"[0.32822588086128235, 0.3506537079811096, 0.32112041115760803]",1,2,sub-032,297500,297999.0
00048488.npy,"[-0.5993198752403259, -0.5069593787193298, -0.47489237785339355]",test,"[0.3096684515476227, 0.3396320641040802, 0.3506995141506195]",2,2,sub-032,298000,298499.0
00048489.npy,"[-0.6406003832817078, -0.4310326874256134, -0.12256991118192673]",test,"[0.2556326687335968, 0.3152320981025696, 0.42913520336151123]",2,2,sub-032,298500,298999.0
00048490.npy,"[-1.2405750751495361, -0.46101295948028564, -0.02672376111149788]",test,"[0.15274305641651154, 0.3330588936805725, 0.5141980648040771]",2,2,sub-032,299000,299499.0
00048491.npy,"[-0.6314738988876343, -0.230979785323143, 0.06399395316839218]",test,"[0.22236017882823944, 0.33188629150390625, 0.4457535743713379]",2,2,sub-032,299500,299999.0
00048492.npy,"[-0.9430745244026184, -0.22734691202640533, -0.09311418980360031]",test,"[0.1856931447982788, 0.3798677325248718, 0.43443915247917175]",2,2,sub-032,300000,300499.0
00048493.npy,"[-0.611873984336853, -0.26615285873413086, -0.18144634366035461]",test,"[0.25310540199279785, 0.35764002799987793, 0.3892545700073242]",2,2,sub-032,300500,300999.0
00048494.npy,"[-1.0035287141799927, -0.3193708062171936, 0.011534136720001698]",test,"[0.17416629195213318, 0.345215380191803, 0.48061829805374146]",2,2,sub-032,301000,301499.0
00048495.npy,"[-1.0669584274291992, -0.4075271785259247, -0.35391658544540405]",test,"[0.2010502964258194, 0.38876938819885254, 0.41018033027648926]",2,2,sub-032,301500,301999.0
00048496.npy,"[-1.2096827030181885, -0.2953956425189972, -0.11781882494688034]",test,"[0.15444448590278625, 0.38533833622932434, 0.4602172076702118]",2,2,sub-032,302000,302499.0
00048497.npy,"[-0.768288254737854, -0.18301352858543396, -0.15914049744606018]",test,"[0.215780109167099, 0.38742974400520325, 0.39679017663002014]",2,2,sub-032,302500,302999.0
00048498.npy,"[-0.7041570544242859, 0.019735902547836304, -0.0957804024219513]",test,"[0.2040860801935196, 0.4209166467189789, 0.37499722838401794]",1,2,sub-032,303000,303499.0
00048499.npy,"[-0.5774210691452026, -0.22066600620746613, -0.1513957977294922]",test,"[0.2525351345539093, 0.3607933521270752, 0.3866715133190155]",2,2,sub-032,303500,303999.0
00048500.npy,"[-0.2546054422855377, -0.5934978723526001, -0.7461467981338501]",test,"[0.43024781346321106, 0.3065769672393799, 0.26317521929740906]",0,2,sub-032,304000,304499.0
00048501.npy,"[-0.6046155691146851, 0.028476350009441376, -0.3192906975746155]",test,"[0.23732568323612213, 0.4469850957393646, 0.31568920612335205]",1,2,sub-032,304500,304999.0
00048502.npy,"[-0.5113705396652222, -0.12591767311096191, -0.25188982486724854]",test,"[0.2654958963394165, 0.3903532922267914, 0.3441508412361145]",1,2,sub-032,305000,305499.0
00048503.npy,"[0.2624382972717285, -1.2424707412719727, -0.4916204512119293]",test,"[0.5908451676368713, 0.13118977844715118, 0.2779650092124939]",0,2,sub-032,305500,305999.0
00048504.npy,"[-0.429578959941864, -0.7139319777488708, -0.733279287815094]",test,"[0.40151241421699524, 0.30213847756385803, 0.29634907841682434]",0,2,sub-032,306000,306499.0
00048505.npy,"[-0.4611850678920746, -0.5832000374794006, -0.5962598919868469]",test,"[0.3624783158302307, 0.32084229588508606, 0.3166793882846832]",0,2,sub-032,306500,306999.0
00048506.npy,"[-0.8628823757171631, -0.6491039991378784, 0.03334823623299599]",test,"[0.21327883005142212, 0.2641134560108185, 0.522607684135437]",2,2,sub-032,307000,307499.0
00048507.npy,"[-0.5418323278427124, -0.053178876638412476, -0.14480143785476685]",test,"[0.24286454916000366, 0.3958982825279236, 0.36123719811439514]",1,2,sub-032,307500,307999.0
00048508.npy,"[-0.9224438071250916, -0.2738553285598755, 0.01822488382458687]",test,"[0.18266397714614868, 0.34940674901008606, 0.4679292142391205]",2,2,sub-032,308000,308499.0
00048509.npy,"[-0.5328948497772217, -0.3530885875225067, -0.20935240387916565]",test,"[0.2794076204299927, 0.33444687724113464, 0.3861455023288727]",2,2,sub-032,308500,308999.0
00048510.npy,"[-0.8980989456176758, -0.1752348244190216, -0.09768383204936981]",test,"[0.18915066123008728, 0.38971200585365295, 0.42113736271858215]",2,2,sub-032,309000,309499.0
00048511.npy,"[-1.7053031921386719, -0.4617658853530884, 0.41450512409210205]",test,"[0.07814088463783264, 0.27098149061203003, 0.6508775949478149]",2,2,sub-032,309500,309999.0
00048512.npy,"[-1.0221259593963623, -0.3588288426399231, 0.0447654090821743]",test,"[0.17101289331912994, 0.33196717500686646, 0.49702000617980957]",2,2,sub-032,310000,310499.0
00048513.npy,"[-2.0208332538604736, -0.4830962121486664, 0.38069385290145874]",test,"[0.05990150570869446, 0.2787844240665436, 0.6613141298294067]",2,2,sub-032,310500,310999.0
00048514.npy,"[-0.4868106245994568, -0.3692314028739929, -0.41303589940071106]",test,"[0.3123696744441986, 0.3513442575931549, 0.3362860381603241]",1,2,sub-032,311000,311499.0
00048515.npy,"[-1.1345508098602295, -0.4896295964717865, -0.16083453595638275]",test,"[0.18006327748298645, 0.34317123889923096, 0.4767654538154602]",2,2,sub-032,311500,311999.0
00048516.npy,"[-1.1360652446746826, -0.23969826102256775, -0.15356087684631348]",test,"[0.16335007548332214, 0.400319367647171, 0.43633052706718445]",2,2,sub-032,312000,312499.0
00048517.npy,"[-0.3553769290447235, -0.512711763381958, -0.38469189405441284]",test,"[0.35391610860824585, 0.30239227414131165, 0.3436916470527649]",0,2,sub-032,312500,312999.0
00048518.npy,"[-0.5624363422393799, -0.3126029074192047, -0.5058703422546387]",test,"[0.29922130703926086, 0.38414376974105835, 0.3166349232196808]",1,2,sub-032,313000,313499.0
00048519.npy,"[-0.7852723002433777, -0.6392990350723267, -0.10593824088573456]",test,"[0.24214665591716766, 0.2802037000656128, 0.4776496887207031]",2,2,sub-032,313500,313999.0
00048520.npy,"[-0.5797896981239319, -0.23177625238895416, -0.2680545151233673]",test,"[0.2644072473049164, 0.374467134475708, 0.3611255884170532]",1,2,sub-032,314000,314499.0
00048521.npy,"[-0.9585475921630859, -0.3508886992931366, -0.22873368859291077]",test,"[0.20363187789916992, 0.37389418482780457, 0.4224739372730255]",2,2,sub-032,314500,314999.0
00048522.npy,"[-0.7412948608398438, -0.43135833740234375, 0.15683971345424652]",test,"[0.20753957331180573, 0.28294673562049866, 0.5095136761665344]",2,2,sub-032,315000,315499.0
00048523.npy,"[-0.7433046698570251, -0.65836501121521, 0.03153097257018089]",test,"[0.23480314016342163, 0.25561878085136414, 0.5095780491828918]",2,2,sub-032,315500,315999.0
00048524.npy,"[-0.48464998602867126, -0.3831280469894409, -0.5717133283615112]",test,"[0.3307454586029053, 0.3660869896411896, 0.30316758155822754]",1,2,sub-032,316000,316499.0
00048525.npy,"[-0.5577856302261353, -0.40563490986824036, 0.02839592471718788]",test,"[0.2524328827857971, 0.29391664266586304, 0.45365047454833984]",2,2,sub-032,316500,316999.0
00048526.npy,"[-0.2683957815170288, -0.6304528117179871, -0.36715492606163025]",test,"[0.3842897117137909, 0.26755887269973755, 0.34815147519111633]",0,2,sub-032,317000,317499.0
00048527.npy,"[-0.5984992980957031, -0.16931943595409393, -0.1262076199054718]",test,"[0.24156561493873596, 0.3710440993309021, 0.3873903155326843]",2,2,sub-032,317500,317999.0
00048528.npy,"[-0.1702159345149994, -0.7960398197174072, -0.5539709329605103]",test,"[0.45123934745788574, 0.24133209884166718, 0.30742859840393066]",0,2,sub-032,318000,318499.0
00048529.npy,"[-0.5559496879577637, -0.4385840594768524, -0.33773690462112427]",test,"[0.2968784272670746, 0.33384886384010315, 0.36927273869514465]",2,2,sub-032,318500,318999.0
00048530.npy,"[-1.1441171169281006, -0.4240025579929352, 0.33059996366500854]",test,"[0.13468977808952332, 0.2767429053783417, 0.5885673761367798]",2,2,sub-032,319000,319499.0
00048531.npy,"[-0.751911997795105, 0.012312338687479496, -0.12507015466690063]",test,"[0.19924214482307434, 0.4278382658958435, 0.37291958928108215]",1,2,sub-032,319500,319999.0
00048532.npy,"[-0.7101556658744812, -0.44716811180114746, -0.0029090149328112602]",test,"[0.23098906874656677, 0.30047300457954407, 0.4685378968715668]",2,2,sub-032,320000,320499.0
00048533.npy,"[-0.576624870300293, -0.12409678101539612, -0.1300850659608841]",test,"[0.24182762205600739, 0.3802212178707123, 0.37795117497444153]",1,2,sub-032,320500,320999.0
00048534.npy,"[-0.8378162384033203, -0.3569691479206085, 0.007134248502552509]",test,"[0.2022119164466858, 0.32706645131111145, 0.47072160243988037]",2,2,sub-032,321000,321499.0
00048535.npy,"[-0.7542670965194702, -0.6267884373664856, -0.06024317070841789]",test,"[0.24167929589748383, 0.27453815937042236, 0.4837825298309326]",2,2,sub-032,321500,321999.0
00048536.npy,"[-1.5672073364257812, -0.20390953123569489, 0.018253307789564133]",test,"[0.10213875770568848, 0.3992668688297272, 0.49859437346458435]",2,2,sub-032,322000,322499.0
00048537.npy,"[-1.4126709699630737, 0.32121598720550537, -0.27014419436454773]",test,"[0.1020689308643341, 0.5779777765274048, 0.3199532926082611]",1,2,sub-032,322500,322999.0
00048538.npy,"[-0.7153592109680176, -0.10857602953910828, -0.13676653802394867]",test,"[0.21654173731803894, 0.3972502648830414, 0.3862079679965973]",1,2,sub-032,323000,323499.0
00048539.npy,"[-0.9914835691452026, -0.06224304437637329, -0.12055198848247528]",test,"[0.16886982321739197, 0.4276772141456604, 0.40345290303230286]",1,2,sub-032,323500,323999.0
00048540.npy,"[-0.3767333924770355, -0.3222155272960663, -0.1532340943813324]",test,"[0.30243679881095886, 0.3193827271461487, 0.37818050384521484]",2,2,sub-032,324000,324499.0
00048541.npy,"[-0.2105792760848999, -0.3210851550102234, -0.7876226305961609]",test,"[0.4070107936859131, 0.364429771900177, 0.2285594344139099]",0,2,sub-032,324500,324999.0
00048542.npy,"[-0.8235664367675781, -0.24145539104938507, -0.16887672245502472]",test,"[0.21211794018745422, 0.37965142726898193, 0.40823060274124146]",2,2,sub-032,325000,325499.0
00048543.npy,"[-0.6972030997276306, -0.2659704089164734, -0.19353818893432617]",test,"[0.23843993246555328, 0.3669956922531128, 0.39456436038017273]",2,2,sub-032,325500,325999.0
00048544.npy,"[-0.7797647714614868, -0.28646495938301086, -0.30606937408447266]",test,"[0.23564735054969788, 0.385922372341156, 0.3784303069114685]",1,2,sub-032,326000,326499.0
00048545.npy,"[-1.0819635391235352, 0.17002035677433014, -0.1877543032169342]",test,"[0.1440366804599762, 0.5037358403205872, 0.35222750902175903]",1,2,sub-032,326500,326999.0
00048546.npy,"[-1.0646806955337524, -0.22596924006938934, 0.053399886935949326]",test,"[0.1569277048110962, 0.36303406953811646, 0.48003825545310974]",2,2,sub-032,327000,327499.0
00048547.npy,"[-0.5595985054969788, -0.8749180436134338, -0.29615211486816406]",test,"[0.32992810010910034, 0.24070094525814056, 0.4293709397315979]",2,2,sub-032,327500,327999.0
00048548.npy,"[0.01670871302485466, -0.7829825282096863, -0.8501891493797302]",test,"[0.5348392128944397, 0.24039295315742493, 0.22476787865161896]",0,2,sub-032,328000,328499.0
00048549.npy,"[-0.620927095413208, -0.6049315333366394, -0.4033394455909729]",test,"[0.3068239092826843, 0.3117711544036865, 0.38140493631362915]",2,2,sub-032,328500,328999.0
00048550.npy,"[-0.987473726272583, -0.2988966107368469, -0.10734502971172333]",test,"[0.18511351943016052, 0.3685389459133148, 0.44634756445884705]",2,2,sub-032,329000,329499.0
00048551.npy,"[0.02228308469057083, -1.2564698457717896, -0.5780454277992249]",test,"[0.5473406910896301, 0.15237103402614594, 0.30028825998306274]",0,2,sub-032,329500,329999.0
00048552.npy,"[-0.32361555099487305, -0.7531208395957947, -0.4366767108440399]",test,"[0.3930930495262146, 0.25583717226982117, 0.351069837808609]",0,2,sub-032,330000,330499.0
00048553.npy,"[-1.3603332042694092, -0.5237777829170227, 0.25296729803085327]",test,"[0.12008040398359299, 0.2771938741207123, 0.6027256846427917]",2,2,sub-032,330500,330999.0
00048554.npy,"[-1.7262879610061646, -0.3017050623893738, 0.19814197719097137]",test,"[0.0832822173833847, 0.34613120555877686, 0.570586621761322]",2,2,sub-032,331000,331499.0
00048555.npy,"[-0.776013195514679, -0.24896159768104553, -0.10470002889633179]",test,"[0.21501974761486053, 0.3642285168170929, 0.42075178027153015]",2,2,sub-032,331500,331999.0
00048556.npy,"[-1.9753062725067139, -0.4757830500602722, 0.08444464206695557]",test,"[0.07505495846271515, 0.33621272444725037, 0.5887323617935181]",2,2,sub-032,332000,332499.0
00048557.npy,"[-0.9025347232818604, -0.48094865679740906, 0.08507537841796875]",test,"[0.19196850061416626, 0.29263246059417725, 0.5153990387916565]",2,2,sub-032,332500,332999.0
00048558.npy,"[-0.5962283611297607, -0.21880020201206207, -0.03619173914194107]",test,"[0.2375711351633072, 0.3465043306350708, 0.4159244894981384]",2,2,sub-032,333000,333499.0
00048559.npy,"[-1.1736764907836914, -0.5670574307441711, 0.11994090676307678]",test,"[0.15431690216064453, 0.28305110335350037, 0.5626320242881775]",2,2,sub-032,333500,333999.0
00048560.npy,"[-0.6787629127502441, -0.3575563132762909, -0.43461355566978455]",test,"[0.27357345819473267, 0.3772004544734955, 0.34922608733177185]",1,2,sub-032,334000,334499.0
00048561.npy,"[-0.9676832556724548, -0.4547312259674072, -0.14450621604919434]",test,"[0.2021043598651886, 0.3375575840473175, 0.4603380560874939]",2,2,sub-032,334500,334999.0
00048562.npy,"[-0.47739505767822266, -0.3581615388393402, -0.4798310101032257]",test,"[0.3200819492340088, 0.3606148958206177, 0.3193032145500183]",1,2,sub-032,335000,335499.0
00048563.npy,"[-0.7837449908256531, -0.27227893471717834, -0.1636812686920166]",test,"[0.2209075391292572, 0.36841508746147156, 0.41067737340927124]",2,2,sub-032,335500,335999.0
00048564.npy,"[-0.5114234089851379, -0.48577865958213806, -0.13752074539661407]",test,"[0.28740817308425903, 0.29487401247024536, 0.4177177846431732]",2,2,sub-032,336000,336499.0
00048565.npy,"[-0.29756367206573486, -0.4766661524772644, -0.2069021612405777]",test,"[0.3411899507045746, 0.2852417230606079, 0.3735683262348175]",2,2,sub-032,336500,336999.0
00048566.npy,"[-0.17333939671516418, -0.24416370689868927, 0.043382029980421066]",test,"[0.31509721279144287, 0.2935526371002197, 0.3913501501083374]",2,2,sub-032,337000,337499.0
00048567.npy,"[-0.6901383996009827, -0.35354840755462646, -0.1833646297454834]",test,"[0.2462998479604721, 0.34486037492752075, 0.4088398218154907]",2,2,sub-032,337500,337999.0
00048568.npy,"[-1.9269155263900757, -0.47243016958236694, 0.5306966304779053]",test,"[0.05896513909101486, 0.2525051534175873, 0.6885297298431396]",2,2,sub-032,338000,338499.0
00048569.npy,"[-1.532015085220337, 0.2630288898944855, -0.4303785264492035]",test,"[0.0997125580906868, 0.6002436280250549, 0.3000437319278717]",1,2,sub-032,338500,338999.0
00048570.npy,"[-1.2117199897766113, -0.4918680191040039, 0.09123897552490234]",test,"[0.14849354326725006, 0.3050249218940735, 0.5464814901351929]",2,2,sub-032,339000,339499.0
00048571.npy,"[-1.4112060070037842, -0.429974764585495, 0.20389103889465332]",test,"[0.1149938777089119, 0.3067736327648163, 0.57823246717453]",2,2,sub-032,339500,339999.0
00048572.npy,"[-1.2296981811523438, -0.4666813015937805, 0.3548665940761566]",test,"[0.12465865910053253, 0.26736003160476685, 0.607981264591217]",2,2,sub-032,340000,340499.0
00048573.npy,"[-1.2184834480285645, -0.31600430607795715, -0.1876344084739685]",test,"[0.15951117873191833, 0.39330804347991943, 0.447180837392807]",2,2,sub-032,340500,340999.0
00048574.npy,"[-0.3807518780231476, -0.418910413980484, -0.32353222370147705]",test,"[0.3309670686721802, 0.31857573986053467, 0.35045716166496277]",2,2,sub-032,341000,341499.0
00048575.npy,"[-0.3379513621330261, -0.36955684423446655, -0.30586501955986023]",test,"[0.33316725492477417, 0.32280200719833374, 0.3440307378768921]",2,2,sub-032,341500,341999.0
00048576.npy,"[-1.0297600030899048, -0.4961617588996887, -0.3622993230819702]",test,"[0.21485333144664764, 0.3663370609283447, 0.41880956292152405]",2,2,sub-032,342000,342499.0
00048577.npy,"[-0.8884361386299133, -0.39109060168266296, 0.262834370136261]",test,"[0.17221905291080475, 0.28318852186203003, 0.5445924401283264]",2,2,sub-032,342500,342999.0
00048578.npy,"[-0.724055290222168, -0.12111635506153107, -0.3931797444820404]",test,"[0.236985445022583, 0.4330865740776062, 0.329927921295166]",1,2,sub-032,343000,343499.0
00048579.npy,"[-0.8357974290847778, -0.18883979320526123, -0.2932514548301697]",test,"[0.21597787737846375, 0.41245773434638977, 0.3715643882751465]",1,2,sub-032,343500,343999.0
00048580.npy,"[-1.1938976049423218, 0.4957323372364044, -0.3579128682613373]",test,"[0.1146189495921135, 0.620945394039154, 0.26443564891815186]",1,2,sub-032,344000,344499.0
00048581.npy,"[-0.6634117364883423, -0.7672849297523499, 0.44056299328804016]",test,"[0.20335660874843597, 0.18329334259033203, 0.6133500933647156]",2,2,sub-032,344500,344999.0
00048582.npy,"[-1.3761332035064697, -0.28979966044425964, 0.2690508961677551]",test,"[0.10934515297412872, 0.3240322172641754, 0.5666226148605347]",2,2,sub-032,345000,345499.0
00048583.npy,"[-0.9415569305419922, -0.5404987335205078, 0.18141873180866241]",test,"[0.17961730062961578, 0.2682412564754486, 0.5521414279937744]",2,2,sub-032,345500,345999.0
00048584.npy,"[-0.9132674932479858, -0.18958093225955963, -0.32892754673957825]",test,"[0.20593811571598053, 0.4246487319469452, 0.3694131374359131]",1,2,sub-032,346000,346499.0
00048585.npy,"[-0.9539980888366699, -0.14915762841701508, -0.3339439034461975]",test,"[0.19625666737556458, 0.4388965666294098, 0.364846795797348]",1,2,sub-032,346500,346999.0
00048586.npy,"[-0.46219465136528015, -0.424185186624527, -0.4825429618358612]",test,"[0.33127957582473755, 0.34411367774009705, 0.324606716632843]",1,2,sub-032,347000,347499.0
00048587.npy,"[-0.5940108895301819, -0.14099591970443726, 0.09545056521892548]",test,"[0.21902495622634888, 0.3445367217063904, 0.43643835186958313]",2,2,sub-032,347500,347999.0
00048588.npy,"[-0.7587791085243225, -0.30670440196990967, -0.3362773060798645]",test,"[0.24406059086322784, 0.38355812430381775, 0.3723812997341156]",1,2,sub-032,348000,348499.0
00048589.npy,"[-0.806761622428894, -0.0746198296546936, 0.0033023403957486153]",test,"[0.18770244717597961, 0.39033281803131104, 0.4219647943973541]",2,2,sub-032,348500,348999.0
00048590.npy,"[-1.5370080471038818, -0.11905281245708466, 0.01065001916140318]",test,"[0.10173851251602173, 0.4200447201728821, 0.4782167077064514]",2,2,sub-032,349000,349499.0
00048591.npy,"[-1.0461459159851074, -0.3700304329395294, 0.1729644536972046]",test,"[0.15747036039829254, 0.309622198343277, 0.5329074263572693]",2,2,sub-032,349500,349999.0
00048592.npy,"[-0.7041767835617065, -0.27477240562438965, -0.09666038304567337]",test,"[0.2287173718214035, 0.3513880968093872, 0.4198944568634033]",2,2,sub-032,350000,350499.0
00048593.npy,"[-0.7942802906036377, -0.37408486008644104, 0.041678495705127716]",test,"[0.20707003772258759, 0.31521424651145935, 0.47771573066711426]",2,2,sub-032,350500,350999.0
00048594.npy,"[-0.495657354593277, -0.5381696224212646, -0.256242036819458]",test,"[0.309704452753067, 0.2968141734600067, 0.39348140358924866]",2,2,sub-032,351000,351499.0
00048595.npy,"[-0.9144341349601746, 0.3933534324169159, -0.29607880115509033]",test,"[0.15258193016052246, 0.5642454028129578, 0.28317269682884216]",1,2,sub-032,351500,351999.0
00048596.npy,"[-0.8942988514900208, -0.3474585711956024, -0.36140361428260803]",test,"[0.22564992308616638, 0.38987457752227783, 0.3844754993915558]",1,2,sub-032,352000,352499.0
00048597.npy,"[-1.023875117301941, -0.34263333678245544, -0.061711493879556656]",test,"[0.17877306044101715, 0.35331466794013977, 0.4679122865200043]",2,2,sub-032,352500,352999.0
00048598.npy,"[-1.109539270401001, -0.3830738961696625, 0.12581866979599]",test,"[0.15367193520069122, 0.3177565336227417, 0.5285714864730835]",2,2,sub-032,353000,353499.0
