crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00027333.npy,"[-0.5614166259765625, -0.17943178117275238, -0.022824648767709732]",val,"[0.23930418491363525, 0.35062602162361145, 0.4100697636604309]",2,1,sub-082,287000,287499.0
00027334.npy,"[-0.3274673521518707, -0.3493933379650116, -0.07042016088962555]",val,"[0.30567777156829834, 0.29904839396476746, 0.3952738046646118]",2,1,sub-082,287500,287999.0
00027335.npy,"[0.2238890826702118, -0.9145124554634094, -1.358712077140808]",val,"[0.6554064750671387, 0.20994678139686584, 0.1346467137336731]",0,1,sub-082,288000,288499.0
00027336.npy,"[-0.6117536425590515, -0.04428538680076599, 0.16750647127628326]",val,"[0.20227950811386108, 0.3567797541618347, 0.4409407675266266]",2,1,sub-082,288500,288999.0
00027337.npy,"[-0.9174135327339172, -0.1818123161792755, -0.2534603774547577]",val,"[0.19883911311626434, 0.4149247407913208, 0.38623619079589844]",1,1,sub-082,289000,289499.0
00027338.npy,"[-0.5426223278045654, -0.22883988916873932, -0.24125425517559052]",val,"[0.26879560947418213, 0.3678715229034424, 0.3633328676223755]",1,1,sub-082,289500,289999.0
00027339.npy,"[-0.2544175386428833, -0.5261027812957764, -0.3894188404083252]",val,"[0.3793902099132538, 0.2891310155391693, 0.3314788043498993]",0,1,sub-082,290000,290499.0
00027340.npy,"[-0.45653533935546875, -0.21116168797016144, -0.716060996055603]",val,"[0.3279208540916443, 0.419115275144577, 0.2529638707637787]",1,1,sub-082,290500,290999.0
00027341.npy,"[-0.511570930480957, 0.12485329806804657, -0.6168100237846375]",val,"[0.2638646960258484, 0.4986282289028168, 0.23750707507133484]",1,1,sub-082,291000,291499.0
00027342.npy,"[-0.8663283586502075, -0.3850269019603729, -0.07466299831867218]",val,"[0.20724323391914368, 0.3353566527366638, 0.4574000835418701]",2,1,sub-082,291500,291999.0
00027343.npy,"[-0.949138343334198, -0.3335934579372406, -0.0644875168800354]",val,"[0.1896524429321289, 0.3509831130504608, 0.45936453342437744]",2,1,sub-082,292000,292499.0
00027344.npy,"[-0.8257065415382385, -0.27240389585494995, -0.17675438523292542]",val,"[0.2149372100830078, 0.3737729787826538, 0.4112898111343384]",2,1,sub-082,292500,292999.0
00027345.npy,"[-0.7714411020278931, -0.2830442488193512, -0.22072863578796387]",val,"[0.22913758456707, 0.3734258711338043, 0.3974364995956421]",2,1,sub-082,293000,293499.0
00027346.npy,"[-0.4260139465332031, -0.33860650658607483, -0.2072586715221405]",val,"[0.2997720539569855, 0.32715362310409546, 0.37307435274124146]",2,1,sub-082,293500,293999.0
00027347.npy,"[-0.3819214999675751, -0.10878819227218628, -1.0478054285049438]",val,"[0.3536199927330017, 0.46468329429626465, 0.18169671297073364]",1,1,sub-082,294000,294499.0
00027348.npy,"[-0.43749701976776123, -0.38231024146080017, -0.8300309777259827]",val,"[0.3660213351249695, 0.38678860664367676, 0.24719008803367615]",1,1,sub-082,294500,294999.0
00027349.npy,"[-0.581227719783783, -0.47656404972076416, -0.12262012809515]",val,"[0.27084070444107056, 0.3007245361804962, 0.4284347593784332]",2,1,sub-082,295000,295499.0
00027350.npy,"[-0.769432544708252, -0.21104760468006134, -0.0762624591588974]",val,"[0.21061971783638, 0.3681311309337616, 0.4212490916252136]",2,1,sub-082,295500,295999.0
00027351.npy,"[-0.4196666181087494, -0.06147155165672302, -0.07331793010234833]",val,"[0.26010236144065857, 0.3721400797367096, 0.36775755882263184]",1,1,sub-082,296000,296499.0
00027352.npy,"[-0.7374755144119263, -0.1259550154209137, -0.0383189432322979]",val,"[0.20596106350421906, 0.37963399291038513, 0.4144049882888794]",2,1,sub-082,296500,296999.0
00027353.npy,"[-0.8613144755363464, -0.08767391741275787, -0.3227454125881195]",val,"[0.20486781001091003, 0.4440803825855255, 0.35105183720588684]",1,1,sub-082,297000,297499.0
00027354.npy,"[-0.7734458446502686, -0.19559840857982635, -0.1763795167207718]",val,"[0.21743954718112946, 0.38752031326293945, 0.3950400650501251]",2,1,sub-082,297500,297999.0
00027355.npy,"[-0.3649686872959137, -0.2879657447338104, -0.11657808721065521]",val,"[0.2974414825439453, 0.3212502598762512, 0.38130825757980347]",2,1,sub-082,298000,298499.0
00027356.npy,"[-0.9972974061965942, -0.14827992022037506, -0.180009126663208]",val,"[0.1785172075033188, 0.41725707054138184, 0.4042257070541382]",1,1,sub-082,298500,298999.0
00027357.npy,"[-1.0521221160888672, -0.5545699596405029, -0.35407036542892456]",val,"[0.2148447483778, 0.3533531129360199, 0.4318021237850189]",2,1,sub-082,299000,299499.0
00027358.npy,"[-0.7282756567001343, -0.2625100314617157, -0.7846680283546448]",val,"[0.28261345624923706, 0.45026925206184387, 0.2671172618865967]",1,1,sub-082,299500,299999.0
00027359.npy,"[-0.6598824858665466, -0.3972281813621521, -0.4758550524711609]",val,"[0.2855163812637329, 0.3712789714336395, 0.3432046175003052]",1,1,sub-082,300000,300499.0
00027360.npy,"[-0.7005192041397095, -0.16670198738574982, -0.5586678385734558]",val,"[0.2592127323150635, 0.4420691728591919, 0.2987181544303894]",1,1,sub-082,300500,300999.0
00027361.npy,"[-1.0407137870788574, -0.45660534501075745, 0.09349065274000168]",val,"[0.16943147778511047, 0.3038569688796997, 0.5267115235328674]",2,1,sub-082,301000,301499.0
00027362.npy,"[-0.48432987928390503, -0.12523089349269867, -0.38500285148620605]",val,"[0.2827681601047516, 0.40493494272232056, 0.31229689717292786]",1,1,sub-082,301500,301999.0
00027363.npy,"[-0.5540072917938232, -0.2759661376476288, -0.25867486000061035]",val,"[0.2729173004627228, 0.36039838194847107, 0.36668431758880615]",2,1,sub-082,302000,302499.0
00027364.npy,"[-0.8395282030105591, -0.12265611439943314, -0.16503694653511047]",val,"[0.19955891370773315, 0.4087001085281372, 0.39174094796180725]",1,1,sub-082,302500,302999.0
00027365.npy,"[-0.9141732454299927, -0.19248612225055695, -0.11560980975627899]",val,"[0.18938501179218292, 0.3897358775138855, 0.420879065990448]",2,1,sub-082,303000,303499.0
00027366.npy,"[-0.7933513522148132, -0.016728714108467102, -0.09277208149433136]",val,"[0.19271400570869446, 0.4189828038215637, 0.3883031904697418]",1,1,sub-082,303500,303999.0
00027367.npy,"[0.1847730427980423, -0.547700822353363, -0.4451865553855896]",val,"[0.49668917059898376, 0.2387675642967224, 0.2645432651042938]",0,1,sub-082,304000,304499.0
00027368.npy,"[-0.41279760003089905, -0.23284663259983063, -0.43367141485214233]",val,"[0.3148117661476135, 0.37687963247299194, 0.30830854177474976]",1,1,sub-082,304500,304999.0
00027369.npy,"[-0.8872755169868469, -0.2599782943725586, -0.038869816809892654]",val,"[0.19199524819850922, 0.35951927304267883, 0.44848549365997314]",2,1,sub-082,305000,305499.0
00027370.npy,"[-1.1862181425094604, -0.32589614391326904, -0.18239368498325348]",val,"[0.1641329973936081, 0.3879976272583008, 0.4478693902492523]",2,1,sub-082,305500,305999.0
00027371.npy,"[-1.1010565757751465, -0.3121475279331207, -0.5001073479652405]",val,"[0.1990111917257309, 0.4380224347114563, 0.3629664182662964]",1,1,sub-082,306000,306499.0
00027372.npy,"[-0.8400407433509827, -0.48073965311050415, -0.3257034122943878]",val,"[0.2436138093471527, 0.3489348590373993, 0.407451331615448]",2,1,sub-082,306500,306999.0
00027373.npy,"[-0.03708334639668465, -0.895113468170166, -0.30242234468460083]",val,"[0.45642462372779846, 0.19352243840694427, 0.35005295276641846]",0,1,sub-082,307000,307499.0
00027374.npy,"[-0.9582105875015259, -0.6125900149345398, 0.03163505718111992]",val,"[0.19593685865402222, 0.27683258056640625, 0.5272306203842163]",2,1,sub-082,307500,307999.0
00027375.npy,"[-0.6168484091758728, -0.3362617790699005, -0.19950352609157562]",val,"[0.26029250025749207, 0.3446028232574463, 0.39510467648506165]",2,1,sub-082,308000,308499.0
00027376.npy,"[-0.3861767649650574, -0.5237672924995422, -0.034348420798778534]",val,"[0.303663432598114, 0.2646291255950928, 0.4317074716091156]",2,1,sub-082,308500,308999.0
00027377.npy,"[-0.7806926965713501, -0.2426130324602127, -0.1871606707572937]",val,"[0.2210879921913147, 0.3786606192588806, 0.4002513587474823]",2,1,sub-082,309000,309499.0
00027378.npy,"[-0.9060030579566956, -0.20163947343826294, -0.3645824193954468]",val,"[0.21092572808265686, 0.42660972476005554, 0.3624645471572876]",1,1,sub-082,309500,309999.0
00027379.npy,"[-0.5713428258895874, -0.4981945753097534, -0.6254516243934631]",val,"[0.330773264169693, 0.3558756411075592, 0.3133510649204254]",1,1,sub-082,310000,310499.0
00027380.npy,"[-0.7071436643600464, -0.361503928899765, -0.24898284673690796]",val,"[0.2503720223903656, 0.35374897718429565, 0.39587900042533875]",2,1,sub-082,310500,310999.0
00027381.npy,"[-0.6843776106834412, -0.3551968038082123, -0.3735814690589905]",val,"[0.2663583755493164, 0.37019267678260803, 0.36344897747039795]",1,1,sub-082,311000,311499.0
00027382.npy,"[-0.6965295672416687, -0.18762581050395966, -0.5256699919700623]",val,"[0.25975435972213745, 0.4320927560329437, 0.3081528842449188]",1,1,sub-082,311500,311999.0
00027383.npy,"[-0.8761039972305298, -0.2243788093328476, -0.3435819149017334]",val,"[0.21635323762893677, 0.415149062871933, 0.36849772930145264]",1,1,sub-082,312000,312499.0
00027384.npy,"[-0.5722663998603821, -0.19694407284259796, -0.18831008672714233]",val,"[0.2548717260360718, 0.37095576524734497, 0.3741724491119385]",2,1,sub-082,312500,312999.0
00027385.npy,"[-0.6719157695770264, -0.26477184891700745, -0.055389441549777985]",val,"[0.22962099313735962, 0.3450102210044861, 0.4253687560558319]",2,1,sub-082,313000,313499.0
00027386.npy,"[0.1961175948381424, -0.8967156410217285, -0.9635485410690308]",val,"[0.6064810156822205, 0.20333202183246613, 0.19018690288066864]",0,1,sub-082,313500,313999.0
00027387.npy,"[-0.7447547316551208, -0.37345466017723083, -0.06486733257770538]",val,"[0.2260769009590149, 0.3277251422405243, 0.44619789719581604]",2,1,sub-082,314000,314499.0
00027388.npy,"[-0.8736738562583923, -0.011278717778623104, -0.10111889243125916]",val,"[0.1806972175836563, 0.42804059386253357, 0.3912622034549713]",1,1,sub-082,314500,314999.0
00027389.npy,"[-0.19598957896232605, -0.3865354657173157, -0.5727034211158752]",val,"[0.3979909121990204, 0.3289426267147064, 0.2730664908885956]",0,1,sub-082,315000,315499.0
00027390.npy,"[-1.0322967767715454, -0.1553076058626175, 0.004198585636913776]",val,"[0.16069495677947998, 0.3862547278404236, 0.4530503749847412]",2,1,sub-082,315500,315999.0
00027391.npy,"[-0.30454033613204956, -0.43664148449897766, -0.5510562062263489]",val,"[0.3762550950050354, 0.3296944200992584, 0.2940504848957062]",0,1,sub-082,316000,316499.0
00027392.npy,"[-0.5333390235900879, -0.19953301548957825, -0.17625916004180908]",val,"[0.26140904426574707, 0.3649982213973999, 0.373592734336853]",2,1,sub-082,316500,316999.0
00027393.npy,"[-0.908003568649292, -0.3658069968223572, 0.05893790349364281]",val,"[0.1869274228811264, 0.32147416472435, 0.49159836769104004]",2,1,sub-082,317000,317499.0
00027394.npy,"[-0.8241074681282043, -0.13735444843769073, 0.04247693344950676]",val,"[0.18635769188404083, 0.3703398108482361, 0.4433025121688843]",2,1,sub-082,317500,317999.0
00027395.npy,"[-0.04252965748310089, -0.23308806121349335, -0.36113297939300537]",val,"[0.3915945887565613, 0.3236519694328308, 0.2847534418106079]",0,1,sub-082,318000,318499.0
00027396.npy,"[-1.0750432014465332, -0.2809945344924927, 0.3308316469192505]",val,"[0.13714732229709625, 0.30341586470603943, 0.5594367980957031]",2,1,sub-082,318500,318999.0
00027397.npy,"[-0.746173083782196, -0.3004986047744751, -0.303241491317749]",val,"[0.242788627743721, 0.37912487983703613, 0.3780864179134369]",1,1,sub-082,319000,319499.0
00027398.npy,"[-0.2609316110610962, -0.39251115918159485, -0.6766811013221741]",val,"[0.3942354917526245, 0.3456299901008606, 0.2601345479488373]",0,1,sub-082,319500,319999.0
00027399.npy,"[-0.8477374315261841, -0.10706325620412827, -0.11266455054283142]",val,"[0.19293907284736633, 0.4046606123447418, 0.40240034461021423]",1,1,sub-082,320000,320499.0
00027400.npy,"[-0.5819636583328247, -0.32867398858070374, -0.5201617479324341]",val,"[0.2983286380767822, 0.3843238055706024, 0.31734758615493774]",1,1,sub-082,320500,320999.0
00027401.npy,"[-0.6481951475143433, -0.5027462840080261, -0.36991086602211]",val,"[0.28756949305534363, 0.3325909972190857, 0.37983953952789307]",2,1,sub-082,321000,321499.0
00027402.npy,"[-1.7701301574707031, -0.7677991390228271, 0.5381432771682739]",val,"[0.072560153901577, 0.19769923388957977, 0.7297406196594238]",2,1,sub-082,321500,321999.0
00027403.npy,"[-0.36098334193229675, 0.030730314552783966, -0.44784826040267944]",val,"[0.2944367527961731, 0.43562328815460205, 0.2699398994445801]",1,1,sub-082,322000,322499.0
00027404.npy,"[-0.24142520129680634, -0.27444925904273987, -0.2601439952850342]",val,"[0.3391013741493225, 0.3280857801437378, 0.3328128457069397]",0,1,sub-082,322500,322999.0
00027405.npy,"[-0.485090434551239, -0.4776366651058197, -0.64142906665802]",val,"[0.3493143320083618, 0.3519277572631836, 0.2987579107284546]",1,1,sub-082,323000,323499.0
00027406.npy,"[-0.40719762444496155, -0.29851940274238586, -0.16019032895565033]",val,"[0.2945515215396881, 0.32836705446243286, 0.3770814538002014]",2,1,sub-082,323500,323999.0
00027407.npy,"[-0.7976011037826538, -0.20842771232128143, -0.11589737236499786]",val,"[0.20921632647514343, 0.3771120011806488, 0.4136716425418854]",2,1,sub-082,324000,324499.0
00027408.npy,"[-0.6159310936927795, 0.05448894202709198, -0.40469393134117126]",val,"[0.23864847421646118, 0.4665716886520386, 0.29477983713150024]",1,1,sub-082,324500,324999.0
00027409.npy,"[-1.031272292137146, -0.39832085371017456, 0.02469624951481819]",val,"[0.1736738681793213, 0.3270557224750519, 0.49927037954330444]",2,1,sub-082,325000,325499.0
00027410.npy,"[-0.6659408807754517, 0.05861777067184448, 0.34429705142974854]",val,"[0.17211481928825378, 0.35521402955055237, 0.47267112135887146]",2,1,sub-082,325500,325999.0
00027411.npy,"[-1.1351902484893799, -0.6711937189102173, -0.3637486696243286]",val,"[0.2103801667690277, 0.3345923125743866, 0.4550274610519409]",2,1,sub-082,326000,326499.0
00027412.npy,"[-0.3351082503795624, -0.1551203429698944, -0.1383390724658966]",val,"[0.2928544282913208, 0.35060617327690125, 0.35653942823410034]",2,1,sub-082,326500,326999.0
00027413.npy,"[-0.8360766768455505, -0.3599074184894562, -0.09334326535463333]",val,"[0.21224358677864075, 0.34168997406959534, 0.4460664689540863]",2,1,sub-082,327000,327499.0
00027414.npy,"[-0.708862841129303, -0.39413174986839294, -0.2708355188369751]",val,"[0.25513210892677307, 0.34950312972068787, 0.3953647315502167]",2,1,sub-082,327500,327999.0
00027415.npy,"[-1.219881296157837, -0.4756264388561249, -0.14521658420562744]",val,"[0.16573075950145721, 0.348842054605484, 0.4854271411895752]",2,1,sub-082,328000,328499.0
00027416.npy,"[-0.6139469742774963, -0.8863508105278015, 0.4568946957588196]",val,"[0.2137034684419632, 0.16274519264698029, 0.6235513687133789]",2,1,sub-082,328500,328999.0
00027417.npy,"[-0.7634389996528625, -0.5000830888748169, 0.09738789498806]",val,"[0.21429771184921265, 0.27886343002319336, 0.506838858127594]",2,1,sub-082,329000,329499.0
00027418.npy,"[-1.2102197408676147, -0.46935614943504333, 0.1810130476951599]",val,"[0.14049780368804932, 0.29472875595092773, 0.564773440361023]",2,1,sub-082,329500,329999.0
00027419.npy,"[-0.5815631747245789, -0.33874037861824036, -0.11174344271421432]",val,"[0.2580946087837219, 0.32903000712394714, 0.4128754138946533]",2,1,sub-082,330000,330499.0
00027420.npy,"[-0.849323570728302, -0.009839206002652645, -0.21412742137908936]",val,"[0.19221287965774536, 0.44500604271888733, 0.3627811074256897]",1,1,sub-082,330500,330999.0
00027421.npy,"[-0.9640006422996521, -0.02467464655637741, -0.013379580341279507]",val,"[0.1627187579870224, 0.41627633571624756, 0.42100486159324646]",2,1,sub-082,331000,331499.0
00027422.npy,"[-0.7011435627937317, -0.32334381341934204, 0.08839981257915497]",val,"[0.2145249992609024, 0.3130071461200714, 0.472467839717865]",2,1,sub-082,331500,331999.0
00027423.npy,"[-0.6696792244911194, -0.4556761085987091, -0.33357304334640503]",val,"[0.2748676538467407, 0.34045839309692383, 0.38467392325401306]",2,1,sub-082,332000,332499.0
00027424.npy,"[-0.8046483397483826, 0.013204718939960003, -0.1619727611541748]",val,"[0.19352871179580688, 0.438464492559433, 0.36800676584243774]",1,1,sub-082,332500,332999.0
00027425.npy,"[-0.6227027773857117, -0.5787610411643982, -0.17239728569984436]",val,"[0.276723712682724, 0.2891545593738556, 0.4341217875480652]",2,1,sub-082,333000,333499.0
00027426.npy,"[-0.4294252395629883, -0.4605267643928528, -0.3659023642539978]",val,"[0.32949355244636536, 0.3194034695625305, 0.3511029779911041]",2,1,sub-082,333500,333999.0
00027427.npy,"[-0.7977662682533264, -0.07954201102256775, -0.018036212772130966]",val,"[0.1911434829235077, 0.391994833946228, 0.41686171293258667]",2,1,sub-082,334000,334499.0
00027428.npy,"[-0.7360840439796448, -0.26633498072624207, -0.27621257305145264]",val,"[0.23903638124465942, 0.38236090540885925, 0.37860268354415894]",1,1,sub-082,334500,334999.0
00027429.npy,"[-0.8590000867843628, -0.24593490362167358, -0.022726163268089294]",val,"[0.19403034448623657, 0.35819578170776367, 0.44777390360832214]",2,1,sub-082,335000,335499.0
00027430.npy,"[-0.9347659945487976, -0.3175552785396576, -0.0715579241514206]",val,"[0.19140569865703583, 0.3548183739185333, 0.45377588272094727]",2,1,sub-082,335500,335999.0
00027431.npy,"[-0.7385895252227783, -0.20586439967155457, 0.015801291912794113]",val,"[0.2070443034172058, 0.3527141511440277, 0.44024157524108887]",2,1,sub-082,336000,336499.0
00027432.npy,"[-0.9394025802612305, -0.2597719430923462, -0.08515176177024841]",val,"[0.18787239491939545, 0.3707001507282257, 0.44142746925354004]",2,1,sub-082,336500,336999.0
00027433.npy,"[-0.46701687574386597, -0.17219524085521698, -0.37001970410346985]",val,"[0.2902972996234894, 0.38983646035194397, 0.31986624002456665]",1,1,sub-082,337000,337499.0
00027434.npy,"[-0.5748946070671082, -0.4527999460697174, -0.5597854852676392]",val,"[0.31795644760131836, 0.3592466115951538, 0.3227969706058502]",1,1,sub-082,337500,337999.0
00027435.npy,"[-0.26575767993927, -0.4251541197299957, -0.3605595827102661]",val,"[0.3620287775993347, 0.3086868226528168, 0.3292843997478485]",0,1,sub-082,338000,338499.0
00027436.npy,"[-0.3540275990962982, -0.12250980734825134, -0.5586958527565002]",val,"[0.32515785098075867, 0.40986528992652893, 0.2649768888950348]",1,1,sub-082,338500,338999.0
00027437.npy,"[-0.145176962018013, -0.44704583287239075, -0.14771513640880585]",val,"[0.36537685990333557, 0.27017244696617126, 0.3644506633281708]",0,1,sub-082,339000,339499.0
00027438.npy,"[-0.5257479548454285, -0.3732623755931854, -0.3684679865837097]",val,"[0.2998456656932831, 0.34923797845840454, 0.3509163558483124]",2,1,sub-082,339500,339999.0
00027439.npy,"[-0.5563759207725525, -0.3703382909297943, 0.027632806450128555]",val,"[0.2501450777053833, 0.30129164457321167, 0.44856327772140503]",2,1,sub-082,340000,340499.0
00027440.npy,"[-0.6705529689788818, -0.3952987492084503, 0.07046566903591156]",val,"[0.22650380432605743, 0.29827505350112915, 0.475221186876297]",2,1,sub-082,340500,340999.0
00027441.npy,"[-1.1163740158081055, -0.4977020025253296, -0.17018166184425354]",val,"[0.18408261239528656, 0.3417421877384186, 0.47417527437210083]",2,1,sub-082,341000,341499.0
00027442.npy,"[-0.9234376549720764, -0.3550882339477539, 0.059762995690107346]",val,"[0.1838793307542801, 0.3246115744113922, 0.4915091395378113]",2,1,sub-082,341500,341999.0
00027443.npy,"[-1.178952932357788, -0.16737483441829681, -0.00011766236275434494]",val,"[0.1428464651107788, 0.3928188383579254, 0.46433472633361816]",2,1,sub-082,342000,342499.0
00027444.npy,"[-0.6570426821708679, -0.14459750056266785, -0.07711915671825409]",val,"[0.22445330023765564, 0.37469518184661865, 0.4008515775203705]",2,1,sub-082,342500,342999.0
00027445.npy,"[-1.0121954679489136, -0.18489666283130646, -0.27557694911956787]",val,"[0.1860121488571167, 0.4254344701766968, 0.3885534107685089]",1,1,sub-082,343000,343499.0
00027446.npy,"[-0.9506234526634216, -0.49735093116760254, 0.2016664445400238]",val,"[0.17424985766410828, 0.27417391538619995, 0.5515762567520142]",2,1,sub-082,343500,343999.0
00027447.npy,"[-0.6559511423110962, -0.07334162294864655, -0.4147348403930664]",val,"[0.24609315395355225, 0.4406803250312805, 0.31322646141052246]",1,1,sub-082,344000,344499.0
00027448.npy,"[-1.1304986476898193, -0.07595659792423248, 0.09066255390644073]",val,"[0.13770721852779388, 0.3953106701374054, 0.4669821560382843]",2,1,sub-082,344500,344999.0
00027449.npy,"[-0.6613233089447021, -0.03664693981409073, -0.6408860087394714]",val,"[0.2571825087070465, 0.48032471537590027, 0.26249268651008606]",1,1,sub-082,345000,345499.0
00027450.npy,"[-0.9807949662208557, -0.3035811483860016, -0.08512945473194122]",val,"[0.18459203839302063, 0.3633483946323395, 0.4520595073699951]",2,1,sub-082,345500,345999.0
00027451.npy,"[-0.8329804539680481, -0.3641410768032074, -0.18056948482990265]",val,"[0.22132202982902527, 0.35370323061943054, 0.42497479915618896]",2,1,sub-082,346000,346499.0
00027452.npy,"[-1.524073600769043, -0.45784255862236023, 0.1477237343788147]",val,"[0.10838773846626282, 0.3148026764392853, 0.5768096446990967]",2,1,sub-082,346500,346999.0
00027453.npy,"[-1.2066128253936768, -0.4379567503929138, -0.061339493840932846]",val,"[0.15872597694396973, 0.3423506021499634, 0.4989234209060669]",2,1,sub-082,347000,347499.0
00027454.npy,"[-0.5727185606956482, -0.12716074287891388, -0.11600983142852783]",val,"[0.24153248965740204, 0.37711936235427856, 0.3813481330871582]",2,1,sub-082,347500,347999.0
00027455.npy,"[-1.0319088697433472, -0.1486525982618332, -0.30097681283950806]",val,"[0.18195784091949463, 0.4401128888130188, 0.3779292702674866]",1,1,sub-082,348000,348499.0
00027456.npy,"[-0.8892561793327332, -0.295217901468277, -0.14615674316883087]",val,"[0.20351137220859528, 0.3686177432537079, 0.42787083983421326]",2,1,sub-082,348500,348999.0
00027457.npy,"[-1.2059906721115112, -0.2581692934036255, -0.08519213646650314]",val,"[0.15043509006500244, 0.38813498616218567, 0.4614299237728119]",2,1,sub-082,349000,349499.0
00027458.npy,"[-0.54971843957901, -0.40934598445892334, -0.42528006434440613]",val,"[0.3045795261859894, 0.3504803776741028, 0.34494006633758545]",1,1,sub-082,349500,349999.0
00027459.npy,"[-0.3422572612762451, -0.30735018849372864, -0.536803126335144]",val,"[0.34980547428131104, 0.3622317612171173, 0.28796279430389404]",1,1,sub-082,350000,350499.0
00027460.npy,"[-0.6149961352348328, -0.0852617546916008, 0.03499196842312813]",val,"[0.2167317271232605, 0.368114709854126, 0.41515353322029114]",2,1,sub-082,350500,350999.0
00027461.npy,"[-0.8133147358894348, -0.2875063121318817, -0.15213358402252197]",val,"[0.21603380143642426, 0.3654916286468506, 0.41847455501556396]",2,1,sub-082,351000,351499.0
00027462.npy,"[-0.7042129039764404, -0.2653093636035919, -0.25732967257499695]",val,"[0.2430465817451477, 0.376966655254364, 0.3799867630004883]",2,1,sub-082,351500,351999.0
00027463.npy,"[-0.9621399641036987, -0.49599727988243103, 0.04648515209555626]",val,"[0.1874181181192398, 0.29871344566345215, 0.5138683915138245]",2,1,sub-082,352000,352499.0
00027464.npy,"[-0.8215371966362, -0.07251711189746857, -0.11856050789356232]",val,"[0.1947540044784546, 0.4118904173374176, 0.3933555483818054]",1,1,sub-082,352500,352999.0
00027465.npy,"[-0.6032835245132446, -0.14750154316425323, -0.3552745282649994]",val,"[0.2591427266597748, 0.40877336263656616, 0.33208397030830383]",1,1,sub-082,353000,353499.0
00027466.npy,"[0.09284211695194244, -0.6036328077316284, -0.6786227822303772]",val,"[0.510028600692749, 0.2541671097278595, 0.2358042448759079]",0,1,sub-082,353500,353999.0
00027467.npy,"[-1.048523187637329, -0.24547423422336578, -0.11424516886472702]",val,"[0.17307890951633453, 0.38637039065361023, 0.44055071473121643]",2,1,sub-082,354000,354499.0
00027468.npy,"[-0.02249392867088318, -0.614892840385437, -0.7073754072189331]",val,"[0.4861096739768982, 0.268818199634552, 0.24507218599319458]",0,1,sub-082,354500,354999.0
00027469.npy,"[-0.2994231581687927, -0.32658329606056213, -0.31893789768218994]",val,"[0.3385378122329712, 0.3294667899608612, 0.3319953978061676]",0,1,sub-082,355000,355499.0
00027470.npy,"[-0.43838781118392944, -0.4134950041770935, -0.29194003343582153]",val,"[0.3141769468784332, 0.3220958411693573, 0.3637271821498871]",2,1,sub-082,355500,355999.0
00027471.npy,"[-0.9602454304695129, -0.41685712337493896, -0.036601580679416656]",val,"[0.19082942605018616, 0.32857605814933777, 0.4805945158004761]",2,1,sub-082,356000,356499.0
00027472.npy,"[-0.9346970915794373, -0.08829139918088913, -0.30560556054115295]",val,"[0.19204331934452057, 0.44770148396492004, 0.3602551519870758]",1,1,sub-082,356500,356999.0
00027473.npy,"[-0.9070329666137695, -0.258260041475296, -0.0876292958855629]",val,"[0.19296307861804962, 0.36917537450790405, 0.43786147236824036]",2,1,sub-082,357000,357499.0
00027474.npy,"[-0.6828393936157227, -0.34207335114479065, 0.04944842681288719]",val,"[0.22292281687259674, 0.313434898853302, 0.46364229917526245]",2,1,sub-082,357500,357999.0
00027475.npy,"[-0.6305494904518127, -0.19569841027259827, -0.1603158563375473]",val,"[0.24124862253665924, 0.37266474962234497, 0.3860866129398346]",2,1,sub-082,358000,358499.0
00027476.npy,"[-1.2276467084884644, -0.39711251854896545, 0.24071797728538513]",val,"[0.1309470683336258, 0.30046388506889343, 0.5685890316963196]",2,1,sub-082,358500,358999.0
00027477.npy,"[-0.5091060996055603, -0.35576626658439636, -0.018442992120981216]",val,"[0.26321887969970703, 0.3068397343158722, 0.42994144558906555]",2,1,sub-082,359000,359499.0
00027478.npy,"[0.13366647064685822, -0.5863718390464783, -0.4403906762599945]",val,"[0.48781222105026245, 0.23743461072444916, 0.274753212928772]",0,1,sub-082,359500,359999.0
00027479.npy,"[-0.7707030177116394, -0.16014310717582703, 0.006974554620683193]",val,"[0.19928757846355438, 0.36698052287101746, 0.4337318539619446]",2,1,sub-082,360000,360499.0
00027480.npy,"[-1.1537355184555054, -0.28875789046287537, 0.06978648900985718]",val,"[0.1476212739944458, 0.35059356689453125, 0.501785159111023]",2,1,sub-082,360500,360999.0
00027481.npy,"[-0.7941405177116394, -0.2636044919490814, -0.08124487102031708]",val,"[0.21098236739635468, 0.3586369454860687, 0.4303807020187378]",2,1,sub-082,361000,361499.0
00027482.npy,"[-1.0220110416412354, -0.23724839091300964, 0.44205161929130554]",val,"[0.1330605447292328, 0.29165366291999817, 0.575285792350769]",2,1,sub-082,361500,361999.0
00027483.npy,"[-0.790241539478302, -0.10546506941318512, -0.1485188901424408]",val,"[0.20478880405426025, 0.4061634838581085, 0.3890477120876312]",1,1,sub-082,362000,362499.0
00027484.npy,"[-0.5894429087638855, -0.27528876066207886, -0.2550378143787384]",val,"[0.2655189335346222, 0.3635222017765045, 0.3709588944911957]",2,1,sub-082,362500,362999.0
00027485.npy,"[-1.4663407802581787, -0.45830732583999634, -0.029794394969940186]",val,"[0.12584392726421356, 0.344838410615921, 0.5293177366256714]",2,1,sub-082,363000,363499.0
00027486.npy,"[-0.8927863240242004, -0.04051867127418518, -0.048160187900066376]",val,"[0.17630261182785034, 0.41342225670814514, 0.4102751314640045]",1,1,sub-082,363500,363999.0
