crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00049920.npy,"[-0.1360948085784912, -0.537432849407196, 0.07457855343818665]",test,"[0.3443605899810791, 0.23052312433719635, 0.42511624097824097]",2,2,sub-035,131000,131499.0
00049921.npy,"[-1.1241430044174194, 0.045364052057266235, 0.18728984892368317]",test,"[0.12607331573963165, 0.40600714087486267, 0.46791958808898926]",2,2,sub-035,131500,131999.0
00049922.npy,"[-0.409921258687973, -0.5202247500419617, 0.21035589277744293]",test,"[0.2663111686706543, 0.2384982705116272, 0.4951905310153961]",2,2,sub-035,132000,132499.0
00049923.npy,"[0.074253611266613, -0.5707302093505859, 0.06091608107089996]",test,"[0.39818075299263, 0.2089139074087143, 0.3929052948951721]",0,2,sub-035,132500,132999.0
00049924.npy,"[-0.8960545063018799, -0.24973496794700623, 1.373682975769043]",test,"[0.07945737987756729, 0.15164469182491302, 0.7688979506492615]",2,2,sub-035,133000,133499.0
00049925.npy,"[-0.7124585509300232, -0.12171342223882675, 0.21767623722553253]",test,"[0.1872594803571701, 0.3380657136440277, 0.4746748208999634]",2,2,sub-035,133500,133999.0
00049926.npy,"[0.14851707220077515, -0.01266709715127945, -0.008270293474197388]",test,"[0.3695462644100189, 0.31453385949134827, 0.3159198462963104]",0,2,sub-035,134000,134499.0
00049927.npy,"[1.1018260717391968, -0.44545650482177734, -0.24723218381404877]",test,"[0.6792047619819641, 0.1445521116256714, 0.1762431114912033]",0,2,sub-035,134500,134999.0
00049928.npy,"[-0.8323628902435303, -0.05502275004982948, 0.4227597713470459]",test,"[0.1496122181415558, 0.3255079388618469, 0.5248798131942749]",2,2,sub-035,135000,135499.0
00049929.npy,"[-2.869309902191162, -0.5323926210403442, 2.3847594261169434]",test,"[0.00493357889354229, 0.05105901136994362, 0.9440073370933533]",2,2,sub-035,135500,135999.0
00049930.npy,"[0.44360050559043884, -0.26561984419822693, -0.018859781324863434]",test,"[0.47130680084228516, 0.23189599812030792, 0.2967971861362457]",0,2,sub-035,136000,136499.0
00049931.npy,"[0.20513129234313965, -0.1398608684539795, 0.38688498735427856]",test,"[0.3439328074455261, 0.2435821145772934, 0.4124850630760193]",2,2,sub-035,136500,136999.0
00049932.npy,"[0.8040239810943604, -0.5949790477752686, 0.24078010022640228]",test,"[0.5505995750427246, 0.13591159880161285, 0.3134889006614685]",0,2,sub-035,137000,137499.0
00049933.npy,"[1.2932205200195312, -0.6240886449813843, -0.20769931375980377]",test,"[0.72996586561203, 0.10730644315481186, 0.16272765398025513]",0,2,sub-035,137500,137999.0
00049934.npy,"[0.11290564388036728, -0.701599657535553, 0.058122262358665466]",test,"[0.41848909854888916, 0.18533138930797577, 0.39617955684661865]",0,2,sub-035,138000,138499.0
00049935.npy,"[0.0035367943346500397, -0.18980810046195984, 0.5045684576034546]",test,"[0.28780120611190796, 0.23720508813858032, 0.4749937355518341]",2,2,sub-035,138500,138999.0
00049936.npy,"[0.08189045637845993, -0.17707091569900513, 0.36362993717193604]",test,"[0.32286328077316284, 0.2492029368877411, 0.42793378233909607]",2,2,sub-035,139000,139499.0
00049937.npy,"[-0.33642950654029846, -0.18026959896087646, 0.10629832744598389]",test,"[0.2683870792388916, 0.3137480616569519, 0.41786491870880127]",2,2,sub-035,139500,139999.0
00049938.npy,"[-0.8442636728286743, -0.12316403537988663, 0.21885015070438385]",test,"[0.16800889372825623, 0.3455427885055542, 0.48644834756851196]",2,2,sub-035,140000,140499.0
00049939.npy,"[-0.03450819104909897, -0.39156636595726013, 0.23313157260417938]",test,"[0.3326007127761841, 0.23273131251335144, 0.43466800451278687]",2,2,sub-035,140500,140999.0
00049940.npy,"[-0.7013262510299683, -0.2700076699256897, 0.3878256678581238]",test,"[0.18145401775836945, 0.27930957078933716, 0.5392364263534546]",2,2,sub-035,141000,141499.0
00049941.npy,"[0.06719783693552017, -0.6648486256599426, 0.5555590987205505]",test,"[0.3214847445487976, 0.15460966527462006, 0.5239055752754211]",2,2,sub-035,141500,141999.0
00049942.npy,"[0.28990405797958374, -0.2791307270526886, 0.3727831244468689]",test,"[0.37700536847114563, 0.21341200172901154, 0.40958255529403687]",2,2,sub-035,142000,142499.0
00049943.npy,"[0.6205258369445801, -0.526948094367981, -0.30725863575935364]",test,"[0.583816647529602, 0.18532536923885345, 0.2308579385280609]",0,2,sub-035,142500,142999.0
00049944.npy,"[-0.35798123478889465, 0.030986696481704712, 0.05988095700740814]",test,"[0.2503650188446045, 0.36940282583236694, 0.38023215532302856]",2,2,sub-035,143000,143499.0
00049945.npy,"[-1.2787742614746094, -0.17115893959999084, 1.3549805879592896]",test,"[0.05570071563124657, 0.16861334443092346, 0.7756859660148621]",2,2,sub-035,143500,143999.0
00049946.npy,"[-1.075595736503601, -0.006589062511920929, 0.6509746313095093]",test,"[0.10488966852426529, 0.30548959970474243, 0.5896207094192505]",2,2,sub-035,144000,144499.0
00049947.npy,"[-0.8587117195129395, -0.39693182706832886, 0.6385726928710938]",test,"[0.14171472191810608, 0.2248864620923996, 0.6333988904953003]",2,2,sub-035,144500,144999.0
00049948.npy,"[-0.6708753108978271, -0.20294824242591858, 0.6333551406860352]",test,"[0.15919679403305054, 0.2541865110397339, 0.5866166949272156]",2,2,sub-035,145000,145499.0
00049949.npy,"[-0.44466206431388855, -0.20722362399101257, 0.37593984603881836]",test,"[0.22027091681957245, 0.2793028652667999, 0.5004262328147888]",2,2,sub-035,145500,145999.0
00049950.npy,"[-0.940747857093811, -0.3659622371196747, 0.478906512260437]",test,"[0.14466671645641327, 0.2570365071296692, 0.5982967615127563]",2,2,sub-035,146000,146499.0
00049951.npy,"[0.3978685438632965, -0.3073606789112091, 0.032534047961235046]",test,"[0.4570468068122864, 0.2257789969444275, 0.3171742558479309]",0,2,sub-035,146500,146999.0
00049952.npy,"[-0.09412800520658493, -0.3619822561740875, 0.664717435836792]",test,"[0.25635582208633423, 0.19611714780330658, 0.547527015209198]",2,2,sub-035,147000,147499.0
00049953.npy,"[-0.7086774110794067, -0.04259176552295685, 0.2699649930000305]",test,"[0.17833435535430908, 0.3471461534500122, 0.4745194613933563]",2,2,sub-035,147500,147999.0
00049954.npy,"[-0.3887253701686859, -0.32414960861206055, 0.2933626174926758]",test,"[0.24723652005195618, 0.2637287676334381, 0.4890347123146057]",2,2,sub-035,148000,148499.0
00049955.npy,"[-0.6433535814285278, -0.27671149373054504, 0.3546280860900879]",test,"[0.1939607411623001, 0.27986234426498413, 0.526176929473877]",2,2,sub-035,148500,148999.0
00049956.npy,"[-0.5561376810073853, -0.17464551329612732, 0.6628589630126953]",test,"[0.17099106311798096, 0.25041094422340393, 0.5785979628562927]",2,2,sub-035,149000,149499.0
00049957.npy,"[-0.40613529086112976, -0.6232701539993286, 0.6397742629051208]",test,"[0.2150164395570755, 0.17304983735084534, 0.6119337677955627]",2,2,sub-035,149500,149999.0
00049958.npy,"[-0.7480710744857788, -0.30041754245758057, 0.4283154606819153]",test,"[0.1721978634595871, 0.269427090883255, 0.5583750009536743]",2,2,sub-035,150000,150499.0
00049959.npy,"[0.3001016080379486, -0.433350145816803, 0.37153488397598267]",test,"[0.39149749279022217, 0.18801604211330414, 0.4204864799976349]",2,2,sub-035,150500,150999.0
00049960.npy,"[-0.8954043984413147, -0.40417876839637756, 0.7364659309387207]",test,"[0.1290697604417801, 0.21094106137752533, 0.6599891781806946]",2,2,sub-035,151000,151499.0
00049961.npy,"[-0.7992635369300842, -0.6447407603263855, 0.9716225862503052]",test,"[0.12432925403118134, 0.14510478079319, 0.7305659651756287]",2,2,sub-035,151500,151999.0
00049962.npy,"[0.8042571544647217, -0.2159997522830963, -0.1523856371641159]",test,"[0.5731701254844666, 0.20662915706634521, 0.22020076215267181]",0,2,sub-035,152000,152499.0
00049963.npy,"[-1.0812398195266724, -0.16990509629249573, 0.41290825605392456]",test,"[0.12589417397975922, 0.31317946314811707, 0.5609263777732849]",2,2,sub-035,152500,152999.0
00049964.npy,"[-0.7943044304847717, -0.45281127095222473, 0.5229705572128296]",test,"[0.1628589630126953, 0.22915025055408478, 0.6079908013343811]",2,2,sub-035,153000,153499.0
00049965.npy,"[0.13592657446861267, -0.9211127161979675, -0.3322090804576874]",test,"[0.5066750049591064, 0.1760610193014145, 0.31726399064064026]",0,2,sub-035,153500,153999.0
00049966.npy,"[0.07985305786132812, -0.2721374034881592, 0.07500049471855164]",test,"[0.3705836534500122, 0.2606266140937805, 0.3687897324562073]",0,2,sub-035,154000,154499.0
00049967.npy,"[-0.383154958486557, -0.005857810378074646, 0.2290114015340805]",test,"[0.23240895569324493, 0.33893072605133057, 0.4286603629589081]",2,2,sub-035,154500,154999.0
00049968.npy,"[0.2354697585105896, -0.19926118850708008, -0.02002333104610443]",test,"[0.41288647055625916, 0.2673187255859375, 0.31979480385780334]",0,2,sub-035,155000,155499.0
00049969.npy,"[-0.632135808467865, -0.43249276280403137, 0.9973611831665039]",test,"[0.1365695744752884, 0.16674692928791046, 0.6966835260391235]",2,2,sub-035,155500,155999.0
00049970.npy,"[-0.7957016825675964, 0.14628750085830688, 0.6775509715080261]",test,"[0.12612751126289368, 0.3235270380973816, 0.5503454208374023]",2,2,sub-035,156000,156499.0
00049971.npy,"[0.2687370479106903, -0.5978069305419922, 0.06268773972988129]",test,"[0.44758856296539307, 0.18816711008548737, 0.36424437165260315]",0,2,sub-035,156500,156999.0
00049972.npy,"[1.1772583723068237, -0.5442548394203186, -0.5251392722129822]",test,"[0.7347314953804016, 0.1313665807247162, 0.133901908993721]",0,2,sub-035,157000,157499.0
00049973.npy,"[-0.5180189609527588, -0.1608312427997589, 0.18905533850193024]",test,"[0.22434838116168976, 0.32066211104393005, 0.45498955249786377]",2,2,sub-035,157500,157999.0
00049974.npy,"[-0.129286527633667, -0.297849178314209, 0.09141562879085541]",test,"[0.3234330117702484, 0.27326154708862305, 0.40330544114112854]",2,2,sub-035,158000,158499.0
00049975.npy,"[-0.3307632505893707, -0.5190222263336182, 0.753101646900177]",test,"[0.20900900661945343, 0.17314311861991882, 0.6178479194641113]",2,2,sub-035,158500,158999.0
00049976.npy,"[-0.25633835792541504, -0.43177083134651184, 0.5197518467903137]",test,"[0.2492489218711853, 0.2091432511806488, 0.5416078567504883]",2,2,sub-035,159000,159499.0
00049977.npy,"[0.29958969354629517, -0.2720896303653717, 0.09129522740840912]",test,"[0.4207789897918701, 0.23756194114685059, 0.3416590392589569]",0,2,sub-035,159500,159999.0
00049978.npy,"[0.42567840218544006, -0.29959630966186523, 0.18577738106250763]",test,"[0.4403545558452606, 0.21321596205234528, 0.3464294373989105]",0,2,sub-035,160000,160499.0
00049979.npy,"[-1.1054028272628784, -0.3416898846626282, 1.2475625276565552]",test,"[0.07319068908691406, 0.15708406269550323, 0.7697252631187439]",2,2,sub-035,160500,160999.0
00049980.npy,"[0.6291906237602234, -0.4101485311985016, -0.0833427757024765]",test,"[0.5422732830047607, 0.1917957365512848, 0.2659309506416321]",0,2,sub-035,161000,161499.0
00049981.npy,"[-0.4124628007411957, -0.2726401686668396, 0.614014744758606]",test,"[0.20237644016742706, 0.23274704813957214, 0.5648765563964844]",2,2,sub-035,161500,161999.0
00049982.npy,"[0.3180755078792572, -0.5491344928741455, -0.08395513892173767]",test,"[0.4786790907382965, 0.20110364258289337, 0.3202173113822937]",0,2,sub-035,162000,162499.0
00049983.npy,"[0.12248491495847702, -0.25511372089385986, 0.5287401080131531]",test,"[0.31380510330200195, 0.21511515974998474, 0.4710797369480133]",2,2,sub-035,162500,162999.0
00049984.npy,"[-0.09593607485294342, -0.39265522360801697, 0.14684675633907318]",test,"[0.33134037256240845, 0.24626965820789337, 0.42239001393318176]",2,2,sub-035,163000,163499.0
00049985.npy,"[0.27553728222846985, -0.41868212819099426, 0.3647206425666809]",test,"[0.3856915533542633, 0.19263912737369537, 0.4216693341732025]",2,2,sub-035,163500,163999.0
00049986.npy,"[-0.1413925290107727, -0.11441750079393387, -0.09337281435728073]",test,"[0.32504117488861084, 0.33392849564552307, 0.3410303592681885]",2,2,sub-035,164000,164499.0
00049987.npy,"[-0.6858751773834229, -0.09060825407505035, 0.48578596115112305]",test,"[0.1655392199754715, 0.30020788311958313, 0.534252941608429]",2,2,sub-035,164500,164999.0
00049988.npy,"[-0.03519372269511223, -0.3649373948574066, 0.049512505531311035]",test,"[0.3561880886554718, 0.2561376988887787, 0.38767415285110474]",2,2,sub-035,165000,165499.0
00049989.npy,"[0.1950136423110962, -0.6525076627731323, 0.36122071743011475]",test,"[0.3832455575466156, 0.16421137750148773, 0.45254307985305786]",2,2,sub-035,165500,165999.0
00049990.npy,"[0.15704932808876038, -0.14862878620624542, 0.1514825075864792]",test,"[0.36615654826164246, 0.26971957087516785, 0.3641238808631897]",0,2,sub-035,166000,166499.0
00049991.npy,"[-0.12994146347045898, -0.0978783592581749, -0.03234908729791641]",test,"[0.3189694881439209, 0.3293623626232147, 0.351668119430542]",2,2,sub-035,166500,166999.0
00049992.npy,"[-0.8170724511146545, -0.5433191061019897, 0.94810950756073]",test,"[0.12258617579936981, 0.16118739545345306, 0.7162263989448547]",2,2,sub-035,167000,167499.0
00049993.npy,"[-0.7976472973823547, -0.33906635642051697, 0.7603944540023804]",test,"[0.1364007145166397, 0.2157624512910843, 0.6478368639945984]",2,2,sub-035,167500,167999.0
00049994.npy,"[-0.36632040143013, -0.22463476657867432, 0.41636794805526733]",test,"[0.23043817281723022, 0.26551416516304016, 0.504047691822052]",2,2,sub-035,168000,168499.0
00049995.npy,"[1.006042718887329, -0.3469630777835846, -0.3540356755256653]",test,"[0.660021185874939, 0.17059054970741272, 0.1693883091211319]",0,2,sub-035,168500,168999.0
00049996.npy,"[0.27181264758110046, -0.4789368510246277, 0.20462708175182343]",test,"[0.41544899344444275, 0.19609716534614563, 0.38845381140708923]",0,2,sub-035,169000,169499.0
00049997.npy,"[-0.6247538924217224, -0.5117353200912476, 0.8783038258552551]",test,"[0.1511700600385666, 0.1692579686641693, 0.6795719861984253]",2,2,sub-035,169500,169999.0
00049998.npy,"[-0.3486669361591339, -0.060003072023391724, 0.3789295554161072]",test,"[0.227028027176857, 0.30300140380859375, 0.46997055411338806]",2,2,sub-035,170000,170499.0
00049999.npy,"[-1.9588245153427124, -0.9893229603767395, 1.8579683303833008]",test,"[0.020368749275803566, 0.05370486527681351, 0.9259263873100281]",2,2,sub-035,170500,170999.0
00050000.npy,"[0.006602354347705841, -0.41849756240844727, 0.5126831531524658]",test,"[0.30188843607902527, 0.19734583795070648, 0.5007657408714294]",2,2,sub-035,171000,171499.0
00050001.npy,"[-0.9277571439743042, -0.5778568983078003, 0.6889306902885437]",test,"[0.13413262367248535, 0.19032429158687592, 0.6755430698394775]",2,2,sub-035,171500,171999.0
00050002.npy,"[0.16373121738433838, -0.05386556684970856, 0.4633972644805908]",test,"[0.31707197427749634, 0.25506851077079773, 0.4278595447540283]",2,2,sub-035,172000,172499.0
00050003.npy,"[-0.5533721446990967, -0.10581074655056, 0.21329043805599213]",test,"[0.21199633181095123, 0.33166664838790894, 0.456337034702301]",2,2,sub-035,172500,172999.0
00050004.npy,"[-0.12270921468734741, -0.011844463646411896, 0.1975555568933487]",test,"[0.2861446142196655, 0.31969332695007324, 0.3941620886325836]",2,2,sub-035,173000,173499.0
00050005.npy,"[-0.9837911128997803, -0.7554961442947388, 1.058070421218872]",test,"[0.10038754343986511, 0.126132532954216, 0.7734799385070801]",2,2,sub-035,173500,173999.0
00050006.npy,"[0.028207898139953613, -0.20294475555419922, 0.568898618221283]",test,"[0.28483450412750244, 0.22604987025260925, 0.4891156852245331]",2,2,sub-035,174000,174499.0
00050007.npy,"[0.05360128730535507, -0.48124784231185913, 0.3375515937805176]",test,"[0.34315624833106995, 0.20100641250610352, 0.4558373987674713]",2,2,sub-035,174500,174999.0
00050008.npy,"[-0.17542999982833862, -0.06286584585905075, -0.11915411800146103]",test,"[0.3147590458393097, 0.3522607088088989, 0.3329802453517914]",1,2,sub-035,175000,175499.0
00050009.npy,"[-0.143747016787529, -0.18149212002754211, 0.21558324992656708]",test,"[0.29452231526374817, 0.28361275792121887, 0.42186489701271057]",2,2,sub-035,175500,175999.0
00050010.npy,"[-0.4622257649898529, -0.622086226940155, 0.7060397267341614]",test,"[0.1972903609275818, 0.16814321279525757, 0.6345664262771606]",2,2,sub-035,176000,176499.0
00050011.npy,"[-0.6600337624549866, -0.19047853350639343, 0.6442899703979492]",test,"[0.15912219882011414, 0.25448137521743774, 0.5863964557647705]",2,2,sub-035,176500,176999.0
00050012.npy,"[0.20230957865715027, -0.6566064953804016, 0.02435365319252014]",test,"[0.44236037135124207, 0.1873931586742401, 0.3702464997768402]",0,2,sub-035,177000,177499.0
00050013.npy,"[-0.29550352692604065, -0.22916164994239807, 0.8248791098594666]",test,"[0.1947564035654068, 0.2081151306629181, 0.5971284508705139]",2,2,sub-035,177500,177999.0
00050014.npy,"[-0.5991674661636353, -0.38649609684944153, 0.44936126470565796]",test,"[0.19644714891910553, 0.2430008053779602, 0.5605520606040955]",2,2,sub-035,178000,178499.0
00050015.npy,"[-0.14158537983894348, -0.003772646188735962, 0.4925295114517212]",test,"[0.24794742465019226, 0.28458425402641296, 0.4674682915210724]",2,2,sub-035,178500,178999.0
00050016.npy,"[-0.4641783535480499, 0.03558281064033508, 0.43325161933898926]",test,"[0.19601626694202423, 0.3230989873409271, 0.48088473081588745]",2,2,sub-035,179000,179499.0
00050017.npy,"[-0.9192619323730469, -0.3284513056278229, 0.7903405427932739]",test,"[0.12001609057188034, 0.21668322384357452, 0.663300633430481]",2,2,sub-035,179500,179999.0
00050018.npy,"[-0.5721237659454346, -0.16430342197418213, 0.16541068255901337]",test,"[0.21766047179698944, 0.3272605538368225, 0.45507892966270447]",2,2,sub-035,180000,180499.0
00050019.npy,"[-0.40039530396461487, 0.03149622678756714, -0.059592753648757935]",test,"[0.25340554118156433, 0.3902871012687683, 0.3563072979450226]",1,2,sub-035,180500,180999.0
00050020.npy,"[0.8399471044540405, -0.5990179181098938, -0.06389585882425308]",test,"[0.6089454293251038, 0.14442546665668488, 0.24662913382053375]",0,2,sub-035,181000,181499.0
00050021.npy,"[-0.6098486185073853, 0.1234591007232666, 0.3785759210586548]",test,"[0.17334166169166565, 0.3608896732330322, 0.4657686948776245]",2,2,sub-035,181500,181999.0
00050022.npy,"[-0.2179267406463623, -0.3242354989051819, 0.8357178568840027]",test,"[0.20976531505584717, 0.18860986828804016, 0.6016247868537903]",2,2,sub-035,182000,182499.0
00050023.npy,"[0.14242759346961975, -0.600785493850708, 0.01125691831111908]",test,"[0.42505234479904175, 0.20214782655239105, 0.3727998435497284]",0,2,sub-035,182500,182999.0
00050024.npy,"[-0.9329265356063843, -0.28910815715789795, 0.5639296174049377]",test,"[0.13566021621227264, 0.2582612633705139, 0.6060785055160522]",2,2,sub-035,183000,183499.0
00050025.npy,"[-0.6155079007148743, -0.07733631134033203, -0.04060645401477814]",test,"[0.22272570431232452, 0.38150063157081604, 0.39577361941337585]",2,2,sub-035,183500,183999.0
00050026.npy,"[-0.4635559618473053, -0.43419575691223145, 0.8239467740058899]",test,"[0.17688091099262238, 0.1821511685848236, 0.6409679055213928]",2,2,sub-035,184000,184499.0
00050027.npy,"[0.381487637758255, -0.08144878596067429, -0.0015520602464675903]",test,"[0.4326722025871277, 0.27233803272247314, 0.29498976469039917]",0,2,sub-035,184500,184999.0
00050028.npy,"[-0.26722127199172974, -0.11132433265447617, 0.06028835475444794]",test,"[0.2811979055404663, 0.32863762974739075, 0.39016446471214294]",2,2,sub-035,185000,185499.0
00050029.npy,"[-0.0786060318350792, -0.0986095666885376, 0.2571256160736084]",test,"[0.2959316372871399, 0.2900707721710205, 0.4139975905418396]",2,2,sub-035,185500,185999.0
00050030.npy,"[-0.517544686794281, -0.3907705545425415, 0.3773112893104553]",test,"[0.2182384580373764, 0.24773569405078888, 0.5340258479118347]",2,2,sub-035,186000,186499.0
00050031.npy,"[-0.3384769856929779, -0.00899273157119751, 0.4283941984176636]",test,"[0.22010575234889984, 0.3060022294521332, 0.4738919734954834]",2,2,sub-035,186500,186999.0
00050032.npy,"[0.4260559380054474, -0.3878353238105774, -0.3537883758544922]",test,"[0.5258708000183105, 0.2330293208360672, 0.24109986424446106]",0,2,sub-035,187000,187499.0
00050033.npy,"[-0.3140721023082733, 0.48310184478759766, 0.13194839656352997]",test,"[0.20914621651172638, 0.46414995193481445, 0.32670390605926514]",1,2,sub-035,187500,187999.0
00050034.npy,"[0.5539371371269226, -0.15666712820529938, -0.01739610731601715]",test,"[0.4863531291484833, 0.23896825313568115, 0.27467861771583557]",0,2,sub-035,188000,188499.0
00050035.npy,"[0.5275784134864807, -0.40223291516304016, -0.1274980902671814]",test,"[0.5224577188491821, 0.2061765044927597, 0.2713657319545746]",0,2,sub-035,188500,188999.0
00050036.npy,"[-0.5370675325393677, -0.4208650588989258, 0.4016449451446533]",test,"[0.2136792689561844, 0.24000954627990723, 0.5463111400604248]",2,2,sub-035,189000,189499.0
00050037.npy,"[-0.16594091057777405, -0.2533852458000183, 0.20483778417110443]",test,"[0.2971651256084442, 0.2722834348678589, 0.4305513799190521]",2,2,sub-035,189500,189999.0
00050038.npy,"[-0.10628699511289597, -0.4023180902004242, 0.2679043412208557]",test,"[0.31273654103279114, 0.2326023131608963, 0.45466119050979614]",2,2,sub-035,190000,190499.0
00050039.npy,"[-0.09730387479066849, -0.5052796006202698, 0.3919209837913513]",test,"[0.30339381098747253, 0.2017553597688675, 0.49485087394714355]",2,2,sub-035,190500,190999.0
00050040.npy,"[0.2390384078025818, -0.5569271445274353, -0.23958805203437805]",test,"[0.4829099774360657, 0.21786263585090637, 0.29922738671302795]",0,2,sub-035,191000,191499.0
00050041.npy,"[-0.763066828250885, -0.06999550014734268, 0.5977706909179688]",test,"[0.14494211971759796, 0.2898622155189514, 0.5651956796646118]",2,2,sub-035,191500,191999.0
00050042.npy,"[-0.9991921782493591, -0.7395550012588501, 0.5700572729110718]",test,"[0.14085496962070465, 0.18261276185512543, 0.6765322685241699]",2,2,sub-035,192000,192499.0
00050043.npy,"[0.6228806376457214, -0.3119610548019409, 0.04132355749607086]",test,"[0.5123803615570068, 0.20118513703346252, 0.2864345908164978]",0,2,sub-035,192500,192999.0
00050044.npy,"[-0.171169251203537, -0.3855404555797577, 0.7904083728790283]",test,"[0.22609758377075195, 0.18247178196907043, 0.5914306640625]",2,2,sub-035,193000,193499.0
00050045.npy,"[-0.052768729627132416, -0.13867804408073425, 0.44624197483062744]",test,"[0.2805231511592865, 0.25742974877357483, 0.46204712986946106]",2,2,sub-035,193500,193999.0
00050046.npy,"[0.29420968890190125, -0.2521669864654541, 0.509034276008606]",test,"[0.3547748923301697, 0.20543032884597778, 0.43979474902153015]",2,2,sub-035,194000,194499.0
00050047.npy,"[-1.0752853155136108, -0.5327635407447815, 0.774082601070404]",test,"[0.11017899960279465, 0.18954527378082275, 0.700275719165802]",2,2,sub-035,194500,194999.0
00050048.npy,"[-0.04880434274673462, -0.22659838199615479, 0.26857006549835205]",test,"[0.31146520376205444, 0.26073214411735535, 0.4278026819229126]",2,2,sub-035,195000,195499.0
00050049.npy,"[0.1780288815498352, -0.21005581319332123, -0.06272610276937485]",test,"[0.4057800769805908, 0.2752629220485687, 0.31895700097084045]",0,2,sub-035,195500,195999.0
00050050.npy,"[0.9789247512817383, -0.7014346718788147, 0.0055415332317352295]",test,"[0.639341413974762, 0.11911378800868988, 0.24154488742351532]",0,2,sub-035,196000,196499.0
00050051.npy,"[0.5297726988792419, -0.9190755486488342, 0.17308489978313446]",test,"[0.5168408155441284, 0.12137521803379059, 0.3617839515209198]",0,2,sub-035,196500,196999.0
00050052.npy,"[0.6003627181053162, -0.48353099822998047, -0.08391837775707245]",test,"[0.5426735281944275, 0.18357330560684204, 0.2737531363964081]",0,2,sub-035,197000,197499.0
00050053.npy,"[1.0347262620925903, -0.7283715009689331, -0.19343215227127075]",test,"[0.6828996539115906, 0.1171259880065918, 0.1999744027853012]",0,2,sub-035,197500,197999.0
00050054.npy,"[0.6900973320007324, -0.2586696743965149, 0.037188634276390076]",test,"[0.5241783261299133, 0.20297136902809143, 0.27285030484199524]",0,2,sub-035,198000,198499.0
00050055.npy,"[0.7329723238945007, -0.6942353248596191, 0.17514030635356903]",test,"[0.5517464280128479, 0.1324070394039154, 0.3158465623855591]",0,2,sub-035,198500,198999.0
00050056.npy,"[-1.2678451538085938, -0.7730183601379395, 1.2304608821868896]",test,"[0.06755803525447845, 0.11080963909626007, 0.8216323256492615]",2,2,sub-035,199000,199499.0
00050057.npy,"[0.17674601078033447, -0.447546124458313, 0.652360200881958]",test,"[0.3180011808872223, 0.17033429443836212, 0.5116645097732544]",2,2,sub-035,199500,199999.0
00050058.npy,"[-0.2987006902694702, -0.22057189047336578, 0.23696111142635345]",test,"[0.26386335492134094, 0.285305380821228, 0.45083123445510864]",2,2,sub-035,200000,200499.0
00050059.npy,"[0.10298991948366165, -0.3398003578186035, 0.41239815950393677]",test,"[0.3327941596508026, 0.21373435854911804, 0.45347151160240173]",2,2,sub-035,200500,200999.0
00050060.npy,"[-0.4286012351512909, -0.2949402630329132, 0.3975769281387329]",test,"[0.2258572280406952, 0.2581559717655182, 0.5159868001937866]",2,2,sub-035,201000,201499.0
00050061.npy,"[-0.18595996499061584, -0.18471047282218933, 0.18588553369045258]",test,"[0.2897157371044159, 0.29007795453071594, 0.4202062785625458]",2,2,sub-035,201500,201999.0
00050062.npy,"[-1.1584261655807495, -0.390636682510376, 1.1731172800064087]",test,"[0.07435598969459534, 0.16023696959018707, 0.7654069662094116]",2,2,sub-035,202000,202499.0
00050063.npy,"[-0.4696598947048187, -0.1857074797153473, 0.08447280526161194]",test,"[0.24577270448207855, 0.32647696137428284, 0.4277503490447998]",2,2,sub-035,202500,202999.0
00050064.npy,"[-0.5792783498764038, 0.04048493504524231, 0.3737608790397644]",test,"[0.18341663479804993, 0.34087759256362915, 0.47570571303367615]",2,2,sub-035,203000,203499.0
00050065.npy,"[-0.3162256181240082, -0.49272605776786804, 0.16952787339687347]",test,"[0.2887171506881714, 0.24200224876403809, 0.4692806303501129]",2,2,sub-035,203500,203999.0
00050066.npy,"[0.13530629873275757, -0.17445144057273865, -0.002000071108341217]",test,"[0.3838288486003876, 0.28158628940582275, 0.3345848023891449]",0,2,sub-035,204000,204499.0
00050067.npy,"[-0.2547377347946167, -0.18122684955596924, 0.29025566577911377]",test,"[0.2630971372127533, 0.2831662893295288, 0.4537365734577179]",2,2,sub-035,204500,204999.0
00050068.npy,"[-0.035283543169498444, -0.2751642167568207, 0.13111893832683563]",test,"[0.3369533121585846, 0.2650884985923767, 0.3979581594467163]",2,2,sub-035,205000,205499.0
00050069.npy,"[0.381803035736084, -0.6720540523529053, -0.05720409005880356]",test,"[0.5016889572143555, 0.17488406598567963, 0.3234269618988037]",0,2,sub-035,205500,205999.0
00050070.npy,"[-1.613711953163147, -0.3274608552455902, 1.3152788877487183]",test,"[0.042867060750722885, 0.15514415502548218, 0.8019887208938599]",2,2,sub-035,206000,206499.0
00050071.npy,"[-2.109057664871216, -1.119147539138794, 1.8869792222976685]",test,"[0.017219647765159607, 0.04633794352412224, 0.9364424347877502]",2,2,sub-035,206500,206999.0
00050072.npy,"[0.1859017014503479, -0.1730494648218155, -0.1563679575920105]",test,"[0.41518497467041016, 0.28996869921684265, 0.2948463559150696]",0,2,sub-035,207000,207499.0
00050073.npy,"[-0.5480564832687378, -0.2376410961151123, 0.1691061109304428]",test,"[0.22662357985973358, 0.30911263823509216, 0.46426379680633545]",2,2,sub-035,207500,207999.0
