crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00042414.npy,"[-0.4523068964481354, 0.018982484936714172, 0.30829334259033203]",val,"[0.21089845895767212, 0.3378716707229614, 0.45122992992401123]",2,2,sub-023,99500,99999.0
00042415.npy,"[0.7182794213294983, -0.2807895541191101, 0.07102590799331665]",val,"[0.5286240577697754, 0.1946510523557663, 0.2767249345779419]",0,2,sub-023,100000,100499.0
00042416.npy,"[-0.2517872154712677, -0.368120938539505, 0.4888896346092224]",val,"[0.2507816553115845, 0.22324031591415405, 0.5259780287742615]",2,2,sub-023,100500,100999.0
00042417.npy,"[-0.10205335170030594, 0.19562241435050964, 0.047963276505470276]",val,"[0.28501567244529724, 0.3838377892971039, 0.3311465084552765]",1,2,sub-023,101000,101499.0
00042418.npy,"[-1.5238609313964844, -0.22547835111618042, 0.4744666814804077]",val,"[0.08305594325065613, 0.3042644262313843, 0.6126796007156372]",2,2,sub-023,101500,101999.0
00042419.npy,"[-0.06402676552534103, -0.006966844201087952, 0.11356052756309509]",val,"[0.30740365386009216, 0.3254542052745819, 0.3671421706676483]",2,2,sub-023,102000,102499.0
00042420.npy,"[0.061010755598545074, -0.018615245819091797, 0.1465364545583725]",val,"[0.3319225311279297, 0.30651775002479553, 0.36155974864959717]",2,2,sub-023,102500,102999.0
00042421.npy,"[0.5663992166519165, -0.17073827981948853, -0.28683602809906006]",val,"[0.5250678062438965, 0.2512352764606476, 0.22369693219661713]",0,2,sub-023,103000,103499.0
00042422.npy,"[0.7150810360908508, -0.3659510016441345, -0.2512933313846588]",val,"[0.5814949870109558, 0.19726942479610443, 0.22123552858829498]",0,2,sub-023,103500,103999.0
00042423.npy,"[-0.3025389015674591, -0.06723897159099579, 0.3911525011062622]",val,"[0.23439091444015503, 0.2965720593929291, 0.4690370261669159]",2,2,sub-023,104000,104499.0
00042424.npy,"[-0.08349887281656265, -0.24486112594604492, -0.08122636377811432]",val,"[0.3504764437675476, 0.298249751329422, 0.3512738049030304]",2,2,sub-023,104500,104999.0
00042425.npy,"[-0.12303342670202255, -0.027316264808177948, 0.3278586268424988]",val,"[0.2724677324295044, 0.29983648657798767, 0.42769578099250793]",2,2,sub-023,105000,105499.0
00042426.npy,"[0.05778289586305618, -0.5029189586639404, -0.18329285085201263]",val,"[0.4243418574333191, 0.24221788346767426, 0.33344024419784546]",0,2,sub-023,105500,105999.0
00042427.npy,"[-0.2956717908382416, 0.12116730213165283, 0.3596099615097046]",val,"[0.22508108615875244, 0.34148362278938293, 0.43343526124954224]",2,2,sub-023,106000,106499.0
00042428.npy,"[-0.9451619982719421, -0.6271235346794128, 0.3993229866027832]",val,"[0.16101400554180145, 0.2213023453950882, 0.6176835894584656]",2,2,sub-023,106500,106999.0
00042429.npy,"[0.37669727206230164, -0.5206191539764404, -0.011667460203170776]",val,"[0.4794261157512665, 0.19544389843940735, 0.32512998580932617]",0,2,sub-023,107000,107499.0
00042430.npy,"[0.8278701901435852, -0.5009377598762512, -0.1214585080742836]",val,"[0.6054025888442993, 0.1603062003850937, 0.2342912256717682]",0,2,sub-023,107500,107999.0
00042431.npy,"[0.019274674355983734, -0.16946791112422943, -0.2012968212366104]",val,"[0.3802194595336914, 0.3148215711116791, 0.30495893955230713]",0,2,sub-023,108000,108499.0
00042432.npy,"[-0.5081681609153748, -0.16885793209075928, -0.2500167489051819]",val,"[0.27037885785102844, 0.3796062171459198, 0.350014865398407]",1,2,sub-023,108500,108999.0
00042433.npy,"[0.616402804851532, -0.06325937807559967, -0.022594720125198364]",val,"[0.4914948344230652, 0.2490837574005127, 0.2594214081764221]",0,2,sub-023,109000,109499.0
00042434.npy,"[-0.08051172643899918, -0.40528935194015503, 0.10834331810474396]",val,"[0.34123238921165466, 0.24660459160804749, 0.41216298937797546]",2,2,sub-023,109500,109999.0
00042435.npy,"[-0.5213520526885986, 0.038094788789749146, 0.1448945552110672]",val,"[0.21291905641555786, 0.37254542112350464, 0.4145355224609375]",2,2,sub-023,110000,110499.0
00042436.npy,"[0.4466784596443176, -0.1382044404745102, -0.2589898705482483]",val,"[0.48757901787757874, 0.27166494727134705, 0.24075600504875183]",0,2,sub-023,110500,110999.0
00042437.npy,"[-0.139291912317276, 0.3715728223323822, 0.7529439330101013]",val,"[0.19579771161079407, 0.32634225487709045, 0.4778600037097931]",2,2,sub-023,111000,111499.0
00042438.npy,"[0.1930137574672699, -0.08979292213916779, 0.13274531066417694]",val,"[0.3710331320762634, 0.27963483333587646, 0.3493320643901825]",0,2,sub-023,111500,111999.0
00042439.npy,"[-1.4901522397994995, -0.34096604585647583, 1.3058463335037231]",val,"[0.048698294907808304, 0.15367348492145538, 0.7976282238960266]",2,2,sub-023,112000,112499.0
00042440.npy,"[0.34096258878707886, 0.3396676182746887, 0.4060628414154053]",val,"[0.32616084814071655, 0.3257387578487396, 0.3481004238128662]",2,2,sub-023,112500,112999.0
00042441.npy,"[-0.04412310570478439, -0.24964025616645813, 0.39668184518814087]",val,"[0.29689592123031616, 0.2417404055595398, 0.46136364340782166]",2,2,sub-023,113000,113499.0
00042442.npy,"[0.35357439517974854, -0.6972660422325134, 0.08334843814373016]",val,"[0.4732941687107086, 0.16548436880111694, 0.36122143268585205]",0,2,sub-023,113500,113999.0
00042443.npy,"[-0.3298929035663605, -0.15235711634159088, -0.019420847296714783]",val,"[0.28102993965148926, 0.33562585711479187, 0.38334420323371887]",2,2,sub-023,114000,114499.0
00042444.npy,"[-0.2107737958431244, -0.5387741327285767, 0.5734961032867432]",val,"[0.2556779980659485, 0.18418091535568237, 0.5601410865783691]",2,2,sub-023,114500,114999.0
00042445.npy,"[0.25350889563560486, -0.8818293213844299, 0.026182323694229126]",val,"[0.4721493721008301, 0.15170793235301971, 0.3761427700519562]",0,2,sub-023,115000,115499.0
00042446.npy,"[-0.2383764386177063, -0.2537009119987488, 0.25599420070648193]",val,"[0.27591851353645325, 0.2717224657535553, 0.45235905051231384]",2,2,sub-023,115500,115999.0
00042447.npy,"[1.1286998987197876, -0.21161039173603058, -0.26669764518737793]",val,"[0.6624714732170105, 0.17341145873069763, 0.16411706805229187]",0,2,sub-023,116000,116499.0
00042448.npy,"[-0.15359090268611908, 0.41790443658828735, -0.1345035433769226]",val,"[0.263839453458786, 0.4672367572784424, 0.268923819065094]",1,2,sub-023,116500,116999.0
00042449.npy,"[-0.5058974027633667, -0.2044360637664795, 0.135182723402977]",val,"[0.23527400195598602, 0.31805112957954407, 0.4466748833656311]",2,2,sub-023,117000,117499.0
00042450.npy,"[0.26630091667175293, -0.4359850585460663, 0.09942319989204407]",val,"[0.4270302653312683, 0.2115727663040161, 0.36139699816703796]",0,2,sub-023,117500,117999.0
00042451.npy,"[-0.4517638087272644, -0.42847469449043274, 0.6633257865905762]",val,"[0.19710633158683777, 0.20175063610076904, 0.6011430621147156]",2,2,sub-023,118000,118499.0
00042452.npy,"[0.43342727422714233, -0.2073994129896164, -0.4253687858581543]",val,"[0.5126815438270569, 0.2701096832752228, 0.21720874309539795]",0,2,sub-023,118500,118999.0
00042453.npy,"[-0.6635509729385376, -0.07322864234447479, 0.41039979457855225]",val,"[0.17447470128536224, 0.3148517906665802, 0.5106735229492188]",2,2,sub-023,119000,119499.0
00042454.npy,"[0.8555213809013367, -0.1957147866487503, 0.006116732954978943]",val,"[0.562690794467926, 0.1966634839773178, 0.24064567685127258]",0,2,sub-023,119500,119999.0
00042455.npy,"[-0.6296552419662476, -0.530009388923645, 0.12167245149612427]",val,"[0.23670922219753265, 0.26151153445243835, 0.5017791986465454]",2,2,sub-023,120000,120499.0
00042456.npy,"[1.7563676834106445, -0.9836601614952087, -0.682989239692688]",val,"[0.8682172298431396, 0.05605952814221382, 0.07572323828935623]",0,2,sub-023,120500,120999.0
00042457.npy,"[-0.5995205044746399, 0.05210249125957489, 0.1548486202955246]",val,"[0.19821912050247192, 0.38031360507011414, 0.42146730422973633]",2,2,sub-023,121000,121499.0
00042458.npy,"[0.8465744853019714, -0.35144439339637756, -0.06207625940442085]",val,"[0.5865586996078491, 0.1770184338092804, 0.23642286658287048]",0,2,sub-023,121500,121999.0
00042459.npy,"[-0.8996068239212036, -0.088442862033844, 0.569804310798645]",val,"[0.13162744045257568, 0.2962309420108795, 0.5721416473388672]",2,2,sub-023,122000,122499.0
00042460.npy,"[-0.40824806690216064, 0.06141720712184906, -0.03281012177467346]",val,"[0.24660378694534302, 0.39443260431289673, 0.3589635491371155]",1,2,sub-023,122500,122999.0
00042461.npy,"[0.13748136162757874, -0.5922719240188599, 0.21508456766605377]",val,"[0.3902101516723633, 0.1880921870470047, 0.4216976463794708]",2,2,sub-023,123000,123499.0
00042462.npy,"[0.5980533957481384, -0.36447831988334656, -0.057610925287008286]",val,"[0.5260328650474548, 0.200904980301857, 0.273062139749527]",0,2,sub-023,123500,123999.0
00042463.npy,"[0.45411986112594604, -0.029118835926055908, -0.12347649037837982]",val,"[0.4591308534145355, 0.28318390250205994, 0.25768527388572693]",0,2,sub-023,124000,124499.0
00042464.npy,"[0.9437065720558167, -0.30663514137268066, -0.42152684926986694]",val,"[0.6486228108406067, 0.18577007949352264, 0.16560706496238708]",0,2,sub-023,124500,124999.0
00042465.npy,"[1.2786179780960083, -0.6449149250984192, -0.324198842048645]",val,"[0.742159903049469, 0.10842207074165344, 0.14941801130771637]",0,2,sub-023,125000,125499.0
00042466.npy,"[0.09822920709848404, -0.21674379706382751, -0.15526452660560608]",val,"[0.3990592956542969, 0.29123687744140625, 0.3097037672996521]",0,2,sub-023,125500,125999.0
00042467.npy,"[0.9747521877288818, -0.5711748600006104, -0.5024424195289612]",val,"[0.6937740445137024, 0.14785312116146088, 0.15837281942367554]",0,2,sub-023,126000,126499.0
00042468.npy,"[0.6717262268066406, 0.30071887373924255, 0.28382694721221924]",val,"[0.4222046732902527, 0.29133763909339905, 0.28645771741867065]",0,2,sub-023,126500,126999.0
00042469.npy,"[-1.0234906673431396, -0.06822722405195236, 0.7051727175712585]",val,"[0.10831331461668015, 0.2815448045730591, 0.610141932964325]",2,2,sub-023,127000,127499.0
00042470.npy,"[0.3630618751049042, -0.4026305675506592, -0.07267007231712341]",val,"[0.47352901101112366, 0.22019658982753754, 0.3062743544578552]",0,2,sub-023,127500,127999.0
00042471.npy,"[0.309871107339859, -0.02284761518239975, -0.07980789989233017]",val,"[0.41766801476478577, 0.2994561791419983, 0.28287580609321594]",0,2,sub-023,128000,128499.0
00042472.npy,"[0.9024847149848938, -0.15031562745571136, -0.1862313598394394]",val,"[0.5932578444480896, 0.2070227861404419, 0.1997193694114685]",0,2,sub-023,128500,128999.0
00042473.npy,"[0.37517935037612915, -0.5092786550521851, 0.05676130950450897]",val,"[0.46723809838294983, 0.19294032454490662, 0.33982163667678833]",0,2,sub-023,129000,129499.0
00042474.npy,"[-0.433459609746933, -0.27080267667770386, 0.6658437848091125]",val,"[0.19309841096401215, 0.22720591723918915, 0.5796957015991211]",2,2,sub-023,129500,129999.0
00042475.npy,"[-1.1732327938079834, -0.35856860876083374, 0.6161320805549622]",val,"[0.10817749798297882, 0.2443099170923233, 0.6475126147270203]",2,2,sub-023,130000,130499.0
00042476.npy,"[1.2196953296661377, 0.01163376122713089, -0.5092326998710632]",val,"[0.6773918271064758, 0.20238834619522095, 0.12021981179714203]",0,2,sub-023,130500,130999.0
00042477.npy,"[0.23979684710502625, -0.3098534345626831, -0.1961614489555359]",val,"[0.44968146085739136, 0.2595343589782715, 0.29078415036201477]",0,2,sub-023,131000,131499.0
00042478.npy,"[-0.3952650725841522, 0.004429802298545837, 0.21834833920001984]",val,"[0.2304963767528534, 0.34375524520874023, 0.42574837803840637]",2,2,sub-023,131500,131999.0
00042479.npy,"[0.04889250546693802, -0.17204104363918304, 0.09014798700809479]",val,"[0.3516312539577484, 0.2819273769855499, 0.36644136905670166]",2,2,sub-023,132000,132499.0
00042480.npy,"[-0.6952568888664246, -0.16296473145484924, 0.2285865694284439]",val,"[0.19150543212890625, 0.3261013627052307, 0.4823932349681854]",2,2,sub-023,132500,132999.0
00042481.npy,"[-0.3132390081882477, -0.18728750944137573, 0.4181869626045227]",val,"[0.23740176856517792, 0.2692675292491913, 0.4933307468891144]",2,2,sub-023,133000,133499.0
00042482.npy,"[0.5105624198913574, 0.024894721806049347, -0.30466559529304504]",val,"[0.4859500527381897, 0.2989983856678009, 0.2150515615940094]",0,2,sub-023,133500,133999.0
00042483.npy,"[-1.0922178030014038, -0.29023799300193787, 0.7390636801719666]",val,"[0.10557621717453003, 0.2354297935962677, 0.6589940190315247]",2,2,sub-023,134000,134499.0
00042484.npy,"[-0.8211889266967773, 1.0158343315124512, 0.18810580670833588]",val,"[0.09978558123111725, 0.626436173915863, 0.2737782299518585]",1,2,sub-023,134500,134999.0
00042485.npy,"[1.385886549949646, -0.21522627770900726, -0.6610726714134216]",val,"[0.7514283657073975, 0.1515420377254486, 0.09702964872121811]",0,2,sub-023,135000,135499.0
00042486.npy,"[-0.47993746399879456, -0.3091188073158264, 0.7734854817390442]",val,"[0.17579059302806854, 0.20853610336780548, 0.615673303604126]",2,2,sub-023,135500,135999.0
00042487.npy,"[0.9859719276428223, -0.26709142327308655, -0.5293421149253845]",val,"[0.6642894744873047, 0.18974001705646515, 0.145970419049263]",0,2,sub-023,136000,136499.0
00042488.npy,"[-0.14131015539169312, -0.05752592533826828, 0.19308508932590485]",val,"[0.2869860827922821, 0.3120670020580292, 0.4009469151496887]",2,2,sub-023,136500,136999.0
00042489.npy,"[0.43647098541259766, 0.43097853660583496, -0.45770853757858276]",val,"[0.41606587171554565, 0.4137868881225586, 0.17014722526073456]",0,2,sub-023,137000,137499.0
00042490.npy,"[-0.18178501725196838, 0.0887480229139328, 0.15735764801502228]",val,"[0.2692219913005829, 0.3528592884540558, 0.37791869044303894]",2,2,sub-023,137500,137999.0
00042491.npy,"[-0.2311049997806549, -0.3372219204902649, -0.04483991116285324]",val,"[0.3221586346626282, 0.2897235155105591, 0.3881179094314575]",2,2,sub-023,138000,138499.0
00042492.npy,"[-1.146280288696289, 0.04797317087650299, 0.5114184617996216]",val,"[0.104730524122715, 0.3457251489162445, 0.5495442748069763]",2,2,sub-023,138500,138999.0
00042493.npy,"[-0.37524762749671936, 0.6796194911003113, 0.07823044061660767]",val,"[0.18364223837852478, 0.5273458957672119, 0.2890118360519409]",1,2,sub-023,139000,139499.0
00042494.npy,"[-0.5891951322555542, -0.28748273849487305, 0.7525850534439087]",val,"[0.16186414659023285, 0.2188682109117508, 0.6192676424980164]",2,2,sub-023,139500,139999.0
00042495.npy,"[0.22331693768501282, -0.6211353540420532, -0.6109799146652222]",val,"[0.5364886522293091, 0.23057891428470612, 0.2329324632883072]",0,2,sub-023,140000,140499.0
00042496.npy,"[-0.20574739575386047, -0.21343213319778442, -0.048612140119075775]",val,"[0.3162056803703308, 0.31378504633903503, 0.37000930309295654]",2,2,sub-023,140500,140999.0
00042497.npy,"[-0.5814439058303833, -0.1210627481341362, -0.03428247570991516]",val,"[0.23185621201992035, 0.3674173951148987, 0.4007263779640198]",2,2,sub-023,141000,141499.0
00042498.npy,"[-0.7989404201507568, -0.015398889780044556, 0.22358949482440948]",val,"[0.16752013564109802, 0.36673703789711, 0.4657427966594696]",2,2,sub-023,141500,141999.0
00042499.npy,"[0.13129323720932007, -0.4097435772418976, -0.10185754299163818]",val,"[0.4211983382701874, 0.24519822001457214, 0.33360347151756287]",0,2,sub-023,142000,142499.0
00042500.npy,"[1.2983181476593018, -0.5537041425704956, -0.37629473209381104]",val,"[0.7438814640045166, 0.11672952026128769, 0.1393890231847763]",0,2,sub-023,142500,142999.0
00042501.npy,"[-0.7440391778945923, -0.07868435978889465, 0.3176838755607605]",val,"[0.17133469879627228, 0.3332769274711609, 0.49538835883140564]",2,2,sub-023,143000,143499.0
00042502.npy,"[0.8392619490623474, -0.47452324628829956, 0.008163578808307648]",val,"[0.5867266058921814, 0.15771250426769257, 0.25556084513664246]",0,2,sub-023,143500,143999.0
00042503.npy,"[1.9771894216537476, -0.9618173241615295, -0.5812534093856812]",val,"[0.8846867680549622, 0.04681608825922012, 0.06849706172943115]",0,2,sub-023,144000,144499.0
00042504.npy,"[0.4358251392841339, -0.3637414574623108, -0.039171621203422546]",val,"[0.48276278376579285, 0.21701332926750183, 0.3002239465713501]",0,2,sub-023,144500,144999.0
00042505.npy,"[0.18723046779632568, 0.02629956603050232, 0.09136013686656952]",val,"[0.3623276650905609, 0.3084679841995239, 0.3292043209075928]",0,2,sub-023,145000,145499.0
00042506.npy,"[0.18413710594177246, -0.2518322467803955, 0.13545887172222137]",val,"[0.3847448527812958, 0.24879047274589539, 0.36646467447280884]",0,2,sub-023,145500,145999.0
00042507.npy,"[0.3757927715778351, -0.29044482111930847, 0.404613733291626]",val,"[0.3932552635669708, 0.20199060440063477, 0.4047541320323944]",2,2,sub-023,146000,146499.0
00042508.npy,"[1.2320728302001953, -0.5461670160293579, -0.09197639673948288]",val,"[0.6968684196472168, 0.11772563308477402, 0.1854058802127838]",0,2,sub-023,146500,146999.0
00042509.npy,"[1.3033331632614136, -1.0259630680084229, -0.013917133212089539]",val,"[0.7324745059013367, 0.07131683826446533, 0.19620858132839203]",0,2,sub-023,147000,147499.0
00042510.npy,"[-0.7754404544830322, -0.5955826640129089, 0.47238314151763916]",val,"[0.17606249451637268, 0.2107551097869873, 0.6131824254989624]",2,2,sub-023,147500,147999.0
00042511.npy,"[1.2092552185058594, -0.39244163036346436, -0.6559662818908691]",val,"[0.7372369170188904, 0.1485932171344757, 0.11416991800069809]",0,2,sub-023,148000,148499.0
00042512.npy,"[-0.631368100643158, -0.08356177806854248, 0.2989446520805359]",val,"[0.18994230031967163, 0.32849663496017456, 0.4815610647201538]",2,2,sub-023,148500,148999.0
00042513.npy,"[-0.32967808842658997, -0.094479501247406, 0.09672786295413971]",val,"[0.26337260007858276, 0.33320844173431396, 0.40341898798942566]",2,2,sub-023,149000,149499.0
00042514.npy,"[-0.022448696196079254, 0.15913772583007812, 0.16800110042095184]",val,"[0.2933487594127655, 0.35175982117652893, 0.35489147901535034]",2,2,sub-023,149500,149999.0
00042515.npy,"[-0.16853496432304382, -0.08802979439496994, 0.4015706181526184]",val,"[0.259585976600647, 0.28134819865226746, 0.4590657651424408]",2,2,sub-023,150000,150499.0
00042516.npy,"[-0.3509386479854584, -0.2088542878627777, 0.024574503302574158]",val,"[0.27713021636009216, 0.3194407820701599, 0.4034290313720703]",2,2,sub-023,150500,150999.0
00042517.npy,"[-0.9481946229934692, 0.5605289340019226, 0.09416648745536804]",val,"[0.11966215074062347, 0.5409873723983765, 0.33935049176216125]",1,2,sub-023,151000,151499.0
00042518.npy,"[-0.6227577924728394, 0.7230694890022278, 0.007134944200515747]",val,"[0.14883670210838318, 0.5717358589172363, 0.2794274091720581]",1,2,sub-023,151500,151999.0
00042519.npy,"[0.07700792700052261, -0.7576088905334473, -0.18398481607437134]",val,"[0.45365312695503235, 0.19690392911434174, 0.34944286942481995]",0,2,sub-023,152000,152499.0
00042520.npy,"[0.9718329906463623, -0.6637905836105347, -0.01802407205104828]",val,"[0.638381838798523, 0.12437646836042404, 0.2372417002916336]",0,2,sub-023,152500,152999.0
00042521.npy,"[-0.575776219367981, -0.26529085636138916, 0.29053765535354614]",val,"[0.21087190508842468, 0.2876476049423218, 0.5014804601669312]",2,2,sub-023,153000,153499.0
00042522.npy,"[0.10771336406469345, -0.32187947630882263, 0.3175020217895508]",val,"[0.3467176556587219, 0.22563482820987701, 0.42764756083488464]",2,2,sub-023,153500,153999.0
00042523.npy,"[-0.8349230289459229, -0.014283299446105957, 0.5744543075561523]",val,"[0.13577072322368622, 0.3084646761417389, 0.5557646155357361]",2,2,sub-023,154000,154499.0
00042524.npy,"[1.1423513889312744, -0.7446225881576538, -0.6309576630592346]",val,"[0.7568304538726807, 0.11468225717544556, 0.12848731875419617]",0,2,sub-023,154500,154999.0
00042525.npy,"[1.4187020063400269, -0.4483756422996521, -0.31584328413009644]",val,"[0.7512836456298828, 0.11612947285175323, 0.13258686661720276]",0,2,sub-023,155000,155499.0
00042526.npy,"[-0.3815075755119324, -0.01832498610019684, 0.003751203417778015]",val,"[0.2558923363685608, 0.36794722080230713, 0.3761604130268097]",2,2,sub-023,155500,155999.0
00042527.npy,"[-0.9404292106628418, -0.44846099615097046, -0.018627189099788666]",val,"[0.1941993087530136, 0.317619264125824, 0.4881814420223236]",2,2,sub-023,156000,156499.0
00042528.npy,"[-0.701758623123169, -0.9182289242744446, 0.6579325199127197]",val,"[0.17542792856693268, 0.14128202199935913, 0.6832900643348694]",2,2,sub-023,156500,156999.0
00042529.npy,"[-0.5105406641960144, -0.3524430990219116, 0.33130401372909546]",val,"[0.22262172400951385, 0.26075249910354614, 0.5166257619857788]",2,2,sub-023,157000,157499.0
00042530.npy,"[0.9396804571151733, -0.6462414860725403, -0.2953251600265503]",val,"[0.6686315536499023, 0.13690827786922455, 0.1944601982831955]",0,2,sub-023,157500,157999.0
00042531.npy,"[-1.563110113143921, -0.4431179165840149, 1.1813163757324219]",val,"[0.05096704512834549, 0.15620535612106323, 0.7928275465965271]",2,2,sub-023,158000,158499.0
00042532.npy,"[-0.514623761177063, -0.5073437690734863, 0.2118883579969406]",val,"[0.24538901448249817, 0.2471819519996643, 0.5074290633201599]",2,2,sub-023,158500,158999.0
00042533.npy,"[-0.6346038579940796, 0.1673206090927124, 0.09818768501281738]",val,"[0.188298761844635, 0.4198738634586334, 0.39182737469673157]",1,2,sub-023,159000,159499.0
00042534.npy,"[-1.1310547590255737, -0.44628235697746277, 1.4081997871398926]",val,"[0.06388329714536667, 0.12670105695724487, 0.8094156384468079]",2,2,sub-023,159500,159999.0
00042535.npy,"[0.5623179078102112, 0.13361160457134247, 0.07918769121170044]",val,"[0.44087809324264526, 0.2871664762496948, 0.2719554305076599]",0,2,sub-023,160000,160499.0
00042536.npy,"[0.24968084692955017, -0.6504122614860535, 0.016604557633399963]",val,"[0.45482975244522095, 0.18490277230739594, 0.3602675199508667]",0,2,sub-023,160500,160999.0
00042537.npy,"[0.25154536962509155, -0.09816432744264603, -0.0016037821769714355]",val,"[0.40302354097366333, 0.2840883731842041, 0.31288817524909973]",0,2,sub-023,161000,161499.0
00042538.npy,"[0.3908842206001282, -0.19104352593421936, 0.10952861607074738]",val,"[0.4322306215763092, 0.2415391057729721, 0.32623031735420227]",0,2,sub-023,161500,161999.0
00042539.npy,"[0.5938690900802612, -0.676695704460144, -0.23641087114810944]",val,"[0.5825467705726624, 0.1635051965713501, 0.25394800305366516]",0,2,sub-023,162000,162499.0
00042540.npy,"[-0.6905271410942078, -0.23522067070007324, 0.4875178933143616]",val,"[0.1716834008693695, 0.27068576216697693, 0.5576308369636536]",2,2,sub-023,162500,162999.0
00042541.npy,"[1.388536810874939, -0.8982137441635132, -0.2882509231567383]",val,"[0.776054322719574, 0.07884405553340912, 0.14510168135166168]",0,2,sub-023,163000,163499.0
00042542.npy,"[-0.915626585483551, 0.10147982835769653, 0.2501472234725952]",val,"[0.1433982104063034, 0.39652219414711, 0.46007952094078064]",2,2,sub-023,163500,163999.0
00042543.npy,"[-0.4623304009437561, -0.10211614519357681, 0.43404120206832886]",val,"[0.20473630726337433, 0.29351744055747986, 0.5017462372779846]",2,2,sub-023,164000,164499.0
00042544.npy,"[0.6728189587593079, -0.38526859879493713, 0.031071797013282776]",val,"[0.5337628722190857, 0.1852792650461197, 0.28095781803131104]",0,2,sub-023,164500,164999.0
00042545.npy,"[0.5377002954483032, -0.3963392674922943, 0.2647382616996765]",val,"[0.46423429250717163, 0.18242694437503815, 0.3533387780189514]",0,2,sub-023,165000,165499.0
00042546.npy,"[0.6154075264930725, -0.43705782294273376, -0.04651055485010147]",val,"[0.5362111330032349, 0.18717849254608154, 0.2766103744506836]",0,2,sub-023,165500,165999.0
00042547.npy,"[-0.4907987117767334, -0.006973132491111755, 0.06988987326622009]",val,"[0.22861598432064056, 0.3708765506744385, 0.4005074203014374]",2,2,sub-023,166000,166499.0
00042548.npy,"[-0.42720693349838257, -0.19370147585868835, 0.4788582921028137]",val,"[0.21107794344425201, 0.26659563183784485, 0.5223264098167419]",2,2,sub-023,166500,166999.0
00042549.npy,"[0.38063672184944153, -0.5310547351837158, -0.14527152478694916]",val,"[0.5017908215522766, 0.20164160430431366, 0.2965675890445709]",0,2,sub-023,167000,167499.0
00042550.npy,"[-2.7582926750183105, -0.8209852576255798, 2.3806958198547363]",val,"[0.00560276722535491, 0.038883425295352936, 0.9555138349533081]",2,2,sub-023,167500,167999.0
00042551.npy,"[-0.11510518938302994, -0.034581590443849564, 0.028826728463172913]",val,"[0.30876967310905457, 0.3346613943576813, 0.3565689027309418]",2,2,sub-023,168000,168499.0
00042552.npy,"[-0.5726445913314819, -0.4074456989765167, 0.58349609375]",val,"[0.18666209280490875, 0.22019179165363312, 0.5931460857391357]",2,2,sub-023,168500,168999.0
00042553.npy,"[0.9271852970123291, -0.3243488669395447, -0.10737192630767822]",val,"[0.6092177629470825, 0.1742762327194214, 0.21650604903697968]",0,2,sub-023,169000,169499.0
00042554.npy,"[1.0332252979278564, -0.6818954348564148, -0.3201221823692322]",val,"[0.6952575445175171, 0.12510602176189423, 0.1796364188194275]",0,2,sub-023,169500,169999.0
00042555.npy,"[-0.10365224629640579, -0.269107460975647, 0.14931736886501312]",val,"[0.31894344091415405, 0.2703070640563965, 0.41074949502944946]",2,2,sub-023,170000,170499.0
00042556.npy,"[-1.2695319652557373, 0.10766053199768066, 0.7148921489715576]",val,"[0.08170859515666962, 0.3238730728626251, 0.5944183468818665]",2,2,sub-023,170500,170999.0
00042557.npy,"[-0.5836507081985474, -0.010009348392486572, 0.1718229204416275]",val,"[0.20394273102283478, 0.36194080114364624, 0.4341164827346802]",2,2,sub-023,171000,171499.0
00042558.npy,"[0.030613820999860764, -0.28852999210357666, 0.40805840492248535]",val,"[0.31393980979919434, 0.22816237807273865, 0.45789775252342224]",2,2,sub-023,171500,171999.0
00042559.npy,"[0.46882832050323486, -0.721828818321228, 0.6016991138458252]",val,"[0.4088100492954254, 0.12428700923919678, 0.4669029414653778]",2,2,sub-023,172000,172499.0
00042560.npy,"[0.7686585187911987, -0.15217745304107666, -0.0417482927441597]",val,"[0.5426338911056519, 0.21606923639774323, 0.2412968873977661]",0,2,sub-023,172500,172999.0
00042561.npy,"[0.16630080342292786, -0.2928035259246826, 0.809180736541748]",val,"[0.2829814851284027, 0.17880167067050934, 0.5382168292999268]",2,2,sub-023,173000,173499.0
00042562.npy,"[2.7490651607513428, -1.4854464530944824, -1.0786811113357544]",val,"[0.9650223255157471, 0.013980169780552387, 0.020997529849410057]",0,2,sub-023,173500,173999.0
00042563.npy,"[0.07153282314538956, -0.14591115713119507, 0.4767235517501831]",val,"[0.3026486933231354, 0.24350285530090332, 0.4538484513759613]",2,2,sub-023,174000,174499.0
00042564.npy,"[-0.15821599960327148, -0.13898609578609467, 0.3175787329673767]",val,"[0.27558010816574097, 0.2809307873249054, 0.44348907470703125]",2,2,sub-023,174500,174999.0
00042565.npy,"[-0.7258645296096802, -0.31454116106033325, 0.8277790546417236]",val,"[0.13816961646080017, 0.2084721475839615, 0.6533582806587219]",2,2,sub-023,175000,175499.0
00042566.npy,"[0.9864754676818848, -0.5897417664527893, -0.5307560563087463]",val,"[0.7012258768081665, 0.1449824720621109, 0.1537916213274002]",0,2,sub-023,175500,175999.0
00042567.npy,"[0.3134687542915344, -0.4241566061973572, -0.10530272126197815]",val,"[0.4681423008441925, 0.22388823330402374, 0.3079695403575897]",0,2,sub-023,176000,176499.0
