crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00045250.npy,"[-0.5403695106506348, -0.4941657483577728, 0.18073339760303497]",val,"[0.243665412068367, 0.2551878094673157, 0.5011467337608337]",2,2,sub-028,308000,308499.0
00045251.npy,"[-1.1599866151809692, -0.37699663639068604, 0.261690616607666]",val,"[0.13638713955879211, 0.2984156608581543, 0.5651971697807312]",2,2,sub-028,308500,308999.0
00045252.npy,"[-1.6696168184280396, -0.18420223891735077, 0.18659502267837524]",val,"[0.08462925255298615, 0.3737901747226715, 0.5415805578231812]",2,2,sub-028,309000,309499.0
00045253.npy,"[-1.2990552186965942, -0.17312388122081757, 0.21628814935684204]",val,"[0.11582022905349731, 0.35708382725715637, 0.5270959734916687]",2,2,sub-028,309500,309999.0
00045254.npy,"[-0.8163454532623291, 0.3776579201221466, -0.3340178430080414]",val,"[0.16891586780548096, 0.5574674010276794, 0.2736167311668396]",1,2,sub-028,310000,310499.0
00045255.npy,"[-1.3289095163345337, 0.0324687696993351, 0.07219376415014267]",val,"[0.1115916445851326, 0.43538230657577515, 0.4530259966850281]",2,2,sub-028,310500,310999.0
00045256.npy,"[-1.6232695579528809, -0.6284598112106323, 0.48646166920661926]",val,"[0.08368036895990372, 0.2262892872095108, 0.6900303363800049]",2,2,sub-028,311000,311499.0
00045257.npy,"[-0.8786924481391907, -0.05931160971522331, -0.0857958272099495]",val,"[0.18251897394657135, 0.41415277123451233, 0.4033282399177551]",1,2,sub-028,311500,311999.0
00045258.npy,"[-1.3474384546279907, -0.16220171749591827, 0.23605190217494965]",val,"[0.10936860740184784, 0.3577951490879059, 0.5328363180160522]",2,2,sub-028,312000,312499.0
00045259.npy,"[-1.2633628845214844, 0.12529805302619934, 0.2656228542327881]",val,"[0.10391800105571747, 0.41665688157081604, 0.47942519187927246]",2,2,sub-028,312500,312999.0
00045260.npy,"[-1.1760075092315674, 0.010710887610912323, 0.08165963739156723]",val,"[0.12831175327301025, 0.420389324426651, 0.45129895210266113]",2,2,sub-028,313000,313499.0
00045261.npy,"[-0.681347131729126, -0.22076109051704407, 0.09264407306909561]",val,"[0.21037544310092926, 0.33344563841819763, 0.4561789035797119]",2,2,sub-028,313500,313999.0
00045262.npy,"[-1.6157209873199463, -0.39247849583625793, 0.3048878014087677]",val,"[0.08910034596920013, 0.30277976393699646, 0.6081198453903198]",2,2,sub-028,314000,314499.0
00045263.npy,"[-0.7736144661903381, 0.3501506447792053, 0.029811419546604156]",val,"[0.15848882496356964, 0.4875774383544922, 0.35393378138542175]",1,2,sub-028,314500,314999.0
00045264.npy,"[-1.4575104713439941, -0.6218512654304504, 0.8156287670135498]",val,"[0.0768275260925293, 0.1771899312734604, 0.7459825277328491]",2,2,sub-028,315000,315499.0
00045265.npy,"[-1.5582005977630615, -0.36011797189712524, 0.4022284150123596]",val,"[0.08759535849094391, 0.29026973247528076, 0.6221349239349365]",2,2,sub-028,315500,315999.0
00045266.npy,"[-1.0787469148635864, 0.008375313133001328, -0.21572861075401306]",val,"[0.15782751142978668, 0.4680733382701874, 0.3740992248058319]",1,2,sub-028,316000,316499.0
00045267.npy,"[-0.9258893132209778, 0.038272153586149216, 0.09099423885345459]",val,"[0.15656425058841705, 0.41060352325439453, 0.43283218145370483]",2,2,sub-028,316500,316999.0
00045268.npy,"[-0.8611242175102234, 0.5014446377754211, -0.23789691925048828]",val,"[0.14768536388874054, 0.5768907070159912, 0.27542388439178467]",1,2,sub-028,317000,317499.0
00045269.npy,"[-0.5981502532958984, 0.5143022537231445, -0.7539419531822205]",val,"[0.20418387651443481, 0.6210883855819702, 0.17472776770591736]",1,2,sub-028,317500,317999.0
00045270.npy,"[-1.4807442426681519, 0.1653236448764801, 0.3547684848308563]",val,"[0.08028972893953323, 0.41642633080482483, 0.5032839179039001]",2,2,sub-028,318000,318499.0
00045271.npy,"[-0.7608634233474731, -0.5689157247543335, 0.46986350417137146]",val,"[0.17745208740234375, 0.215002179145813, 0.607545793056488]",2,2,sub-028,318500,318999.0
00045272.npy,"[-0.7905810475349426, 0.0690416693687439, -0.05995894595980644]",val,"[0.18386946618556976, 0.4343491792678833, 0.3817813992500305]",1,2,sub-028,319000,319499.0
00045273.npy,"[-0.754912257194519, -0.2623612880706787, 0.17513322830200195]",val,"[0.19338208436965942, 0.31646695733070374, 0.49015095829963684]",2,2,sub-028,319500,319999.0
00045274.npy,"[-1.604049801826477, -0.457394003868103, 0.5218389630317688]",val,"[0.07982125133275986, 0.2512492835521698, 0.6689294576644897]",2,2,sub-028,320000,320499.0
00045275.npy,"[-0.9411056637763977, -0.03468005731701851, 0.2317194938659668]",val,"[0.14910759031772614, 0.3691096305847168, 0.4817827343940735]",2,2,sub-028,320500,320999.0
00045276.npy,"[-1.5219146013259888, -0.588316023349762, 0.5311054587364197]",val,"[0.08822198212146759, 0.22440552711486816, 0.6873724460601807]",2,2,sub-028,321000,321499.0
00045277.npy,"[-0.9628538489341736, 0.13843655586242676, -0.058348555117845535]",val,"[0.1543506383895874, 0.4642937183380127, 0.3813555836677551]",1,2,sub-028,321500,321999.0
00045278.npy,"[-0.4665991961956024, -0.15495039522647858, -0.27833324670791626]",val,"[0.2798902094364166, 0.38223907351493835, 0.3378707468509674]",1,2,sub-028,322000,322499.0
00045279.npy,"[-0.8497925400733948, 0.23285870254039764, 0.06106175109744072]",val,"[0.15530499815940857, 0.4585375487804413, 0.38615745306015015]",1,2,sub-028,322500,322999.0
00045280.npy,"[-1.0073751211166382, -0.15552674233913422, 0.1181965246796608]",val,"[0.15561893582344055, 0.364766925573349, 0.47961410880088806]",2,2,sub-028,323000,323499.0
00045281.npy,"[-0.9535058736801147, 0.2982689142227173, -0.4336678087711334]",val,"[0.16185685992240906, 0.5659394860267639, 0.272203654050827]",1,2,sub-028,323500,323999.0
00045282.npy,"[-0.5386212468147278, 0.07409469783306122, -0.33668002486228943]",val,"[0.24574778974056244, 0.4535120129585266, 0.30074024200439453]",1,2,sub-028,324000,324499.0
00045283.npy,"[-1.3087855577468872, 0.09781420230865479, 0.14235416054725647]",val,"[0.10695155709981918, 0.4365817606449127, 0.4564666450023651]",2,2,sub-028,324500,324999.0
00045284.npy,"[-0.6089500188827515, 0.014719557017087936, 0.016451995819807053]",val,"[0.21120397746562958, 0.39405637979507446, 0.39473962783813477]",2,2,sub-028,325000,325499.0
00045285.npy,"[-1.1034711599349976, 0.023018162697553635, 0.0912056416273117]",val,"[0.1353674978017807, 0.4175826907157898, 0.4470497965812683]",2,2,sub-028,325500,325999.0
00045286.npy,"[-0.6903784275054932, 0.4973485469818115, -0.22312429547309875]",val,"[0.17020626366138458, 0.5582115054130554, 0.2715822756290436]",1,2,sub-028,326000,326499.0
00045287.npy,"[-1.4312723875045776, -0.3341006636619568, 0.6397099494934082]",val,"[0.08383428305387497, 0.2511408030986786, 0.6650248765945435]",2,2,sub-028,326500,326999.0
00045288.npy,"[-1.2630730867385864, -0.020376894623041153, 0.05585494637489319]",val,"[0.12188650667667389, 0.4223298132419586, 0.4557836949825287]",2,2,sub-028,327000,327499.0
00045289.npy,"[-0.08063066750764847, 0.2541954517364502, -0.27280503511428833]",val,"[0.3102833926677704, 0.43368223309516907, 0.25603434443473816]",1,2,sub-028,327500,327999.0
00045290.npy,"[-0.3273669183254242, -0.052481602877378464, -0.393635630607605]",val,"[0.30747857689857483, 0.40475860238075256, 0.287762850522995]",1,2,sub-028,328000,328499.0
00045291.npy,"[-1.0457100868225098, 0.9547415375709534, -0.45700448751449585]",val,"[0.09809645265340805, 0.7251675724983215, 0.17673595249652863]",1,2,sub-028,328500,328999.0
00045292.npy,"[-0.9247416257858276, -0.2685290575027466, 0.08897045254707336]",val,"[0.1759544163942337, 0.33914831280708313, 0.484897255897522]",2,2,sub-028,329000,329499.0
00045293.npy,"[-1.39594566822052, -1.0746500492095947, 0.6867570281028748]",val,"[0.09610722959041595, 0.13252350687980652, 0.771369218826294]",2,2,sub-028,329500,329999.0
00045294.npy,"[-2.2058258056640625, 1.0968619585037231, -0.14969846606254578]",val,"[0.027776814997196198, 0.7551295161247253, 0.21709366142749786]",1,2,sub-028,330000,330499.0
00045295.npy,"[-0.7368594408035278, -0.29155632853507996, -0.10014106333255768]",val,"[0.22465695440769196, 0.35068127512931824, 0.4246617555618286]",2,2,sub-028,330500,330999.0
00045296.npy,"[-1.239443302154541, -0.2769649028778076, 0.2317204475402832]",val,"[0.12543152272701263, 0.32840198278427124, 0.5461664795875549]",2,2,sub-028,331000,331499.0
00045297.npy,"[-0.8082191348075867, -0.3809016942977905, 0.13711127638816833]",val,"[0.1958172470331192, 0.30021506547927856, 0.5039677023887634]",2,2,sub-028,331500,331999.0
00045298.npy,"[-0.4305785596370697, 0.2127060443162918, -0.2458621710538864]",val,"[0.24356991052627563, 0.46344542503356934, 0.2929846942424774]",1,2,sub-028,332000,332499.0
00045299.npy,"[-0.8825575113296509, 0.5462600588798523, -0.030772723257541656]",val,"[0.13302141427993774, 0.5551995038986206, 0.31177905201911926]",1,2,sub-028,332500,332999.0
00045300.npy,"[-0.12066256999969482, -0.3190235495567322, -0.1685003787279129]",val,"[0.3605731725692749, 0.2956966161727905, 0.34373024106025696]",0,2,sub-028,333000,333499.0
00045301.npy,"[-1.9591913223266602, 0.06122797355055809, 0.37504225969314575]",val,"[0.05301374942064285, 0.39980238676071167, 0.5471838116645813]",2,2,sub-028,333500,333999.0
00045302.npy,"[-0.8796029090881348, 0.234044149518013, -0.04530958831310272]",val,"[0.1575142741203308, 0.47970110177993774, 0.36278465390205383]",1,2,sub-028,334000,334499.0
00045303.npy,"[-0.8053317666053772, 0.31432437896728516, 0.01296042837202549]",val,"[0.15796725451946259, 0.4839801490306854, 0.3580526113510132]",1,2,sub-028,334500,334999.0
00045304.npy,"[-0.7387372255325317, 0.5046588182449341, -0.0893484503030777]",val,"[0.1566970944404602, 0.5433266162872314, 0.29997628927230835]",1,2,sub-028,335000,335499.0
00045305.npy,"[-0.8941419124603271, 0.19056421518325806, -0.1811380386352539]",val,"[0.16670332849025726, 0.4932034909725189, 0.34009313583374023]",1,2,sub-028,335500,335999.0
00045306.npy,"[-1.5630244016647339, -0.9274913668632507, 1.3288204669952393]",val,"[0.04781357944011688, 0.09027336537837982, 0.8619130253791809]",2,2,sub-028,336000,336499.0
00045307.npy,"[-0.7023630142211914, 0.17270563542842865, -0.09535451978445053]",val,"[0.1910594254732132, 0.4583592116832733, 0.35058140754699707]",1,2,sub-028,336500,336999.0
00045308.npy,"[-0.9007731080055237, -0.26300182938575745, 0.041303541511297226]",val,"[0.18323200941085815, 0.3467223644256592, 0.47004565596580505]",2,2,sub-028,337000,337499.0
00045309.npy,"[-0.22346261143684387, -0.07681700587272644, -0.2708195447921753]",val,"[0.3213687241077423, 0.37212681770324707, 0.30650442838668823]",1,2,sub-028,337500,337999.0
00045310.npy,"[-1.1898653507232666, -0.033133361488580704, 0.2081557959318161]",val,"[0.12155529856681824, 0.3864881694316864, 0.49195656180381775]",2,2,sub-028,338000,338499.0
00045311.npy,"[-0.900532066822052, 0.07372558116912842, -0.005632705986499786]",val,"[0.16403421759605408, 0.4345594048500061, 0.4014063775539398]",1,2,sub-028,338500,338999.0
00045312.npy,"[-0.6895285248756409, 0.2704795002937317, -0.1316303014755249]",val,"[0.18661193549633026, 0.4873776137828827, 0.32601043581962585]",1,2,sub-028,339000,339499.0
00045313.npy,"[-1.3878540992736816, -0.3084559440612793, 0.46093469858169556]",val,"[0.09713426977396011, 0.2858572006225586, 0.6170085668563843]",2,2,sub-028,339500,339999.0
00045314.npy,"[-0.9021323919296265, -0.18626092374324799, 0.11514070630073547]",val,"[0.17206928133964539, 0.35204842686653137, 0.4758822023868561]",2,2,sub-028,340000,340499.0
00045315.npy,"[-1.2755646705627441, -0.14224879443645477, 0.32425427436828613]",val,"[0.11039874702692032, 0.3428916931152344, 0.5467095375061035]",2,2,sub-028,340500,340999.0
00045316.npy,"[-1.0967400074005127, -0.1035056859254837, 0.2610861659049988]",val,"[0.13179247081279755, 0.3558335304260254, 0.5123739838600159]",2,2,sub-028,341000,341499.0
00045317.npy,"[0.04491576552391052, -0.5386093258857727, -0.386730432510376]",val,"[0.4530283808708191, 0.2527572810649872, 0.2942143678665161]",0,2,sub-028,341500,341999.0
00045318.npy,"[-1.9103753566741943, 1.2066466808319092, -0.7549434304237366]",val,"[0.03737698122859001, 0.8439363241195679, 0.11868666857481003]",1,2,sub-028,342000,342499.0
00045319.npy,"[-1.6552807092666626, -1.43550705909729, 1.219327449798584]",val,"[0.05008947104215622, 0.06240120157599449, 0.887509286403656]",2,2,sub-028,342500,342999.0
00045320.npy,"[-0.9896531105041504, 0.18361477553844452, 0.11732568591833115]",val,"[0.13778388500213623, 0.4453917443752289, 0.41682446002960205]",1,2,sub-028,343000,343499.0
00045321.npy,"[-0.693785548210144, -0.10852043330669403, -0.08841915428638458]",val,"[0.21610453724861145, 0.3880085349082947, 0.39588692784309387]",2,2,sub-028,343500,343999.0
00045322.npy,"[-1.0115351676940918, -0.09230779111385345, 0.25023558735847473]",val,"[0.14206519722938538, 0.3562074899673462, 0.5017273426055908]",2,2,sub-028,344000,344499.0
00045323.npy,"[-1.1569005250930786, -0.05420699715614319, 0.3245694637298584]",val,"[0.11888235807418823, 0.3581056296825409, 0.5230120420455933]",2,2,sub-028,344500,344999.0
00045324.npy,"[-0.8576701879501343, 0.025276891887187958, 0.07260790467262268]",val,"[0.16797606647014618, 0.406168669462204, 0.42585527896881104]",2,2,sub-028,345000,345499.0
00045325.npy,"[-1.6502856016159058, 0.2166091650724411, 0.04689423739910126]",val,"[0.07735919207334518, 0.5003731846809387, 0.4222676157951355]",1,2,sub-028,345500,345999.0
00045326.npy,"[-0.7718181610107422, -0.18516956269741058, 0.05989471822977066]",val,"[0.19626304507255554, 0.3528716266155243, 0.45086532831192017]",2,2,sub-028,346000,346499.0
00045327.npy,"[-0.6545998454093933, -0.25470665097236633, 0.11007940769195557]",val,"[0.21551860868930817, 0.3214816451072693, 0.46299973130226135]",2,2,sub-028,346500,346999.0
00045328.npy,"[-0.7891033887863159, -0.1429009586572647, -0.2879915237426758]",val,"[0.21935422718524933, 0.41858938336372375, 0.36205634474754333]",1,2,sub-028,347000,347499.0
00045329.npy,"[-1.0323851108551025, 0.048991572111845016, 0.05894932895898819]",val,"[0.14436301589012146, 0.4256884753704071, 0.4299485385417938]",2,2,sub-028,347500,347999.0
00045330.npy,"[-1.4901795387268066, -0.32580050826072693, 0.47404739260673523]",val,"[0.08823531121015549, 0.28269997239112854, 0.629064679145813]",2,2,sub-028,348000,348499.0
00045331.npy,"[-1.0835267305374146, -0.25032928586006165, 0.18882785737514496]",val,"[0.1455623060464859, 0.33488985896110535, 0.5195478200912476]",2,2,sub-028,348500,348999.0
00045332.npy,"[-0.5050544738769531, 0.21528777480125427, -0.17796339094638824]",val,"[0.22512054443359375, 0.4626534879207611, 0.31222596764564514]",1,2,sub-028,349000,349499.0
00045333.npy,"[-1.7754074335098267, 0.4491264820098877, 0.09077152609825134]",val,"[0.05983464792370796, 0.5534209609031677, 0.3867443799972534]",1,2,sub-028,349500,349999.0
00045334.npy,"[-0.9536675214767456, -0.10427875816822052, 0.29329755902290344]",val,"[0.14667092263698578, 0.3429485261440277, 0.5103805661201477]",2,2,sub-028,350000,350499.0
00045335.npy,"[-0.4738938808441162, -0.24279119074344635, -0.21153166890144348]",val,"[0.2809000015258789, 0.353930801153183, 0.3651692569255829]",2,2,sub-028,350500,350999.0
00045336.npy,"[-0.7544581890106201, -0.30116790533065796, -0.09166742861270905]",val,"[0.22154869139194489, 0.34860265254974365, 0.42984867095947266]",2,2,sub-028,351000,351499.0
00045337.npy,"[-0.01681329868733883, -0.28482773900032043, -0.21870853006839752]",val,"[0.3872850835323334, 0.29623308777809143, 0.3164817988872528]",0,2,sub-028,351500,351999.0
00045338.npy,"[-0.09698139876127243, -0.21106897294521332, -0.2517920434474945]",val,"[0.3638007938861847, 0.3245757222175598, 0.3116235136985779]",0,2,sub-028,352000,352499.0
00045339.npy,"[-1.0791826248168945, 0.01608697697520256, -0.24551203846931458]",val,"[0.15893854200839996, 0.47522440552711487, 0.36583706736564636]",1,2,sub-028,352500,352999.0
00045340.npy,"[-0.7345871925354004, 0.3679125905036926, -0.2778049409389496]",val,"[0.17886944115161896, 0.5386983752250671, 0.2824321389198303]",1,2,sub-028,353000,353499.0
00045341.npy,"[-1.0249217748641968, -0.05175279453396797, -0.02330929785966873]",val,"[0.15701086819171906, 0.41550058126449585, 0.4274885654449463]",2,2,sub-028,353500,353999.0
00045342.npy,"[-1.340165138244629, -0.25222447514533997, 0.23336657881736755]",val,"[0.11374222487211227, 0.3376046121120453, 0.5486531853675842]",2,2,sub-028,354000,354499.0
00045343.npy,"[-1.0303611755371094, -0.3153277635574341, 0.3615119755268097]",val,"[0.14151012897491455, 0.28928276896476746, 0.5692071318626404]",2,2,sub-028,354500,354999.0
00045344.npy,"[-1.60627019405365, -0.6023300290107727, 0.7839580774307251]",val,"[0.06828269362449646, 0.18634441494941711, 0.7453729510307312]",2,2,sub-028,355000,355499.0
00045345.npy,"[-0.11994126439094543, -0.27212071418762207, -0.2566908001899719]",val,"[0.3661631643772125, 0.314473420381546, 0.31936338543891907]",0,2,sub-028,355500,355999.0
00045346.npy,"[-1.818861484527588, -0.2561874985694885, 0.5032732486724854]",val,"[0.06262139976024628, 0.2988019287586212, 0.6385766863822937]",2,2,sub-028,356000,356499.0
00045347.npy,"[-0.9978073239326477, -0.19427967071533203, 0.15257403254508972]",val,"[0.15642590820789337, 0.3493625223636627, 0.4942116439342499]",2,2,sub-028,356500,356999.0
00045348.npy,"[-0.8794861435890198, -0.07603079080581665, 0.03506841883063316]",val,"[0.17455334961414337, 0.38982024788856506, 0.43562638759613037]",2,2,sub-028,357000,357499.0
00045349.npy,"[-0.44307345151901245, -0.20489250123500824, -0.18420101702213287]",val,"[0.2805515229701996, 0.3560027778148651, 0.3634457290172577]",2,2,sub-028,357500,357999.0
00045350.npy,"[-0.5501609444618225, 0.06717811524868011, -0.19580648839473724]",val,"[0.23368588089942932, 0.43325087428092957, 0.3330632448196411]",1,2,sub-028,358000,358499.0
00045351.npy,"[-0.9459225535392761, -0.13034753501415253, 0.24744074046611786]",val,"[0.15247085690498352, 0.3446565866470337, 0.5028725266456604]",2,2,sub-028,358500,358999.0
00045352.npy,"[-0.879441499710083, 0.06870146095752716, 0.014176846481859684]",val,"[0.16597871482372284, 0.42837652564048767, 0.40564480423927307]",1,2,sub-028,359000,359499.0
00045353.npy,"[-1.259718894958496, 0.21027004718780518, -0.013823702931404114]",val,"[0.11331147700548172, 0.49281278252601624, 0.39387577772140503]",1,2,sub-028,359500,359999.0
00045354.npy,"[-2.0027196407318115, -1.1812734603881836, 1.287129521369934]",val,"[0.033208686858415604, 0.0755094662308693, 0.8912819027900696]",2,2,sub-028,360000,360499.0
00045355.npy,"[-1.4540032148361206, -0.5207375288009644, 0.29388266801834106]",val,"[0.10769769549369812, 0.2738536596298218, 0.6184486150741577]",2,2,sub-028,360500,360999.0
00045356.npy,"[-0.1284005492925644, 0.015158068388700485, -0.23642970621585846]",val,"[0.3276565968990326, 0.37823837995529175, 0.29410499334335327]",1,2,sub-028,361000,361499.0
00045357.npy,"[-1.1105272769927979, -0.023594360798597336, 0.301468163728714]",val,"[0.12392645329236984, 0.3674624264240265, 0.5086110830307007]",2,2,sub-028,361500,361999.0
00045358.npy,"[-1.43817937374115, 0.0013436153531074524, 0.2584410011768341]",val,"[0.09368417412042618, 0.39522379636764526, 0.5110920071601868]",2,2,sub-028,362000,362499.0
00045359.npy,"[-0.25964078307151794, 0.026254605501890182, -0.21461793780326843]",val,"[0.29612040519714355, 0.3941223919391632, 0.3097572326660156]",1,2,sub-028,362500,362999.0
00045360.npy,"[-1.2136484384536743, -0.201266810297966, 0.208846777677536]",val,"[0.1265886127948761, 0.3483906090259552, 0.5250207781791687]",2,2,sub-028,363000,363499.0
00045361.npy,"[-1.2181259393692017, -0.09981578588485718, 0.1822177618741989]",val,"[0.12320926785469055, 0.37698084115982056, 0.4998099207878113]",2,2,sub-028,363500,363999.0
00045362.npy,"[-1.314171314239502, -0.3664856553077698, 0.5129409432411194]",val,"[0.10208620876073837, 0.2633550763130188, 0.6345587372779846]",2,2,sub-028,364000,364499.0
00045363.npy,"[-1.3395503759384155, -0.0923570990562439, 0.2754264771938324]",val,"[0.10517092049121857, 0.3660537302494049, 0.5287753343582153]",2,2,sub-028,364500,364999.0
00045364.npy,"[-1.3803220987319946, -0.08031025528907776, 0.31443461775779724]",val,"[0.09886638075113297, 0.36277440190315247, 0.5383592247962952]",2,2,sub-028,365000,365499.0
00045365.npy,"[-0.8120312094688416, -0.2558844983577728, 0.27000880241394043]",val,"[0.1756039559841156, 0.3062427043914795, 0.5181533098220825]",2,2,sub-028,365500,365999.0
00045366.npy,"[-1.7602285146713257, -0.5874137878417969, 0.6232728362083435]",val,"[0.06633993983268738, 0.21434928476810455, 0.7193107604980469]",2,2,sub-028,366000,366499.0
00045367.npy,"[0.8524712920188904, -0.6587101817131042, -0.9256119728088379]",val,"[0.7196259498596191, 0.15878485143184662, 0.12158922106027603]",0,2,sub-028,366500,366999.0
00045368.npy,"[-1.6411975622177124, -0.6540387868881226, 0.6743839383125305]",val,"[0.0723881646990776, 0.19426082074642181, 0.7333509922027588]",2,2,sub-028,367000,367499.0
00045369.npy,"[-0.9412863850593567, 0.190324604511261, 0.18185853958129883]",val,"[0.13936978578567505, 0.432136595249176, 0.42849352955818176]",1,2,sub-028,367500,367999.0
00045370.npy,"[-0.8930010795593262, -0.21711529791355133, 0.21518391370773315]",val,"[0.16681598126888275, 0.32792243361473083, 0.5052616000175476]",2,2,sub-028,368000,368499.0
00045371.npy,"[-0.9352318644523621, 0.1377950757741928, 0.013125931844115257]",val,"[0.15371173620224, 0.44948652386665344, 0.39680173993110657]",1,2,sub-028,368500,368999.0
00045372.npy,"[-1.618410348892212, -0.37360286712646484, 0.5755736827850342]",val,"[0.0743873342871666, 0.25829264521598816, 0.6673200726509094]",2,2,sub-028,369000,369499.0
00045373.npy,"[-0.8479849696159363, 0.6152258515357971, -0.4241867661476135]",val,"[0.14603741466999054, 0.6308534741401672, 0.22310911118984222]",1,2,sub-028,369500,369999.0
00045374.npy,"[-1.6499899625778198, -0.673628568649292, 0.6019524931907654]",val,"[0.07598229497671127, 0.20171615481376648, 0.7223015427589417]",2,2,sub-028,370000,370499.0
00045375.npy,"[-1.0771265029907227, 0.17523790895938873, -0.2376716583967209]",val,"[0.1467629373073578, 0.5134655833244324, 0.33977147936820984]",1,2,sub-028,370500,370999.0
00045376.npy,"[-1.113829255104065, -0.009731646627187729, 0.19665274024009705]",val,"[0.12945885956287384, 0.3905127942562103, 0.480028361082077]",2,2,sub-028,371000,371499.0
00045377.npy,"[-1.619064450263977, -0.4888250529766083, 0.6306514739990234]",val,"[0.07362990826368332, 0.22798745334148407, 0.6983826756477356]",2,2,sub-028,371500,371999.0
00045378.npy,"[-1.881787896156311, -1.052188754081726, 1.0066310167312622]",val,"[0.04704269766807556, 0.10784067213535309, 0.8451166152954102]",2,2,sub-028,372000,372499.0
00045379.npy,"[-1.666392207145691, -0.07835301756858826, 0.0884196013212204]",val,"[0.08564208447933197, 0.4191446006298065, 0.4952132999897003]",2,2,sub-028,372500,372999.0
00045380.npy,"[-1.3108330965042114, 0.4238170385360718, -0.27480992674827576]",val,"[0.10543036460876465, 0.5974680781364441, 0.29710152745246887]",1,2,sub-028,373000,373499.0
00045381.npy,"[-0.7104515433311462, 0.12717567384243011, -0.37681347131729126]",val,"[0.21245336532592773, 0.490953654050827, 0.29659292101860046]",1,2,sub-028,373500,373999.0
00045382.npy,"[-0.7925265431404114, 0.015358071774244308, 0.08914867788553238]",val,"[0.17673778533935547, 0.3964507579803467, 0.4268115162849426]",2,2,sub-028,374000,374499.0
00045383.npy,"[-1.204332947731018, 0.2292594462633133, -0.13532131910324097]",val,"[0.12336178123950958, 0.5173470377922058, 0.3592911660671234]",1,2,sub-028,374500,374999.0
00045384.npy,"[-0.9278485774993896, 0.020817503333091736, 0.09982605278491974]",val,"[0.15681789815425873, 0.40494504570961, 0.4382370412349701]",2,2,sub-028,375000,375499.0
00045385.npy,"[-1.895394206047058, -0.695522129535675, 0.8931798934936523]",val,"[0.04859672859311104, 0.16132619976997375, 0.7900770306587219]",2,2,sub-028,375500,375999.0
00045386.npy,"[-1.6215301752090454, -0.11869148910045624, 0.598824143409729]",val,"[0.06800397485494614, 0.30563902854919434, 0.6263569593429565]",2,2,sub-028,376000,376499.0
00045387.npy,"[-1.102104663848877, -0.029428791254758835, 0.3252815306186676]",val,"[0.12359438836574554, 0.3612900376319885, 0.5151156187057495]",2,2,sub-028,376500,376999.0
00045388.npy,"[-1.712078332901001, -0.7672685980796814, 0.6558083891868591]",val,"[0.07018955051898956, 0.18055027723312378, 0.7492601275444031]",2,2,sub-028,377000,377499.0
00045389.npy,"[-1.1108067035675049, -0.0065415650606155396, 0.25339096784591675]",val,"[0.12610992789268494, 0.3804745078086853, 0.4934155344963074]",2,2,sub-028,377500,377999.0
00045390.npy,"[-2.4922592639923096, -1.4390798807144165, 1.398664951324463]",val,"[0.018931197002530098, 0.05427103489637375, 0.9267978072166443]",2,2,sub-028,378000,378499.0
00045391.npy,"[-1.8872277736663818, -0.2142244130373001, 0.3615330755710602]",val,"[0.06327458471059799, 0.33713626861572266, 0.5995891094207764]",2,2,sub-028,378500,378999.0
00045392.npy,"[-1.2313716411590576, -0.40333080291748047, 0.3003647029399872]",val,"[0.12634186446666718, 0.2891750633716583, 0.5844830870628357]",2,2,sub-028,379000,379499.0
00045393.npy,"[-0.717567503452301, -0.03531737998127937, 0.02679053321480751]",val,"[0.19671818614006042, 0.38917237520217896, 0.4141094386577606]",2,2,sub-028,379500,379999.0
00045394.npy,"[-0.9003468751907349, 0.2703416645526886, -0.1131681352853775]",val,"[0.1557292640209198, 0.5021041035652161, 0.34216657280921936]",1,2,sub-028,380000,380499.0
00045395.npy,"[-2.0648396015167236, 0.029710810631513596, 0.5187581777572632]",val,"[0.04470974579453468, 0.3631230294704437, 0.5921672582626343]",2,2,sub-028,380500,380999.0
00045396.npy,"[-1.578118085861206, -0.6478939652442932, 0.8041446208953857]",val,"[0.06961627304553986, 0.1764826625585556, 0.7539010643959045]",2,2,sub-028,381000,381499.0
00045397.npy,"[-1.6759517192840576, 0.002235542982816696, 0.1470465362071991]",val,"[0.07970521599054337, 0.4268883168697357, 0.4934065043926239]",2,2,sub-028,381500,381999.0
00045398.npy,"[-1.0642633438110352, 0.013311412185430527, 0.0334685742855072]",val,"[0.14419803023338318, 0.42358848452568054, 0.4322134554386139]",2,2,sub-028,382000,382499.0
00045399.npy,"[-0.662318229675293, -0.09379787743091583, 0.028052465990185738]",val,"[0.21007931232452393, 0.37092703580856323, 0.41899365186691284]",2,2,sub-028,382500,382999.0
00045400.npy,"[-0.8288073539733887, 0.33703869581222534, 0.04148472845554352]",val,"[0.1516014188528061, 0.48643383383750916, 0.36196476221084595]",1,2,sub-028,383000,383499.0
00045401.npy,"[-0.652969241142273, -0.09009657800197601, -0.05591575801372528]",val,"[0.2187003344297409, 0.3839741051197052, 0.3973255157470703]",2,2,sub-028,383500,383999.0
00045402.npy,"[-1.3640055656433105, 0.24706913530826569, 0.04010718688368797]",val,"[0.09920533746480942, 0.4968392550945282, 0.4039554297924042]",1,2,sub-028,384000,384499.0
00045403.npy,"[-2.293642997741699, -1.668579339981079, 1.6969724893569946]",val,"[0.01755724847316742, 0.03280334174633026, 0.9496393799781799]",2,2,sub-028,384500,384999.0
