crop_file,true_label,pred_label,logits,softmax,goodness
00021150.npy,0,1,"[-0.5303816795349121, -0.08217422664165497]","[0.38978704810142517, 0.6102129220962524]",0.6102129220962524
00023739.npy,0,1,"[-0.23074106872081757, -0.05911536514759064]","[0.4571985602378845, 0.5428013801574707]",0.5428013801574707
00008530.npy,1,1,"[-1.2353781461715698, 0.0906842052936554]","[0.20981144905090332, 0.7901884913444519]",0.7901884913444519
00001022.npy,1,1,"[-0.7662095427513123, 0.6033741235733032]","[0.2026871144771576, 0.7973129153251648]",0.7973129153251648
00019687.npy,1,1,"[-0.37067216634750366, 0.004145115613937378]","[0.4073775112628937, 0.5926224589347839]",0.5926224589347839
00030400.npy,1,1,"[-0.2880086898803711, -0.20931212604045868]","[0.4803360104560852, 0.5196639895439148]",0.5196639895439148
00057442.npy,0,0,"[0.004105366766452789, -0.08444564044475555]","[0.5221233367919922, 0.4778766930103302]",0.4778766930103302
00008538.npy,1,1,"[-1.7316570281982422, 0.5259219408035278]","[0.0946977362036705, 0.9053022861480713]",0.9053022861480713
00004134.npy,1,1,"[-0.8849742412567139, 0.18701624870300293]","[0.2550247311592102, 0.7449752688407898]",0.7449752688407898
00034762.npy,0,1,"[-0.44136738777160645, -0.1332024782896042]","[0.42356276512145996, 0.5764372944831848]",0.5764372944831848
00007111.npy,1,1,"[-1.870560646057129, 0.8351567983627319]","[0.06263681501150131, 0.9373631477355957]",0.9373631477355957
00003861.npy,1,1,"[-0.5881626605987549, 0.020197153091430664]","[0.3524334132671356, 0.647566556930542]",0.647566556930542
00004917.npy,1,1,"[-2.179202079772949, 0.8946831226348877]","[0.044197410345077515, 0.9558025598526001]",0.9558025598526001
00019270.npy,1,1,"[-1.6277424097061157, -0.5432702302932739]","[0.2526606321334839, 0.7473393678665161]",0.7473393678665161
00062479.npy,0,0,"[-0.22619180381298065, -0.29188212752342224]","[0.5164166688919067, 0.48358333110809326]",0.48358333110809326
00033501.npy,1,1,"[-0.28121185302734375, -0.19642996788024902]","[0.4788171947002411, 0.5211827754974365]",0.5211827754974365
00002461.npy,0,0,"[0.041228778660297394, -0.20309671759605408]","[0.560779333114624, 0.439220666885376]",0.439220666885376
00021429.npy,1,0,"[-0.5383734703063965, -0.5431188941001892]","[0.5011863708496094, 0.498813658952713]",0.498813658952713
00004548.npy,1,1,"[-1.5086853504180908, 0.4462234675884247]","[0.1240190863609314, 0.8759809136390686]",0.8759809136390686
00017784.npy,0,1,"[-0.5645449161529541, -0.4322538375854492]","[0.4669753611087799, 0.5330246090888977]",0.5330246090888977
00061226.npy,1,0,"[-0.20758725702762604, -0.3559935390949249]","[0.5370336174964905, 0.4629663825035095]",0.4629663825035095
00038011.npy,1,1,"[-0.3745502233505249, 0.045143336057662964]","[0.39659005403518677, 0.6034098863601685]",0.6034098863601685
00058795.npy,1,1,"[-0.7067861557006836, -0.1762232482433319]","[0.37038561701774597, 0.6296143531799316]",0.6296143531799316
00021505.npy,1,1,"[-0.2842729091644287, -0.026111245155334473]","[0.4358156621456146, 0.564184308052063]",0.564184308052063
00036125.npy,1,1,"[-0.6465908288955688, -0.46050798892974854]","[0.4536130726337433, 0.5463869571685791]",0.5463869571685791
00017879.npy,0,1,"[-0.7984476685523987, -0.17321619391441345]","[0.3485925793647766, 0.6514074206352234]",0.6514074206352234
00037740.npy,1,1,"[-0.27451658248901367, 0.9870965480804443]","[0.2206963151693344, 0.7793036699295044]",0.7793036699295044
00019097.npy,1,1,"[-0.6864858269691467, -0.3854980170726776]","[0.4253160357475281, 0.5746839642524719]",0.5746839642524719
00002753.npy,1,1,"[-1.577249526977539, 0.4451821744441986]","[0.116867795586586, 0.8831322193145752]",0.8831322193145752
00018982.npy,1,1,"[-1.6979180574417114, -0.776209831237793]","[0.28460997343063354, 0.7153900265693665]",0.7153900265693665
00032630.npy,0,1,"[-0.5651031136512756, -0.020021110773086548]","[0.36700618267059326, 0.6329938173294067]",0.6329938173294067
00018310.npy,1,1,"[-1.1904592514038086, 0.1570970118045807]","[0.20627017319202423, 0.7937297821044922]",0.7937297821044922
00064514.npy,0,0,"[-0.5012680888175964, -0.6142582893371582]","[0.5282175540924072, 0.4717824459075928]",0.4717824459075928
00052106.npy,1,1,"[-0.6703512072563171, 0.17077404260635376]","[0.3012978136539459, 0.6987021565437317]",0.6987021565437317
00004651.npy,1,1,"[-0.43273991346359253, 0.04375934600830078]","[0.3830791115760803, 0.6169208884239197]",0.6169208884239197
00036784.npy,1,1,"[-0.4259181618690491, -0.3373035192489624]","[0.47786083817481995, 0.5221391916275024]",0.5221391916275024
00001297.npy,1,1,"[-1.1392902135849, 0.4037502706050873]","[0.1760937124490738, 0.8239063024520874]",0.8239063024520874
00057926.npy,1,1,"[0.022895731031894684, 0.5224615335464478]","[0.3776426911354065, 0.6223572492599487]",0.6223572492599487
00064987.npy,1,1,"[-0.7753183841705322, -0.21313922107219696]","[0.3630433976650238, 0.6369566321372986]",0.6369566321372986
00061961.npy,0,1,"[-0.3462064266204834, -0.25637757778167725]","[0.477557897567749, 0.522442102432251]",0.522442102432251
00061165.npy,0,1,"[-0.34448981285095215, -0.08934880793094635]","[0.4365585148334503, 0.5634414553642273]",0.5634414553642273
00036782.npy,1,1,"[-0.26247143745422363, 0.2234889566898346]","[0.38084566593170166, 0.6191543936729431]",0.6191543936729431
00019345.npy,1,1,"[-1.0374534130096436, -0.49631017446517944]","[0.3679216802120209, 0.6320782899856567]",0.6320782899856567
00057748.npy,1,1,"[-0.5438047647476196, -0.2540374994277954]","[0.4280608594417572, 0.5719391703605652]",0.5719391703605652
00032147.npy,0,1,"[-0.9461531639099121, -0.4029577672481537]","[0.36744457483291626, 0.6325554251670837]",0.6325554251670837
00007656.npy,1,1,"[-1.7883654832839966, 0.589434027671814]","[0.08488133549690247, 0.9151186347007751]",0.9151186347007751
00008202.npy,1,1,"[-1.8266221284866333, 0.3816882073879242]","[0.09900669753551483, 0.900993287563324]",0.900993287563324
00021247.npy,0,0,"[-0.28478115797042847, -0.3491378724575043]","[0.5160835981369019, 0.48391637206077576]",0.48391637206077576
00066798.npy,1,1,"[-0.2878233790397644, -0.241997629404068]","[0.48854556679725647, 0.5114544630050659]",0.5114544630050659
00057406.npy,1,1,"[-0.4474945068359375, 0.013038188219070435]","[0.3868594467639923, 0.6131405830383301]",0.6131405830383301
00001970.npy,1,1,"[-0.9596482515335083, 0.4208321273326874]","[0.2009318619966507, 0.7990681529045105]",0.7990681529045105
00019000.npy,1,1,"[-0.6532009243965149, -0.32629162073135376]","[0.418992817401886, 0.581007182598114]",0.581007182598114
00010020.npy,1,1,"[-1.0049402713775635, 0.3033069670200348]","[0.21278029680252075, 0.7872196435928345]",0.7872196435928345
00036295.npy,0,1,"[-0.9209309816360474, -0.35199373960494995]","[0.36148205399513245, 0.6385179162025452]",0.6385179162025452
00059031.npy,1,1,"[-0.3308511972427368, 0.0020167529582977295]","[0.4175429940223694, 0.5824570655822754]",0.5824570655822754
00002969.npy,1,1,"[-1.6948246955871582, 0.4595411717891693]","[0.10392396152019501, 0.8960760831832886]",0.8960760831832886
00001042.npy,1,1,"[-1.6179165840148926, 0.5802768468856812]","[0.09991282969713211, 0.9000871777534485]",0.9000871777534485
00058431.npy,0,1,"[-0.7808168530464172, 0.3235746920108795]","[0.24891793727874756, 0.7510820627212524]",0.7510820627212524
00005845.npy,1,1,"[-1.3629852533340454, 0.7281129360198975]","[0.10996503382921219, 0.8900349736213684]",0.8900349736213684
00037774.npy,1,1,"[-0.4244310259819031, -0.2276288866996765]","[0.45095762610435486, 0.5490423440933228]",0.5490423440933228
00020869.npy,0,1,"[-0.7219107151031494, -0.06585338711738586]","[0.341625839471817, 0.6583741903305054]",0.6583741903305054
00007610.npy,1,1,"[-0.27532410621643066, -0.22202512621879578]","[0.48667842149734497, 0.513321578502655]",0.513321578502655
00033575.npy,1,1,"[-0.46017175912857056, -0.04798096418380737]","[0.3983869254589081, 0.6016130447387695]",0.6016130447387695
00005432.npy,1,1,"[-2.1934127807617188, 0.9665526151657104]","[0.04070040211081505, 0.959299623966217]",0.959299623966217
00059181.npy,0,1,"[-0.5245810747146606, 0.027624934911727905]","[0.3653527498245239, 0.6346472501754761]",0.6346472501754761
00018518.npy,1,1,"[-1.3519306182861328, 0.15092167258262634]","[0.1820005178451538, 0.817999541759491]",0.817999541759491
00037345.npy,1,1,"[-0.3208359479904175, 0.1509772539138794]","[0.38418716192245483, 0.6158128380775452]",0.6158128380775452
00058700.npy,0,1,"[-0.4552433490753174, -3.1322240829467773e-05]","[0.3881222903728485, 0.6118777394294739]",0.6118777394294739
00031987.npy,0,0,"[-0.1556369513273239, -0.30942854285240173]","[0.538372278213501, 0.461627721786499]",0.461627721786499
00018799.npy,0,1,"[-0.5448868274688721, -0.08250771462917328]","[0.3864215910434723, 0.6135783791542053]",0.6135783791542053
00023783.npy,0,1,"[-0.46287035942077637, 0.03619161248207092]","[0.3777611255645752, 0.6222388744354248]",0.6222388744354248
00004682.npy,1,1,"[-1.2408286333084106, 0.3368137776851654]","[0.17112961411476135, 0.8288703560829163]",0.8288703560829163
00021143.npy,0,1,"[-0.11917775869369507, 0.22758802771568298]","[0.4141669273376465, 0.5858330726623535]",0.5858330726623535
00010752.npy,1,1,"[-0.7782420516014099, -0.0319998562335968]","[0.3216407001018524, 0.67835932970047]",0.67835932970047
00039236.npy,1,0,"[-0.339908242225647, -0.3664610981941223]","[0.5066378116607666, 0.4933621883392334]",0.4933621883392334
00040337.npy,1,1,"[-0.24844546616077423, -0.1664135903120041]","[0.4795035123825073, 0.5204964876174927]",0.5204964876174927
00042155.npy,0,0,"[-0.04935212433338165, -0.07895489037036896]","[0.5074001550674438, 0.49259984493255615]",0.49259984493255615
00036776.npy,1,0,"[-0.15277208387851715, -0.3703116476535797]","[0.5541714429855347, 0.4458285868167877]",0.4458285868167877
00060170.npy,1,1,"[-0.8019057512283325, -0.27538782358169556]","[0.3713293969631195, 0.6286705732345581]",0.6286705732345581
00022704.npy,1,1,"[-1.515295386314392, 0.557178258895874]","[0.11180117726325989, 0.8881988525390625]",0.8881988525390625
00051904.npy,1,1,"[-1.3991811275482178, 0.13432574272155762]","[0.17748117446899414, 0.8225188255310059]",0.8225188255310059
00034005.npy,1,1,"[-0.2135571986436844, -0.05456286668777466]","[0.4603349566459656, 0.5396651029586792]",0.5396651029586792
00041368.npy,1,1,"[-0.7771252393722534, -0.5490880608558655]","[0.44323650002479553, 0.5567635297775269]",0.5567635297775269
00022185.npy,1,1,"[-0.0764043927192688, 0.09251803159713745]","[0.4578694999217987, 0.5421304702758789]",0.5421304702758789
00057182.npy,0,1,"[-1.0178431272506714, -0.2938424050807953]","[0.3265126049518585, 0.6734873652458191]",0.6734873652458191
00055531.npy,1,1,"[-0.8824447393417358, 0.05742049217224121]","[0.2809275686740875, 0.7190724015235901]",0.7190724015235901
00033496.npy,1,1,"[-0.4381721615791321, -0.09600277245044708]","[0.41528260707855225, 0.5847173929214478]",0.5847173929214478
00062567.npy,1,1,"[-0.36431175470352173, 0.4346432387828827]","[0.31024911999702454, 0.6897508502006531]",0.6897508502006531
00001460.npy,1,1,"[-1.102981448173523, 0.27897337079048157]","[0.2006952464580536, 0.7993047833442688]",0.7993047833442688
00008676.npy,1,1,"[-2.0157291889190674, 0.5894224643707275]","[0.06880760937929153, 0.9311924576759338]",0.9311924576759338
00007358.npy,1,1,"[-0.7388284802436829, -0.19512653350830078]","[0.3673268258571625, 0.6326731443405151]",0.6326731443405151
00038515.npy,1,1,"[-0.6085624694824219, -0.13953253626823425]","[0.3848458528518677, 0.6151540875434875]",0.6151540875434875
00033282.npy,1,1,"[-0.4698106050491333, 0.29300639033317566]","[0.31803497672080994, 0.6819650530815125]",0.6819650530815125
00022299.npy,0,1,"[-0.23739980161190033, -0.18572008609771729]","[0.48708295822143555, 0.5129171013832092]",0.5129171013832092
00038896.npy,1,1,"[-0.2253827303647995, -0.10318712890148163]","[0.46948906779289246, 0.5305109620094299]",0.5305109620094299
00022178.npy,0,0,"[0.008248880505561829, -0.16036181151866913]","[0.5420531034469604, 0.45794692635536194]",0.45794692635536194
00004157.npy,0,1,"[-0.3543766736984253, -0.2165781408548355]","[0.4656047821044922, 0.5343952178955078]",0.5343952178955078
00063293.npy,1,1,"[-1.5880368947982788, 0.6416410207748413]","[0.0971168801188469, 0.9028831720352173]",0.9028831720352173
00041864.npy,0,1,"[-0.7699103951454163, 0.13521412014961243]","[0.2879985272884369, 0.7120014429092407]",0.7120014429092407
00041957.npy,1,1,"[-0.8226596713066101, -0.33797743916511536]","[0.3811470866203308, 0.6188529133796692]",0.6188529133796692
00001191.npy,1,1,"[-1.397780179977417, 0.36306139826774597]","[0.14668497443199158, 0.853314995765686]",0.853314995765686
00059988.npy,0,1,"[-0.6639394760131836, 0.3157050311565399]","[0.2729623317718506, 0.7270376682281494]",0.7270376682281494
00059867.npy,0,1,"[-0.04132126271724701, 0.35490909218788147]","[0.40221837162971497, 0.5977815985679626]",0.5977815985679626
00062790.npy,1,1,"[-1.0642342567443848, 0.2076796591281891]","[0.21892979741096497, 0.7810701727867126]",0.7810701727867126
00038600.npy,1,1,"[-0.43339085578918457, -0.37469983100891113]","[0.4853314459323883, 0.5146685242652893]",0.5146685242652893
00019336.npy,1,1,"[-1.307518482208252, -0.6068196296691895]","[0.3316573202610016, 0.6683427095413208]",0.6683427095413208
00061122.npy,0,1,"[-0.3854631185531616, -0.12340033054351807]","[0.43485671281814575, 0.5651432871818542]",0.5651432871818542
00056025.npy,1,1,"[-0.029834657907485962, 0.05476263165473938]","[0.47886326909065247, 0.5211367011070251]",0.5211367011070251
00031954.npy,0,0,"[-0.35888051986694336, -0.4646793007850647]","[0.5264250636100769, 0.4735749363899231]",0.4735749363899231
00055302.npy,1,1,"[-0.8608236312866211, 0.23867002129554749]","[0.2498347908258438, 0.7501652240753174]",0.7501652240753174
00004527.npy,0,1,"[-0.20082660019397736, -0.04160955548286438]","[0.4602796137332916, 0.539720356464386]",0.539720356464386
00017840.npy,1,1,"[-0.7547317147254944, -0.05808836221694946]","[0.3325568437576294, 0.6674430966377258]",0.6674430966377258
00031867.npy,0,0,"[-0.36425310373306274, -0.4506116807460785]","[0.5215762257575989, 0.4784237742424011]",0.4784237742424011
00034677.npy,1,1,"[-0.5360167622566223, -0.27785348892211914]","[0.4358152449131012, 0.5641847252845764]",0.5641847252845764
00033872.npy,1,1,"[-0.5373659729957581, -0.0925741046667099]","[0.3905997574329376, 0.6094002723693848]",0.6094002723693848
00007170.npy,1,1,"[-1.5215520858764648, 0.6171791553497314]","[0.10538896173238754, 0.8946110606193542]",0.8946110606193542
00055871.npy,1,1,"[-0.8715388178825378, 0.34552815556526184]","[0.22845302522182465, 0.7715470194816589]",0.7715470194816589
00035213.npy,0,1,"[-0.8517992496490479, 0.12175741791725159]","[0.27417218685150146, 0.7258278727531433]",0.7258278727531433
00002738.npy,1,1,"[-0.8258581161499023, 0.07367545366287231]","[0.289146363735199, 0.710853636264801]",0.710853636264801
00017954.npy,1,1,"[-2.304765224456787, -1.1851941347122192]","[0.2460908442735672, 0.7539091110229492]",0.7539091110229492
00055488.npy,1,1,"[-0.896633505821228, 0.33490797877311707]","[0.22591173648834229, 0.7740882635116577]",0.7740882635116577
00059470.npy,0,1,"[-0.3091709613800049, -0.12953002750873566]","[0.4552101492881775, 0.5447898507118225]",0.5447898507118225
00066606.npy,1,0,"[-0.07096031308174133, -0.12561307847499847]","[0.5136597752571106, 0.486340194940567]",0.486340194940567
00056318.npy,0,1,"[-0.3199276328086853, 0.2543494999408722]","[0.36025047302246094, 0.6397495269775391]",0.6397495269775391
00022211.npy,0,1,"[-0.35432106256484985, -0.1757001131772995]","[0.45546311140060425, 0.5445368885993958]",0.5445368885993958
00001085.npy,1,1,"[-1.0275254249572754, 0.3693446218967438]","[0.19831326603889465, 0.8016867637634277]",0.8016867637634277
00021016.npy,0,1,"[-0.2970367670059204, -0.13558942079544067]","[0.45972558856010437, 0.5402743816375732]",0.5402743816375732
00032174.npy,0,0,"[-0.13062407076358795, -0.5066947937011719]","[0.5929250717163086, 0.4070749580860138]",0.4070749580860138
00005225.npy,1,1,"[-0.6434099674224854, -0.09099005162715912]","[0.3653031885623932, 0.6346968412399292]",0.6346968412399292
00006911.npy,1,1,"[-0.662196934223175, -0.0053872764110565186]","[0.3414566218852997, 0.6585433483123779]",0.6585433483123779
00057870.npy,1,1,"[-0.5282914638519287, -0.3905543088912964]","[0.4656200706958771, 0.5343799591064453]",0.5343799591064453
00033020.npy,1,1,"[-0.6533477902412415, -0.25544852018356323]","[0.4018171727657318, 0.5981828570365906]",0.5981828570365906
00019052.npy,1,1,"[-0.7981781959533691, -0.5883415937423706]","[0.44773250818252563, 0.5522674918174744]",0.5522674918174744
00035552.npy,1,0,"[0.01843179017305374, -0.30260729789733887]","[0.5795774459838867, 0.4204225242137909]",0.4204225242137909
00062487.npy,1,1,"[-1.7550866603851318, 0.3780800998210907]","[0.10591472685337067, 0.8940852284431458]",0.8940852284431458
00066279.npy,1,1,"[-0.4895155429840088, 0.030810952186584473]","[0.3727759122848511, 0.6272240877151489]",0.6272240877151489
00038765.npy,1,1,"[-1.3884400129318237, -0.04751831293106079]","[0.20735853910446167, 0.7926414608955383]",0.7926414608955383
00021495.npy,1,0,"[-0.11180385947227478, -0.3274992108345032]","[0.5537157654762268, 0.4462842643260956]",0.4462842643260956
00062269.npy,1,1,"[-1.17229425907135, -0.015880674123764038]","[0.2393195778131485, 0.7606804370880127]",0.7606804370880127
00039659.npy,0,1,"[-1.3623521327972412, -0.3098696768283844]","[0.2587486803531647, 0.7412513494491577]",0.7412513494491577
00008819.npy,1,0,"[-0.14590705931186676, -0.25966253876686096]","[0.5284082293510437, 0.4715917706489563]",0.4715917706489563
00039263.npy,1,1,"[-0.8235064148902893, -0.41218307614326477]","[0.39859482645988464, 0.601405143737793]",0.601405143737793
00007053.npy,1,1,"[-2.286703109741211, 0.32631877064704895]","[0.06830503791570663, 0.9316949844360352]",0.9316949844360352
00035711.npy,0,1,"[-0.6791792511940002, -0.004754543304443359]","[0.3375067710876465, 0.6624931693077087]",0.6624931693077087
00060043.npy,0,1,"[-0.6959014534950256, -0.46947741508483887]","[0.443634569644928, 0.5563653707504272]",0.5563653707504272
00052297.npy,1,1,"[-0.2468864768743515, -0.1842746138572693]","[0.484352171421051, 0.5156478881835938]",0.5156478881835938
00031002.npy,0,1,"[-0.6247616410255432, -0.14188458025455475]","[0.38157299160957336, 0.618427038192749]",0.618427038192749
00033277.npy,1,1,"[-0.3251407742500305, 0.2971484959125519]","[0.34926095604896545, 0.6507390141487122]",0.6507390141487122
00001381.npy,1,1,"[-0.6883559226989746, -0.021134525537490845]","[0.3391192853450775, 0.6608807444572449]",0.6608807444572449
00059388.npy,1,1,"[-0.5634074807167053, -0.014637947082519531]","[0.3661499321460724, 0.63385009765625]",0.63385009765625
00040238.npy,1,1,"[-0.604295551776886, -0.4219663143157959]","[0.4545435607433319, 0.5454564690589905]",0.5454564690589905
00064353.npy,1,0,"[-0.3216366767883301, -0.460336834192276]","[0.5346195697784424, 0.4653804302215576]",0.4653804302215576
00058126.npy,0,1,"[-0.5416374802589417, 0.07772985100746155]","[0.34992536902427673, 0.6500746607780457]",0.6500746607780457
00064196.npy,0,1,"[-0.6071780323982239, -0.29041555523872375]","[0.4214649796485901, 0.5785350799560547]",0.5785350799560547
00023057.npy,1,1,"[-1.1689544916152954, 0.16126933693885803]","[0.20912235975265503, 0.790877640247345]",0.790877640247345
00055139.npy,0,0,"[-0.0761585384607315, -0.08802039921283722]","[0.5029653906822205, 0.49703454971313477]",0.49703454971313477
00055414.npy,1,1,"[-0.42737817764282227, 0.26595231890678406]","[0.3332926034927368, 0.6667073965072632]",0.6667073965072632
00036648.npy,1,1,"[-0.4565468430519104, -0.16027648746967316]","[0.42646950483322144, 0.5735304951667786]",0.5735304951667786
00060093.npy,0,1,"[-0.8305683732032776, -0.3429437577724457]","[0.38045331835746765, 0.6195467114448547]",0.6195467114448547
00061387.npy,1,1,"[-0.3060099482536316, -0.23021438717842102]","[0.4810601770877838, 0.5189397931098938]",0.5189397931098938
00062740.npy,1,1,"[-1.3868836164474487, 0.44975546002388]","[0.13744927942752838, 0.8625507354736328]",0.8625507354736328
00010119.npy,1,1,"[-0.5565268993377686, 0.04685640335083008]","[0.35357001423835754, 0.6464299559593201]",0.6464299559593201
00021966.npy,0,1,"[-0.5141712427139282, -0.40223264694213867]","[0.47204452753067017, 0.5279554128646851]",0.5279554128646851
00033164.npy,1,1,"[-0.2761996388435364, -0.16788868606090546]","[0.47294870018959045, 0.5270512700080872]",0.5270512700080872
00061967.npy,1,1,"[-0.35346412658691406, -0.1525454819202423]","[0.4499386250972748, 0.5500613451004028]",0.5500613451004028
00059541.npy,0,1,"[-0.8476159572601318, 0.05699309706687927]","[0.28810426592826843, 0.711895763874054]",0.711895763874054
00036854.npy,1,1,"[-0.5140175819396973, 0.2799704968929291]","[0.3113129734992981, 0.6886870265007019]",0.6886870265007019
00008104.npy,1,1,"[-1.9345279932022095, 0.9452478885650635]","[0.053162410855293274, 0.9468376040458679]",0.9468376040458679
00018527.npy,1,1,"[-1.631945013999939, 0.12175527215003967]","[0.147581085562706, 0.852418839931488]",0.852418839931488
00061339.npy,1,1,"[-0.997372031211853, 0.1750856637954712]","[0.23641102015972137, 0.7635889649391174]",0.7635889649391174
00020119.npy,1,1,"[-0.6261394619941711, -0.46167248487472534]","[0.4589757025241852, 0.5410243272781372]",0.5410243272781372
00030987.npy,1,0,"[-0.2768176198005676, -0.3311046063899994]","[0.5135684013366699, 0.4864315986633301]",0.4864315986633301
00038609.npy,1,1,"[-0.3046286106109619, -0.018980205059051514]","[0.42906954884529114, 0.5709304213523865]",0.5709304213523865
00038714.npy,0,0,"[-0.0498165637254715, -0.07479766011238098]","[0.506244957447052, 0.493755042552948]",0.493755042552948
00041867.npy,0,1,"[-0.12318331003189087, 0.0032708048820495605]","[0.46842852234840393, 0.5315714478492737]",0.5315714478492737
00057485.npy,0,1,"[-0.04015710949897766, 0.03911206126213074]","[0.4801930785179138, 0.5198069214820862]",0.5198069214820862
00037987.npy,0,0,"[-0.21487189829349518, -0.4741441607475281]","[0.5644574165344238, 0.43554261326789856]",0.43554261326789856
00059841.npy,0,0,"[-0.21330003440380096, -0.34656959772109985]","[0.53326815366745, 0.46673181653022766]",0.46673181653022766
00062251.npy,1,1,"[-0.6840136051177979, 0.06322339177131653]","[0.32142364978790283, 0.6785763502120972]",0.6785763502120972
00058257.npy,0,1,"[-0.17816810309886932, 0.12034165859222412]","[0.42592179775238037, 0.5740781426429749]",0.5740781426429749
00032693.npy,0,1,"[-0.2541261911392212, -0.23233962059020996]","[0.4945535659790039, 0.5054464340209961]",0.5054464340209961
00022629.npy,1,1,"[-0.5638509392738342, -0.07777117192745209]","[0.3808175325393677, 0.6191824674606323]",0.6191824674606323
00019068.npy,1,1,"[-1.4390459060668945, -0.42234906554222107]","[0.2656713128089905, 0.7343286871910095]",0.7343286871910095
00031350.npy,1,0,"[-0.16746611893177032, -0.4031224548816681]","[0.5586429238319397, 0.4413570761680603]",0.4413570761680603
00062336.npy,0,0,"[-0.23387421667575836, -0.4027491807937622]","[0.5421186685562134, 0.45788130164146423]",0.45788130164146423
00033344.npy,0,1,"[-0.6290156841278076, 0.026560485363006592]","[0.34173405170440674, 0.6582659482955933]",0.6582659482955933
00033897.npy,1,0,"[-0.318894624710083, -0.33169254660606384]","[0.5031993985176086, 0.4968005418777466]",0.4968005418777466
00019661.npy,1,1,"[-1.1768397092819214, 0.26718178391456604]","[0.19092337787151337, 0.8090766072273254]",0.8090766072273254
00008286.npy,1,1,"[-1.5194361209869385, 0.529834508895874]","[0.11412610113620758, 0.8858738541603088]",0.8858738541603088
00031994.npy,0,0,"[-0.16751544177532196, -0.22679957747459412]","[0.5148167014122009, 0.4851832985877991]",0.4851832985877991
00035572.npy,0,1,"[-0.2555370330810547, -0.2316460758447647]","[0.4940275251865387, 0.5059724450111389]",0.5059724450111389
00051521.npy,1,1,"[-1.4167894124984741, 0.518830418586731]","[0.1261298507452011, 0.8738701343536377]",0.8738701343536377
00023364.npy,1,0,"[-0.07373064756393433, -0.1083577424287796]","[0.5086559057235718, 0.4913440942764282]",0.4913440942764282
00018885.npy,1,1,"[-1.2055325508117676, -0.6903107166290283]","[0.3739702105522156, 0.6260297894477844]",0.6260297894477844
00020862.npy,0,1,"[-0.47546011209487915, 0.1925015151500702]","[0.3389534056186676, 0.66104656457901]",0.66104656457901
00006528.npy,0,1,"[-0.46142685413360596, -0.3937998116016388]","[0.48309969902038574, 0.516900360584259]",0.516900360584259
00061860.npy,0,1,"[-0.6128759384155273, -0.1436060220003128]","[0.3847890794277191, 0.6152109503746033]",0.6152109503746033
00064495.npy,0,1,"[-0.35349977016448975, 0.2734769880771637]","[0.3481963574886322, 0.6518036127090454]",0.6518036127090454
00005821.npy,0,1,"[-0.12245133519172668, -0.06337741017341614]","[0.4852358102798462, 0.5147641897201538]",0.5147641897201538
00004501.npy,1,1,"[-0.5160859227180481, -0.09948861598968506]","[0.39733126759529114, 0.6026687026023865]",0.6026687026023865
00010009.npy,1,1,"[-0.7116204500198364, -0.14141367375850677]","[0.3611890971660614, 0.638810932636261]",0.638810932636261
00030531.npy,1,1,"[-0.8247064352035522, -0.03552505373954773]","[0.312344491481781, 0.687655508518219]",0.687655508518219
00036177.npy,1,1,"[-0.2836974263191223, 0.2881488502025604]","[0.36081093549728394, 0.6391891241073608]",0.6391891241073608
00018730.npy,1,1,"[-1.476805567741394, 0.016366302967071533]","[0.18344610929489136, 0.8165538311004639]",0.8165538311004639
00059587.npy,1,1,"[-0.23742948472499847, 0.09473496675491333]","[0.41771408915519714, 0.5822859406471252]",0.5822859406471252
00021802.npy,0,1,"[-0.3620539903640747, -0.11795598268508911]","[0.43927672505378723, 0.5607233047485352]",0.5607233047485352
00023760.npy,0,0,"[-0.0676257312297821, -0.09185226261615753]","[0.5060563683509827, 0.4939436614513397]",0.4939436614513397
00003695.npy,1,1,"[-0.9742227792739868, 0.2231842577457428]","[0.23193682730197906, 0.7680631875991821]",0.7680631875991821
00036580.npy,1,1,"[-0.24545694887638092, -0.18004997074604034]","[0.48365408182144165, 0.5163459181785583]",0.5163459181785583
00020373.npy,0,1,"[-0.3062094449996948, -0.15058588981628418]","[0.4611724317073822, 0.5388275384902954]",0.5388275384902954
00019246.npy,1,1,"[-1.3908823728561401, -0.29465505480766296]","[0.25044745206832886, 0.7495524883270264]",0.7495524883270264
00067021.npy,1,1,"[-0.5965415239334106, 0.12531599402427673]","[0.32698407769203186, 0.6730159521102905]",0.6730159521102905
00005507.npy,1,1,"[-0.9723974466323853, 0.8232834339141846]","[0.14237762987613678, 0.8576223254203796]",0.8576223254203796
00055801.npy,1,1,"[-0.9658416509628296, 0.1319948434829712]","[0.25014549493789673, 0.7498545050621033]",0.7498545050621033
00002051.npy,1,1,"[-1.1085370779037476, 0.022490859031677246]","[0.24397145211696625, 0.7560284733772278]",0.7560284733772278
00022586.npy,1,0,"[-0.10472847521305084, -0.20124611258506775]","[0.5241106748580933, 0.47588932514190674]",0.47588932514190674
00010671.npy,1,1,"[-0.39521706104278564, 0.26184090971946716]","[0.34140077233314514, 0.6585991978645325]",0.6585991978645325
00041226.npy,1,1,"[-0.14638234674930573, 0.009030640125274658]","[0.461224764585495, 0.5387752056121826]",0.5387752056121826
00033305.npy,1,1,"[-0.46452826261520386, 0.4335460364818573]","[0.2894463837146759, 0.7105535864830017]",0.7105535864830017
